datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:00:20Z,usnnjdm9,serial-reaction-time,1,R,1,1,51,4321,0,1,370.3999999985099,441,L
2023-04-04T14:00:20Z,usnnjdm9,serial-reaction-time,NA,P,1,1,52,4321,0,3,371.0999999977648,413,H
2023-04-04T14:00:21Z,usnnjdm9,serial-reaction-time,1,P,1,0,52,4321,0,3,663.7999999970198,413,H
2023-04-04T14:00:21Z,usnnjdm9,serial-reaction-time,1,R,1,1,53,4321,0,4,389.29999999701977,134,H
2023-04-04T14:00:22Z,usnnjdm9,serial-reaction-time,1,P,1,1,54,4321,0,2,351.29999999701977,342,H
2023-04-04T14:00:22Z,usnnjdm9,serial-reaction-time,1,R,1,1,55,4321,0,2,351.80000000074506,422,L
2023-04-04T14:00:22Z,usnnjdm9,serial-reaction-time,1,P,1,1,56,4321,0,1,313.6000000014901,221,H
2023-04-04T14:00:23Z,usnnjdm9,serial-reaction-time,1,R,1,1,57,4321,0,3,364.80000000074506,213,L
2023-04-04T14:00:24Z,usnnjdm9,serial-reaction-time,1,P,1,1,58,4321,0,4,391.19999999925494,134,H
2023-04-04T14:00:24Z,usnnjdm9,serial-reaction-time,1,R,1,1,59,4321,0,3,349.80000000074506,343,T
2023-04-04T14:00:24Z,usnnjdm9,serial-reaction-time,1,P,1,1,60,4321,0,3,339.1000000014901,433,H
2023-04-04T14:00:25Z,usnnjdm9,serial-reaction-time,1,R,1,1,61,4321,0,4,341,334,L
2023-04-04T14:00:25Z,usnnjdm9,serial-reaction-time,1,P,1,1,62,4321,0,2,411.80000000074506,342,H
2023-04-04T14:00:26Z,usnnjdm9,serial-reaction-time,1,R,1,1,63,4321,0,4,332.79999999701977,424,T
2023-04-04T14:00:26Z,usnnjdm9,serial-reaction-time,1,P,1,1,64,4321,0,1,382.6000000014901,241,H
2023-04-04T14:00:27Z,usnnjdm9,serial-reaction-time,1,R,1,1,65,4321,0,4,381.19999999925494,414,T
2023-04-04T14:00:27Z,usnnjdm9,serial-reaction-time,1,P,1,1,66,4321,0,4,334.5,144,H
2023-04-04T14:00:28Z,usnnjdm9,serial-reaction-time,1,R,1,1,67,4321,0,1,407,441,L
2023-04-04T14:00:28Z,usnnjdm9,serial-reaction-time,1,P,1,1,68,4321,0,3,383,413,H
2023-04-04T14:00:29Z,usnnjdm9,serial-reaction-time,1,R,1,1,69,4321,0,2,444.30000000074506,132,L
2023-04-04T14:00:29Z,usnnjdm9,serial-reaction-time,1,P,1,1,70,4321,0,2,261,322,H
2023-04-04T14:00:30Z,usnnjdm9,serial-reaction-time,1,R,1,1,71,4321,0,4,306.1000000014901,224,L
2023-04-04T14:00:30Z,usnnjdm9,serial-reaction-time,1,P,1,1,72,4321,0,1,304.6000000014901,241,H
2023-04-04T14:00:31Z,usnnjdm9,serial-reaction-time,1,R,1,1,73,4321,0,3,415.8999999985099,413,H
2023-04-04T14:00:31Z,usnnjdm9,serial-reaction-time,1,P,1,1,74,4321,0,4,369.8999999985099,134,H
2023-04-04T14:00:32Z,usnnjdm9,serial-reaction-time,1,R,1,1,75,4321,0,1,263.5,341,L
2023-04-04T14:00:32Z,usnnjdm9,serial-reaction-time,1,P,1,1,76,4321,0,3,318.79999999701977,413,H
2023-04-04T14:00:33Z,usnnjdm9,serial-reaction-time,1,R,1,1,77,4321,0,4,360.5,134,H
2023-04-04T14:00:33Z,usnnjdm9,serial-reaction-time,1,P,1,1,78,4321,0,2,370.80000000074506,342,H
2023-04-04T14:00:34Z,usnnjdm9,serial-reaction-time,1,R,1,1,79,4321,0,3,389.69999999925494,423,H
2023-04-04T14:00:34Z,usnnjdm9,serial-reaction-time,1,P,1,1,80,4321,0,1,265.19999999925494,231,H
2023-04-04T14:00:39Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:01:04Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:01:05Z,usnnjdm9,serial-reaction-time,1,R,2,1,1,4321,0,1,319.0999999977648,1,X
2023-04-04T14:01:06Z,usnnjdm9,serial-reaction-time,1,P,2,1,2,4321,0,4,326.70000000298023,14,X
2023-04-04T14:01:06Z,usnnjdm9,serial-reaction-time,1,R,2,1,3,4321,0,1,270.69999999925494,141,T
2023-04-04T14:01:07Z,usnnjdm9,serial-reaction-time,1,P,2,1,4,4321,0,3,340.30000000074506,413,H
2023-04-04T14:01:07Z,usnnjdm9,serial-reaction-time,1,R,2,1,5,4321,0,2,338.69999999925494,132,L
2023-04-04T14:01:07Z,usnnjdm9,serial-reaction-time,1,P,2,1,6,4321,0,2,283,322,H
2023-04-04T14:01:08Z,usnnjdm9,serial-reaction-time,1,R,2,1,7,4321,0,2,304.4000000022352,222,R
2023-04-04T14:01:08Z,usnnjdm9,serial-reaction-time,1,P,2,1,8,4321,0,1,312.19999999925494,221,H
2023-04-04T14:01:09Z,usnnjdm9,serial-reaction-time,1,R,2,1,9,4321,0,1,255.30000000074503,211,H
2023-04-04T14:01:09Z,usnnjdm9,serial-reaction-time,1,P,2,1,10,4321,0,4,320.20000000298023,114,H
2023-04-04T14:01:10Z,usnnjdm9,serial-reaction-time,NA,R,2,1,11,4321,0,2,310.4000000022352,142,L
2023-04-04T14:01:10Z,usnnjdm9,serial-reaction-time,1,R,2,0,11,4321,0,2,621.9000000022352,142,L
2023-04-04T14:01:10Z,usnnjdm9,serial-reaction-time,1,P,2,1,12,4321,0,3,389.80000000074506,423,H
2023-04-04T14:01:11Z,usnnjdm9,serial-reaction-time,1,R,2,1,13,4321,0,4,293.30000000074506,234,L
2023-04-04T14:01:12Z,usnnjdm9,serial-reaction-time,1,P,2,1,14,4321,0,2,508.80000000074506,342,H
2023-04-04T14:01:12Z,usnnjdm9,serial-reaction-time,1,R,2,1,15,4321,0,4,337,424,T
2023-04-04T14:01:12Z,usnnjdm9,serial-reaction-time,1,P,2,1,16,4321,0,1,324,241,H
2023-04-04T14:01:13Z,usnnjdm9,serial-reaction-time,1,R,2,1,17,4321,0,1,252.10000000149012,411,L
2023-04-04T14:01:13Z,usnnjdm9,serial-reaction-time,1,P,2,1,18,4321,0,4,340.69999999925494,114,H
2023-04-04T14:01:14Z,usnnjdm9,serial-reaction-time,1,R,2,1,19,4321,0,2,318.9000000022352,142,L
2023-04-04T14:01:14Z,usnnjdm9,serial-reaction-time,1,P,2,1,20,4321,0,3,325.8999999985099,423,H
2023-04-04T14:01:15Z,usnnjdm9,serial-reaction-time,1,R,2,1,21,4321,0,4,317.19999999925494,234,L
2023-04-04T14:01:15Z,usnnjdm9,serial-reaction-time,NA,P,2,1,22,4321,0,2,360.8999999985099,342,H
2023-04-04T14:01:15Z,usnnjdm9,serial-reaction-time,1,P,2,0,22,4321,0,2,553.7999999970198,342,H
2023-04-04T14:01:16Z,usnnjdm9,serial-reaction-time,1,R,2,1,23,4321,0,3,299.5,423,H
2023-04-04T14:01:16Z,usnnjdm9,serial-reaction-time,1,P,2,1,24,4321,0,1,305.0999999977648,231,H
2023-04-04T14:01:17Z,usnnjdm9,serial-reaction-time,1,R,2,1,25,4321,0,4,358.0999999977648,314,L
2023-04-04T14:01:17Z,usnnjdm9,serial-reaction-time,1,P,2,1,26,4321,0,4,277.5999999977648,144,H
2023-04-04T14:01:18Z,usnnjdm9,serial-reaction-time,1,R,2,1,27,4321,0,1,314.80000000074506,441,L
2023-04-04T14:01:18Z,usnnjdm9,serial-reaction-time,1,P,2,1,28,4321,0,3,299.5,413,H
2023-04-04T14:01:18Z,usnnjdm9,serial-reaction-time,1,R,2,1,29,4321,0,1,295.0999999977648,131,T
2023-04-04T14:01:19Z,usnnjdm9,serial-reaction-time,1,P,2,1,30,4321,0,2,425.6000000014901,312,H
2023-04-04T14:01:19Z,usnnjdm9,serial-reaction-time,1,R,2,1,31,4321,0,2,274.19999999925494,122,L
2023-04-04T14:01:20Z,usnnjdm9,serial-reaction-time,1,P,2,1,32,4321,0,1,304.30000000074506,221,H
2023-04-04T14:01:20Z,usnnjdm9,serial-reaction-time,1,R,2,1,33,4321,0,1,319.80000000074506,211,H
2023-04-04T14:01:21Z,usnnjdm9,serial-reaction-time,1,P,2,1,34,4321,0,4,373.9000000022352,114,H
2023-04-04T14:01:21Z,usnnjdm9,serial-reaction-time,1,R,2,1,35,4321,0,4,271,144,H
2023-04-04T14:01:22Z,usnnjdm9,serial-reaction-time,1,P,2,1,36,4321,0,3,387.5999999977648,443,H
2023-04-04T14:01:22Z,usnnjdm9,serial-reaction-time,1,R,2,1,37,4321,0,1,324.5,431,L
2023-04-04T14:01:23Z,usnnjdm9,serial-reaction-time,1,P,2,1,38,4321,0,2,393.69999999925494,312,H
2023-04-04T14:01:23Z,usnnjdm9,serial-reaction-time,1,R,2,1,39,4321,0,1,420.0999999977648,121,T
2023-04-04T14:01:24Z,usnnjdm9,serial-reaction-time,1,P,2,1,40,4321,0,1,308.30000000074506,211,H
2023-04-04T14:01:24Z,usnnjdm9,serial-reaction-time,1,R,2,1,41,4321,0,1,321.19999999925494,111,R
2023-04-04T14:01:25Z,usnnjdm9,serial-reaction-time,1,P,2,1,42,4321,0,4,350.19999999925494,114,H
2023-04-04T14:01:25Z,usnnjdm9,serial-reaction-time,NA,R,2,1,43,4321,0,3,247.80000000074503,143,L
2023-04-04T14:01:25Z,usnnjdm9,serial-reaction-time,1,R,2,0,43,4321,0,3,533.9000000022352,143,L
2023-04-04T14:01:26Z,usnnjdm9,serial-reaction-time,1,P,2,1,44,4321,0,3,316.6000000014901,433,H
2023-04-04T14:01:26Z,usnnjdm9,serial-reaction-time,1,R,2,1,45,4321,0,4,397.30000000074506,334,L
2023-04-04T14:01:27Z,usnnjdm9,serial-reaction-time,1,P,2,1,46,4321,0,2,324.5999999977648,342,H
2023-04-04T14:01:27Z,usnnjdm9,serial-reaction-time,1,R,2,1,47,4321,0,3,299.8999999985099,423,H
2023-04-04T14:01:28Z,usnnjdm9,serial-reaction-time,1,P,2,1,48,4321,0,1,293.1000000014901,231,H
2023-04-04T14:01:28Z,usnnjdm9,serial-reaction-time,1,R,2,1,49,4321,0,4,365.3999999985099,314,L
2023-04-04T14:01:28Z,usnnjdm9,serial-reaction-time,1,P,2,1,50,4321,0,4,268.19999999925494,144,H
2023-04-04T14:01:29Z,usnnjdm9,serial-reaction-time,1,R,2,1,51,4321,0,1,260.6000000014901,441,L
2023-04-04T14:01:29Z,usnnjdm9,serial-reaction-time,1,P,2,1,52,4321,0,3,314.1000000014901,413,H
2023-04-04T14:01:30Z,usnnjdm9,serial-reaction-time,1,R,2,1,53,4321,0,2,325.5999999977648,132,L
2023-04-04T14:01:30Z,usnnjdm9,serial-reaction-time,1,P,2,1,54,4321,0,2,300.6000000014901,322,H
2023-04-04T14:01:31Z,usnnjdm9,serial-reaction-time,1,R,2,1,55,4321,0,4,291.80000000074506,224,L
2023-04-04T14:01:31Z,usnnjdm9,serial-reaction-time,1,P,2,1,56,4321,0,1,229.59999999776483,241,H
2023-04-04T14:01:31Z,usnnjdm9,serial-reaction-time,1,R,2,1,57,4321,0,2,287.30000000074506,412,L
2023-04-04T14:01:32Z,usnnjdm9,serial-reaction-time,NA,P,2,1,58,4321,0,4,213.19999999925497,124,H
2023-04-04T14:01:32Z,usnnjdm9,serial-reaction-time,1,P,2,0,58,4321,0,4,395,124,H
2023-04-04T14:01:32Z,usnnjdm9,serial-reaction-time,NA,R,2,1,59,4321,0,4,364.9000000022352,244,L
2023-04-04T14:01:33Z,usnnjdm9,serial-reaction-time,1,R,2,0,59,4321,0,4,415.80000000447035,244,L
2023-04-04T14:01:33Z,usnnjdm9,serial-reaction-time,1,P,2,1,60,4321,0,3,416.80000000074506,443,H
2023-04-04T14:01:34Z,usnnjdm9,serial-reaction-time,1,R,2,1,61,4321,0,2,345.19999999925494,432,L
2023-04-04T14:01:34Z,usnnjdm9,serial-reaction-time,1,P,2,1,62,4321,0,2,302.0999999977648,322,H
2023-04-04T14:01:34Z,usnnjdm9,serial-reaction-time,1,R,2,1,63,4321,0,1,280.0999999977648,221,H
2023-04-04T14:01:35Z,usnnjdm9,serial-reaction-time,1,P,2,1,64,4321,0,1,313.80000000074506,211,H
2023-04-04T14:01:35Z,usnnjdm9,serial-reaction-time,1,R,2,1,65,4321,0,3,308.80000000074506,113,L
2023-04-04T14:01:36Z,usnnjdm9,serial-reaction-time,1,P,2,1,66,4321,0,4,358,134,H
2023-04-04T14:01:36Z,usnnjdm9,serial-reaction-time,1,R,2,1,67,4321,0,1,344.5,341,L
2023-04-04T14:01:37Z,usnnjdm9,serial-reaction-time,1,P,2,1,68,4321,0,3,361,413,H
2023-04-04T14:01:37Z,usnnjdm9,serial-reaction-time,1,R,2,1,69,4321,0,1,296.0999999977648,131,T
2023-04-04T14:01:38Z,usnnjdm9,serial-reaction-time,1,P,2,1,70,4321,0,2,446.9000000022352,312,H
2023-04-04T14:01:38Z,usnnjdm9,serial-reaction-time,1,R,2,1,71,4321,0,3,412.9000000022352,123,L
2023-04-04T14:01:39Z,usnnjdm9,serial-reaction-time,1,P,2,1,72,4321,0,1,289.5,231,H
2023-04-04T14:01:39Z,usnnjdm9,serial-reaction-time,1,R,2,1,73,4321,0,4,366,314,L
2023-04-04T14:01:40Z,usnnjdm9,serial-reaction-time,1,P,2,1,74,4321,0,4,304.1000000014901,144,H
2023-04-04T14:01:40Z,usnnjdm9,serial-reaction-time,1,R,2,1,75,4321,0,3,369.80000000074506,443,H
2023-04-04T14:01:41Z,usnnjdm9,serial-reaction-time,1,P,2,1,76,4321,0,3,282.5,433,H
2023-04-04T14:01:41Z,usnnjdm9,serial-reaction-time,1,R,2,1,77,4321,0,4,374,334,L
2023-04-04T14:01:42Z,usnnjdm9,serial-reaction-time,1,P,2,1,78,4321,0,2,372.80000000074506,342,H
2023-04-04T14:01:42Z,usnnjdm9,serial-reaction-time,1,R,2,1,79,4321,0,1,340.9000000022352,421,L
2023-04-04T14:01:43Z,usnnjdm9,serial-reaction-time,1,P,2,1,80,4321,0,1,289,211,H
2023-04-04T14:01:48Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:01:55Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:01:57Z,usnnjdm9,serial-reaction-time,1,R,3,1,1,4321,0,3,419.5,3,X
2023-04-04T14:01:57Z,usnnjdm9,serial-reaction-time,NA,P,3,1,2,4321,0,4,291.8999999985099,34,X
2023-04-04T14:01:57Z,usnnjdm9,serial-reaction-time,1,P,3,0,2,4321,0,4,528.8999999985099,34,X
2023-04-04T14:01:58Z,usnnjdm9,serial-reaction-time,1,R,3,1,3,4321,0,3,274.30000000074506,343,T
2023-04-04T14:01:58Z,usnnjdm9,serial-reaction-time,1,P,3,1,4,4321,0,3,266.6000000014901,433,H
2023-04-04T14:01:58Z,usnnjdm9,serial-reaction-time,1,R,3,1,5,4321,0,1,285.19999999925494,331,L
2023-04-04T14:01:59Z,usnnjdm9,serial-reaction-time,1,P,3,1,6,4321,0,2,384.29999999701977,312,H
2023-04-04T14:01:59Z,usnnjdm9,serial-reaction-time,1,R,3,1,7,4321,0,2,270.5,122,L
2023-04-04T14:02:00Z,usnnjdm9,serial-reaction-time,1,P,3,1,8,4321,0,1,289.5,221,H
2023-04-04T14:02:00Z,usnnjdm9,serial-reaction-time,1,R,3,1,9,4321,0,1,310.5999999977648,211,H
2023-04-04T14:02:01Z,usnnjdm9,serial-reaction-time,1,P,3,1,10,4321,0,4,329.30000000074506,114,H
2023-04-04T14:02:01Z,usnnjdm9,serial-reaction-time,NA,R,3,1,11,4321,0,2,283.79999999701977,142,L
2023-04-04T14:02:01Z,usnnjdm9,serial-reaction-time,1,R,3,0,11,4321,0,2,567.5999999977648,142,L
2023-04-04T14:02:02Z,usnnjdm9,serial-reaction-time,1,P,3,1,12,4321,0,3,319,423,H
2023-04-04T14:02:02Z,usnnjdm9,serial-reaction-time,1,R,3,1,13,4321,0,3,257.69999999925494,233,L
2023-04-04T14:02:03Z,usnnjdm9,serial-reaction-time,1,P,3,1,14,4321,0,2,360.6000000014901,332,H
2023-04-04T14:02:03Z,usnnjdm9,serial-reaction-time,NA,R,3,1,15,4321,0,3,341,323,T
2023-04-04T14:02:04Z,usnnjdm9,serial-reaction-time,1,R,3,0,15,4321,0,3,631.3000000007451,323,T
2023-04-04T14:02:04Z,usnnjdm9,serial-reaction-time,1,P,3,1,16,4321,0,1,264.69999999925494,231,H
2023-04-04T14:02:04Z,usnnjdm9,serial-reaction-time,1,R,3,1,17,4321,0,4,402.6000000014901,314,L
2023-04-04T14:02:05Z,usnnjdm9,serial-reaction-time,1,P,3,1,18,4321,0,4,274.5,144,H
2023-04-04T14:02:05Z,usnnjdm9,serial-reaction-time,1,R,3,1,19,4321,0,2,324.69999999925494,442,L
2023-04-04T14:02:06Z,usnnjdm9,serial-reaction-time,1,P,3,1,20,4321,0,3,312.20000000298023,423,H
2023-04-04T14:02:06Z,usnnjdm9,serial-reaction-time,1,R,3,1,21,4321,0,2,325,232,T
2023-04-04T14:02:07Z,usnnjdm9,serial-reaction-time,1,P,3,1,22,4321,0,2,269.5,322,H
2023-04-04T14:02:07Z,usnnjdm9,serial-reaction-time,1,R,3,1,23,4321,0,4,297.80000000074506,224,L
2023-04-04T14:02:08Z,usnnjdm9,serial-reaction-time,1,P,3,1,24,4321,0,1,338.19999999925494,241,H
2023-04-04T14:02:08Z,usnnjdm9,serial-reaction-time,NA,R,3,1,25,4321,0,3,254.19999999925497,413,H
2023-04-04T14:02:08Z,usnnjdm9,serial-reaction-time,1,R,3,0,25,4321,0,3,555.6000000014901,413,H
2023-04-04T14:02:09Z,usnnjdm9,serial-reaction-time,1,P,3,1,26,4321,0,4,463.6000000014901,134,H
2023-04-04T14:02:09Z,usnnjdm9,serial-reaction-time,1,R,3,1,27,4321,0,1,310.0999999977648,341,L
2023-04-04T14:02:10Z,usnnjdm9,serial-reaction-time,NA,P,3,1,28,4321,0,3,304.5,413,H
2023-04-04T14:02:10Z,usnnjdm9,serial-reaction-time,1,P,3,0,28,4321,0,3,382.1000000014901,413,H
2023-04-04T14:02:10Z,usnnjdm9,serial-reaction-time,1,R,3,1,29,4321,0,4,344.9000000022352,134,H
2023-04-04T14:02:11Z,usnnjdm9,serial-reaction-time,1,P,3,1,30,4321,0,2,563.6999999992549,342,H
2023-04-04T14:02:11Z,usnnjdm9,serial-reaction-time,NA,R,3,1,31,4321,0,3,269.3999999985099,423,H
2023-04-04T14:02:12Z,usnnjdm9,serial-reaction-time,1,R,3,0,31,4321,0,3,390.5999999977648,423,H
2023-04-04T14:02:12Z,usnnjdm9,serial-reaction-time,1,P,3,1,32,4321,0,1,297.0999999977648,231,H
2023-04-04T14:02:12Z,usnnjdm9,serial-reaction-time,1,R,3,1,33,4321,0,1,354.5,311,L
2023-04-04T14:02:13Z,usnnjdm9,serial-reaction-time,1,P,3,1,34,4321,0,4,291.19999999925494,114,H
2023-04-04T14:02:13Z,usnnjdm9,serial-reaction-time,1,R,3,1,35,4321,0,1,270.3999999985099,141,T
2023-04-04T14:02:14Z,usnnjdm9,serial-reaction-time,1,P,3,1,36,4321,0,3,309.0999999977648,413,H
2023-04-04T14:02:14Z,usnnjdm9,serial-reaction-time,1,R,3,1,37,4321,0,1,291.6000000014901,131,T
2023-04-04T14:02:15Z,usnnjdm9,serial-reaction-time,NA,P,3,1,38,4321,0,2,331.69999999925494,312,H
2023-04-04T14:02:15Z,usnnjdm9,serial-reaction-time,1,P,3,0,38,4321,0,2,401.80000000074506,312,H
2023-04-04T14:02:15Z,usnnjdm9,serial-reaction-time,1,R,3,1,39,4321,0,1,340.3999999985099,121,T
2023-04-04T14:02:16Z,usnnjdm9,serial-reaction-time,1,P,3,1,40,4321,0,1,301.3999999985099,211,H
2023-04-04T14:02:16Z,usnnjdm9,serial-reaction-time,1,R,3,1,41,4321,0,4,288.4000000022352,114,H
2023-04-04T14:02:16Z,usnnjdm9,serial-reaction-time,1,P,3,1,42,4321,0,4,324.19999999925494,144,H
2023-04-04T14:02:17Z,usnnjdm9,serial-reaction-time,NA,R,3,1,43,4321,0,2,285,442,L
2023-04-04T14:02:17Z,usnnjdm9,serial-reaction-time,1,R,3,0,43,4321,0,2,548.3999999985099,442,L
2023-04-04T14:02:18Z,usnnjdm9,serial-reaction-time,1,P,3,1,44,4321,0,3,343.5,423,H
2023-04-04T14:02:18Z,usnnjdm9,serial-reaction-time,1,R,3,1,45,4321,0,1,299.8999999985099,231,H
