datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:46:02Z,yk3unkzo,serial-reaction-time,1,P,1,1,16,4123,0,3,2376.5,223,H
2023-04-27T23:46:03Z,yk3unkzo,serial-reaction-time,1,R,1,1,17,4123,0,4,423.9000000003726,234,L
2023-04-27T23:46:03Z,yk3unkzo,serial-reaction-time,1,P,1,1,18,4123,0,4,287.30000000074506,344,H
2023-04-27T23:46:04Z,yk3unkzo,serial-reaction-time,1,R,1,1,19,4123,0,1,348,441,H
2023-04-27T23:46:04Z,yk3unkzo,serial-reaction-time,1,P,1,1,20,4123,0,1,205.30000000074503,411,H
2023-04-27T23:46:04Z,yk3unkzo,serial-reaction-time,1,R,1,1,21,4123,0,1,273.90000000037253,111,R
2023-04-27T23:46:05Z,yk3unkzo,serial-reaction-time,1,P,1,1,22,4123,0,2,313.5,112,H
2023-04-27T23:46:05Z,yk3unkzo,serial-reaction-time,1,R,1,1,23,4123,0,2,258.30000000074506,122,H
2023-04-27T23:46:06Z,yk3unkzo,serial-reaction-time,1,P,1,1,24,4123,0,3,291,223,H
2023-04-27T23:46:06Z,yk3unkzo,serial-reaction-time,1,R,1,1,25,4123,0,3,238.09999999962747,233,H
2023-04-27T23:46:07Z,yk3unkzo,serial-reaction-time,1,P,1,1,26,4123,0,4,377.4000000003726,334,H
2023-04-27T23:46:07Z,yk3unkzo,serial-reaction-time,1,R,1,1,27,4123,0,1,358.2000000011176,341,L
2023-04-27T23:46:07Z,yk3unkzo,serial-reaction-time,1,P,1,1,28,4123,0,1,185.90000000037253,411,H
2023-04-27T23:46:08Z,yk3unkzo,serial-reaction-time,1,R,1,1,29,4123,0,3,314.30000000074506,113,L
2023-04-27T23:46:09Z,yk3unkzo,serial-reaction-time,1,P,1,1,30,4123,0,2,448,132,H
2023-04-27T23:46:09Z,yk3unkzo,serial-reaction-time,1,R,1,1,31,4123,0,4,411.30000000074506,324,H
2023-04-27T23:46:10Z,yk3unkzo,serial-reaction-time,1,P,1,1,32,4123,0,3,315.8999999985099,243,H
2023-04-27T23:46:10Z,yk3unkzo,serial-reaction-time,NA,R,1,1,33,4123,0,2,271.40000000037253,432,L
2023-04-27T23:46:10Z,yk3unkzo,serial-reaction-time,1,R,1,0,33,4123,0,2,570.8000000007451,432,L
2023-04-27T23:46:11Z,yk3unkzo,serial-reaction-time,1,P,1,1,34,4123,0,4,366.30000000074506,324,H
2023-04-27T23:46:11Z,yk3unkzo,serial-reaction-time,1,R,1,1,35,4123,0,4,325,244,L
2023-04-27T23:46:12Z,yk3unkzo,serial-reaction-time,1,P,1,1,36,4123,0,1,395.19999999925494,441,H
2023-04-27T23:46:12Z,yk3unkzo,serial-reaction-time,1,R,1,1,37,4123,0,4,357.09999999962747,414,T
2023-04-27T23:46:13Z,yk3unkzo,serial-reaction-time,1,P,1,1,38,4123,0,2,349.69999999925494,142,H
2023-04-27T23:46:13Z,yk3unkzo,serial-reaction-time,1,R,1,1,39,4123,0,2,245.30000000074503,422,L
2023-04-27T23:46:13Z,yk3unkzo,serial-reaction-time,NA,P,1,1,40,4123,0,3,315.30000000074506,223,H
2023-04-27T23:46:14Z,yk3unkzo,serial-reaction-time,1,P,1,0,40,4123,0,3,665.8000000007451,223,H
2023-04-27T23:46:14Z,yk3unkzo,serial-reaction-time,1,R,1,1,41,4123,0,2,366.30000000074506,232,T
2023-04-27T23:46:15Z,yk3unkzo,serial-reaction-time,1,P,1,1,42,4123,0,4,354.5,324,H
2023-04-27T23:46:15Z,yk3unkzo,serial-reaction-time,1,R,1,1,43,4123,0,3,408.19999999925494,243,H
2023-04-27T23:46:16Z,yk3unkzo,serial-reaction-time,1,P,1,1,44,4123,0,1,542,431,H
2023-04-27T23:46:17Z,yk3unkzo,serial-reaction-time,1,R,1,1,45,4123,0,4,377.69999999925494,314,H
2023-04-27T23:46:17Z,yk3unkzo,serial-reaction-time,1,P,1,1,46,4123,0,2,381.69999999925494,142,H
2023-04-27T23:46:18Z,yk3unkzo,serial-reaction-time,NA,R,1,1,47,4123,0,1,322.09999999962747,421,H
2023-04-27T23:46:18Z,yk3unkzo,serial-reaction-time,1,R,1,0,47,4123,0,1,725.4000000003725,421,H
2023-04-27T23:46:19Z,yk3unkzo,serial-reaction-time,1,P,1,1,48,4123,0,3,472.0999999996274,213,H
2023-04-27T23:46:19Z,yk3unkzo,serial-reaction-time,1,R,1,1,49,4123,0,2,365.5,132,H
2023-04-27T23:46:19Z,yk3unkzo,serial-reaction-time,1,P,1,1,50,4123,0,4,320.1000000014901,324,H
2023-04-27T23:46:20Z,yk3unkzo,serial-reaction-time,1,R,1,1,51,4123,0,1,471.19999999925494,241,L
2023-04-27T23:46:20Z,yk3unkzo,serial-reaction-time,1,P,1,1,52,4123,0,1,280.6000000014901,411,H
2023-04-27T23:46:21Z,yk3unkzo,serial-reaction-time,1,R,1,1,53,4123,0,2,375.5,112,H
2023-04-27T23:46:21Z,yk3unkzo,serial-reaction-time,1,P,1,1,54,4123,0,2,232.80000000074503,122,H
2023-04-27T23:46:22Z,yk3unkzo,serial-reaction-time,1,R,1,1,55,4123,0,2,274.59999999962747,222,R
2023-04-27T23:46:22Z,yk3unkzo,serial-reaction-time,1,P,1,1,56,4123,0,3,360.80000000074506,223,H
2023-04-27T23:46:23Z,yk3unkzo,serial-reaction-time,1,R,1,1,57,4123,0,3,239,233,H
2023-04-27T23:46:23Z,yk3unkzo,serial-reaction-time,1,P,1,1,58,4123,0,4,364.80000000074506,334,H
2023-04-27T23:46:24Z,yk3unkzo,serial-reaction-time,1,R,1,1,59,4123,0,4,280.7000000011176,344,H
2023-04-27T23:46:24Z,yk3unkzo,serial-reaction-time,1,P,1,1,60,4123,0,1,340.90000000037253,441,H
2023-04-27T23:46:24Z,yk3unkzo,serial-reaction-time,1,R,1,1,61,4123,0,1,277.69999999925494,411,H
2023-04-27T23:46:25Z,yk3unkzo,serial-reaction-time,1,P,1,1,62,4123,0,2,338,112,H
2023-04-27T23:46:25Z,yk3unkzo,serial-reaction-time,1,R,1,1,63,4123,0,4,364.80000000074506,124,L
2023-04-27T23:46:26Z,yk3unkzo,serial-reaction-time,1,P,1,1,64,4123,0,3,463.3999999985099,243,H
2023-04-27T23:46:27Z,yk3unkzo,serial-reaction-time,1,R,1,1,65,4123,0,4,399.4000000003726,434,T
2023-04-27T23:46:27Z,yk3unkzo,serial-reaction-time,1,P,1,1,66,4123,0,4,323.8999999985099,344,H
2023-04-27T23:46:27Z,yk3unkzo,serial-reaction-time,1,R,1,1,67,4123,0,4,310.69999999925494,444,R
2023-04-27T23:46:28Z,yk3unkzo,serial-reaction-time,1,P,1,1,68,4123,0,1,326.1000000014901,441,H
2023-04-27T23:46:28Z,yk3unkzo,serial-reaction-time,1,R,1,1,69,4123,0,3,402,413,L
2023-04-27T23:46:29Z,yk3unkzo,serial-reaction-time,1,P,1,1,70,4123,0,2,377,132,H
2023-04-27T23:46:29Z,yk3unkzo,serial-reaction-time,1,R,1,1,71,4123,0,1,450.0999999996274,321,L
2023-04-27T23:46:30Z,yk3unkzo,serial-reaction-time,1,P,1,1,72,4123,0,3,304.80000000074506,213,H
2023-04-27T23:46:30Z,yk3unkzo,serial-reaction-time,1,R,1,1,73,4123,0,4,392.2999999988824,134,L
2023-04-27T23:46:31Z,yk3unkzo,serial-reaction-time,1,P,1,1,74,4123,0,4,274.1000000014901,344,H
2023-04-27T23:46:31Z,yk3unkzo,serial-reaction-time,NA,R,1,1,75,4123,0,2,345.69999999925494,442,L
2023-04-27T23:46:32Z,yk3unkzo,serial-reaction-time,1,R,1,0,75,4123,0,2,656.5999999977648,442,L
2023-04-27T23:46:32Z,yk3unkzo,serial-reaction-time,NA,P,1,1,76,4123,0,1,314.19999999925494,421,H
2023-04-27T23:46:32Z,yk3unkzo,serial-reaction-time,1,P,1,0,76,4123,0,1,666.6999999992549,421,H
2023-04-27T23:46:33Z,yk3unkzo,serial-reaction-time,1,R,1,1,77,4123,0,3,363.5999999996274,213,H
2023-04-27T23:46:33Z,yk3unkzo,serial-reaction-time,1,P,1,1,78,4123,0,2,411.7999999988824,132,H
2023-04-27T23:46:34Z,yk3unkzo,serial-reaction-time,1,R,1,1,79,4123,0,2,312.09999999962747,322,L
2023-04-27T23:46:35Z,yk3unkzo,serial-reaction-time,1,P,1,1,80,4123,0,3,572.6999999992549,223,H
2023-04-27T23:46:40Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:46:40Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:46:42Z,yk3unkzo,serial-reaction-time,1,R,2,1,1,4123,0,2,459.2000000011176,2,X
2023-04-27T23:46:42Z,yk3unkzo,serial-reaction-time,1,P,2,1,2,4123,0,4,350,24,X
2023-04-27T23:46:43Z,yk3unkzo,serial-reaction-time,1,R,2,1,3,4123,0,1,422.0999999996274,241,L
2023-04-27T23:46:43Z,yk3unkzo,serial-reaction-time,1,P,2,1,4,4123,0,1,308.7000000011176,411,H
2023-04-27T23:46:44Z,yk3unkzo,serial-reaction-time,1,R,2,1,5,4123,0,2,373.5999999996274,112,H
2023-04-27T23:46:44Z,yk3unkzo,serial-reaction-time,1,P,2,1,6,4123,0,2,273.40000000037253,122,H
2023-04-27T23:46:45Z,yk3unkzo,serial-reaction-time,1,R,2,1,7,4123,0,2,301.69999999925494,222,R
2023-04-27T23:46:45Z,yk3unkzo,serial-reaction-time,1,P,2,1,8,4123,0,3,458.5999999996274,223,H
2023-04-27T23:46:46Z,yk3unkzo,serial-reaction-time,1,R,2,1,9,4123,0,2,398.30000000074506,232,T
2023-04-27T23:46:46Z,yk3unkzo,serial-reaction-time,1,P,2,1,10,4123,0,4,390.30000000074506,324,H
2023-04-27T23:46:47Z,yk3unkzo,serial-reaction-time,1,R,2,1,11,4123,0,1,405.4000000003726,241,L
2023-04-27T23:46:47Z,yk3unkzo,serial-reaction-time,1,P,2,1,12,4123,0,1,285.40000000037253,411,H
2023-04-27T23:46:48Z,yk3unkzo,serial-reaction-time,NA,R,2,1,13,4123,0,2,393.19999999925494,112,H
2023-04-27T23:46:48Z,yk3unkzo,serial-reaction-time,1,R,2,0,13,4123,0,2,669.6999999992549,112,H
2023-04-27T23:46:48Z,yk3unkzo,serial-reaction-time,1,P,2,1,14,4123,0,2,316.7999999988824,122,H
2023-04-27T23:46:49Z,yk3unkzo,serial-reaction-time,1,R,2,1,15,4123,0,3,294.09999999962747,223,H
2023-04-27T23:46:49Z,yk3unkzo,serial-reaction-time,1,P,2,1,16,4123,0,3,281,233,H
2023-04-27T23:46:50Z,yk3unkzo,serial-reaction-time,1,R,2,1,17,4123,0,3,289.09999999962747,333,R
2023-04-27T23:46:50Z,yk3unkzo,serial-reaction-time,1,P,2,1,18,4123,0,4,308.09999999962747,334,H
2023-04-27T23:46:51Z,yk3unkzo,serial-reaction-time,1,R,2,1,19,4123,0,1,367,341,L
2023-04-27T23:46:51Z,yk3unkzo,serial-reaction-time,1,P,2,1,20,4123,0,1,230.90000000037253,411,H
2023-04-27T23:46:51Z,yk3unkzo,serial-reaction-time,1,R,2,1,21,4123,0,2,297.8999999985099,112,H
2023-04-27T23:46:52Z,yk3unkzo,serial-reaction-time,1,P,2,1,22,4123,0,2,249.7999999988824,122,H
2023-04-27T23:46:52Z,yk3unkzo,serial-reaction-time,1,R,2,1,23,4123,0,4,422.0999999996274,224,L
2023-04-27T23:46:53Z,yk3unkzo,serial-reaction-time,1,P,2,1,24,4123,0,3,357.19999999925494,243,H
2023-04-27T23:46:53Z,yk3unkzo,serial-reaction-time,1,R,2,1,25,4123,0,4,339.30000000074506,434,T
2023-04-27T23:46:54Z,yk3unkzo,serial-reaction-time,1,P,2,1,26,4123,0,4,316.7999999988824,344,H
2023-04-27T23:46:54Z,yk3unkzo,serial-reaction-time,1,R,2,1,27,4123,0,3,349.09999999962747,443,L
2023-04-27T23:46:55Z,yk3unkzo,serial-reaction-time,1,P,2,1,28,4123,0,1,358.30000000074506,431,H
2023-04-27T23:46:55Z,yk3unkzo,serial-reaction-time,1,R,2,1,29,4123,0,4,380.5999999996274,314,H
2023-04-27T23:46:56Z,yk3unkzo,serial-reaction-time,1,P,2,1,30,4123,0,2,377.6000000014901,142,H
2023-04-27T23:46:56Z,yk3unkzo,serial-reaction-time,1,R,2,1,31,4123,0,4,286.6000000014901,424,T
2023-04-27T23:46:57Z,yk3unkzo,serial-reaction-time,1,P,2,1,32,4123,0,3,461.2999999988824,243,H
2023-04-27T23:46:57Z,yk3unkzo,serial-reaction-time,1,R,2,1,33,4123,0,4,320.59999999962747,434,T
2023-04-27T23:46:58Z,yk3unkzo,serial-reaction-time,1,P,2,1,34,4123,0,4,284.40000000037253,344,H
2023-04-27T23:46:58Z,yk3unkzo,serial-reaction-time,1,R,2,1,35,4123,0,1,381.19999999925494,441,H
2023-04-27T23:46:58Z,yk3unkzo,serial-reaction-time,1,P,2,1,36,4123,0,1,228,411,H
2023-04-27T23:46:59Z,yk3unkzo,serial-reaction-time,NA,R,2,1,37,4123,0,3,334.7000000011176,113,L
2023-04-27T23:46:59Z,yk3unkzo,serial-reaction-time,1,R,2,0,37,4123,0,3,711.6000000014901,113,L
2023-04-27T23:47:00Z,yk3unkzo,serial-reaction-time,1,P,2,1,38,4123,0,2,352.09999999962747,132,H
2023-04-27T23:47:00Z,yk3unkzo,serial-reaction-time,1,R,2,1,39,4123,0,4,345,324,H
2023-04-27T23:47:01Z,yk3unkzo,serial-reaction-time,1,P,2,1,40,4123,0,3,361,243,H
2023-04-27T23:47:01Z,yk3unkzo,serial-reaction-time,1,R,2,1,41,4123,0,1,369,431,H
2023-04-27T23:47:02Z,yk3unkzo,serial-reaction-time,1,P,2,1,42,4123,0,4,385.69999999925494,314,H
2023-04-27T23:47:04Z,yk3unkzo,serial-reaction-time,1,R,2,1,43,4123,0,1,2473.199999999255,141,T
2023-04-27T23:47:05Z,yk3unkzo,serial-reaction-time,1,P,2,1,44,4123,0,1,239.5,411,H
2023-04-27T23:47:05Z,yk3unkzo,serial-reaction-time,1,R,2,1,45,4123,0,3,369.8999999985099,113,L
2023-04-27T23:47:06Z,yk3unkzo,serial-reaction-time,1,P,2,1,46,4123,0,2,404.9000000003726,132,H
2023-04-27T23:47:06Z,yk3unkzo,serial-reaction-time,1,R,2,1,47,4123,0,2,280.30000000074506,322,L
2023-04-27T23:47:07Z,yk3unkzo,serial-reaction-time,1,P,2,1,48,4123,0,3,391,223,H
2023-04-27T23:47:07Z,yk3unkzo,serial-reaction-time,1,R,2,1,49,4123,0,3,278.7000000011176,233,H
2023-04-27T23:47:08Z,yk3unkzo,serial-reaction-time,1,P,2,1,50,4123,0,4,341.30000000074506,334,H
2023-04-27T23:47:08Z,yk3unkzo,serial-reaction-time,1,R,2,1,51,4123,0,4,258.7000000011176,344,H
2023-04-27T23:47:08Z,yk3unkzo,serial-reaction-time,1,P,2,1,52,4123,0,1,328.69999999925494,441,H
2023-04-27T23:47:09Z,yk3unkzo,serial-reaction-time,NA,R,2,1,53,4123,0,3,220,413,L
2023-04-27T23:47:09Z,yk3unkzo,serial-reaction-time,1,R,2,0,53,4123,0,3,498.0999999996274,413,L
2023-04-27T23:47:10Z,yk3unkzo,serial-reaction-time,1,P,2,1,54,4123,0,2,399.0999999996274,132,H
2023-04-27T23:47:10Z,yk3unkzo,serial-reaction-time,1,R,2,1,55,4123,0,4,374.80000000074506,324,H
2023-04-27T23:47:11Z,yk3unkzo,serial-reaction-time,1,P,2,1,56,4123,0,3,339.30000000074506,243,H
2023-04-27T23:47:11Z,yk3unkzo,serial-reaction-time,1,R,2,1,57,4123,0,4,314.2999999988824,434,T
2023-04-27T23:47:12Z,yk3unkzo,serial-reaction-time,1,P,2,1,58,4123,0,4,351.30000000074506,344,H
2023-04-27T23:47:12Z,yk3unkzo,serial-reaction-time,1,R,2,1,59,4123,0,1,463.2000000011176,441,H
2023-04-27T23:47:13Z,yk3unkzo,serial-reaction-time,1,P,2,1,60,4123,0,1,267.80000000074506,411,H
2023-04-27T23:47:13Z,yk3unkzo,serial-reaction-time,1,R,2,1,61,4123,0,2,357.7999999988824,112,H
2023-04-27T23:47:13Z,yk3unkzo,serial-reaction-time,1,P,2,1,62,4123,0,2,300.90000000037253,122,H
2023-04-27T23:47:14Z,yk3unkzo,serial-reaction-time,NA,R,2,1,63,4123,0,1,313.80000000074506,221,L
2023-04-27T23:47:14Z,yk3unkzo,serial-reaction-time,1,R,2,0,63,4123,0,1,622,221,L
2023-04-27T23:47:15Z,yk3unkzo,serial-reaction-time,1,P,2,1,64,4123,0,3,471.1000000014901,213,H
2023-04-27T23:47:15Z,yk3unkzo,serial-reaction-time,1,R,2,1,65,4123,0,2,416.7000000011176,132,H
2023-04-27T23:47:16Z,yk3unkzo,serial-reaction-time,1,P,2,1,66,4123,0,4,423.4000000003726,324,H
2023-04-27T23:47:16Z,yk3unkzo,serial-reaction-time,1,R,2,1,67,4123,0,1,385.80000000074506,241,L
2023-04-27T23:47:17Z,yk3unkzo,serial-reaction-time,1,P,2,1,68,4123,0,1,287.30000000074506,411,H
2023-04-27T23:47:17Z,yk3unkzo,serial-reaction-time,1,R,2,1,69,4123,0,3,354.59999999962747,113,L
2023-04-27T23:47:18Z,yk3unkzo,serial-reaction-time,1,P,2,1,70,4123,0,2,410.69999999925494,132,H
2023-04-27T23:47:18Z,yk3unkzo,serial-reaction-time,1,R,2,1,71,4123,0,1,408.4000000003726,321,L
2023-04-27T23:47:19Z,yk3unkzo,serial-reaction-time,NA,P,2,1,72,4123,0,3,384.5999999996274,213,H
2023-04-27T23:47:19Z,yk3unkzo,serial-reaction-time,1,P,2,0,72,4123,0,3,740.2000000011176,213,H
2023-04-27T23:47:20Z,yk3unkzo,serial-reaction-time,1,R,2,1,73,4123,0,1,369.5999999996274,131,T
2023-04-27T23:47:20Z,yk3unkzo,serial-reaction-time,1,P,2,1,74,4123,0,4,379.7999999988824,314,H
2023-04-27T23:47:21Z,yk3unkzo,serial-reaction-time,1,R,2,1,75,4123,0,3,420.5,143,L
2023-04-27T23:47:21Z,yk3unkzo,serial-reaction-time,1,P,2,1,76,4123,0,1,375.9000000003726,431,H
2023-04-27T23:47:22Z,yk3unkzo,serial-reaction-time,1,R,2,1,77,4123,0,1,311.6000000014901,311,L
2023-04-27T23:47:22Z,yk3unkzo,serial-reaction-time,1,P,2,1,78,4123,0,2,494.69999999925494,112,H
2023-04-27T23:47:23Z,yk3unkzo,serial-reaction-time,1,R,2,1,79,4123,0,3,394.5,123,L
2023-04-27T23:47:23Z,yk3unkzo,serial-reaction-time,1,P,2,1,80,4123,0,3,284.6000000014901,233,H
2023-04-27T23:47:28Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:47:29Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:47:30Z,yk3unkzo,serial-reaction-time,1,R,3,1,1,4123,0,4,342.5,4,X
2023-04-27T23:47:31Z,yk3unkzo,serial-reaction-time,1,P,3,1,2,4123,0,4,206.2999999988824,44,X
2023-04-27T23:47:31Z,yk3unkzo,serial-reaction-time,1,R,3,1,3,4123,0,1,345.2000000011176,441,H
2023-04-27T23:47:32Z,yk3unkzo,serial-reaction-time,1,P,3,1,4,4123,0,1,238.7999999988824,411,H
2023-04-27T23:47:32Z,yk3unkzo,serial-reaction-time,1,R,3,1,5,4123,0,3,329.7000000011176,113,L
2023-04-27T23:47:33Z,yk3unkzo,serial-reaction-time,1,P,3,1,6,4123,0,2,337,132,H
2023-04-27T23:47:33Z,yk3unkzo,serial-reaction-time,1,R,3,1,7,4123,0,2,279.90000000037253,322,L
2023-04-27T23:47:33Z,yk3unkzo,serial-reaction-time,1,P,3,1,8,4123,0,3,294.09999999962747,223,H
2023-04-27T23:47:34Z,yk3unkzo,serial-reaction-time,1,R,3,1,9,4123,0,2,284.69999999925494,232,T
2023-04-27T23:47:34Z,yk3unkzo,serial-reaction-time,1,P,3,1,10,4123,0,4,328.09999999962747,324,H
2023-04-27T23:47:35Z,yk3unkzo,serial-reaction-time,1,R,3,1,11,4123,0,2,422.30000000074506,242,T
2023-04-27T23:47:35Z,yk3unkzo,serial-reaction-time,1,P,3,1,12,4123,0,1,372.19999999925494,421,H
2023-04-27T23:47:36Z,yk3unkzo,serial-reaction-time,1,R,3,1,13,4123,0,4,336.80000000074506,214,L
2023-04-27T23:47:36Z,yk3unkzo,serial-reaction-time,1,P,3,1,14,4123,0,2,320.1000000014901,142,H
2023-04-27T23:47:37Z,yk3unkzo,serial-reaction-time,NA,R,3,1,15,4123,0,1,282.7000000011176,421,H
2023-04-27T23:47:37Z,yk3unkzo,serial-reaction-time,1,R,3,0,15,4123,0,1,627.4000000022352,421,H
2023-04-27T23:47:37Z,yk3unkzo,serial-reaction-time,NA,P,3,1,16,4123,0,3,283.30000000074506,213,H
2023-04-27T23:47:38Z,yk3unkzo,serial-reaction-time,1,P,3,0,16,4123,0,3,665.9000000003725,213,H
2023-04-27T23:47:38Z,yk3unkzo,serial-reaction-time,1,R,3,1,17,4123,0,1,334.1000000014901,131,T
2023-04-27T23:47:39Z,yk3unkzo,serial-reaction-time,1,P,3,1,18,4123,0,4,352.2999999988824,314,H
2023-04-27T23:47:39Z,yk3unkzo,serial-reaction-time,1,R,3,1,19,4123,0,3,350.90000000037253,143,L
2023-04-27T23:47:40Z,yk3unkzo,serial-reaction-time,1,P,3,1,20,4123,0,1,313.7999999988824,431,H
2023-04-27T23:47:40Z,yk3unkzo,serial-reaction-time,1,R,3,1,21,4123,0,3,325.40000000037253,313,T
2023-04-27T23:47:41Z,yk3unkzo,serial-reaction-time,1,P,3,1,22,4123,0,2,380.80000000074506,132,H
2023-04-27T23:47:41Z,yk3unkzo,serial-reaction-time,1,R,3,1,23,4123,0,3,595.3000000007451,323,T
2023-04-27T23:47:42Z,yk3unkzo,serial-reaction-time,1,P,3,1,24,4123,0,3,246.40000000037253,233,H
2023-04-27T23:47:42Z,yk3unkzo,serial-reaction-time,1,R,3,1,25,4123,0,1,314,331,L
2023-04-27T23:47:43Z,yk3unkzo,serial-reaction-time,1,P,3,1,26,4123,0,4,384.4000000003726,314,H
2023-04-27T23:47:43Z,yk3unkzo,serial-reaction-time,1,R,3,1,27,4123,0,1,343,141,T
2023-04-27T23:47:44Z,yk3unkzo,serial-reaction-time,1,P,3,1,28,4123,0,1,275,411,H
2023-04-27T23:47:44Z,yk3unkzo,serial-reaction-time,1,R,3,1,29,4123,0,1,270.59999999962747,111,R
2023-04-27T23:47:45Z,yk3unkzo,serial-reaction-time,1,P,3,1,30,4123,0,2,438.8999999985099,112,H
2023-04-27T23:47:45Z,yk3unkzo,serial-reaction-time,1,R,3,1,31,4123,0,2,253.90000000037253,122,H
2023-04-27T23:47:45Z,yk3unkzo,serial-reaction-time,1,P,3,1,32,4123,0,3,331.5,223,H
2023-04-27T23:47:46Z,yk3unkzo,serial-reaction-time,1,R,3,1,33,4123,0,3,263.6000000014901,233,H
2023-04-27T23:47:46Z,yk3unkzo,serial-reaction-time,1,P,3,1,34,4123,0,4,308.59999999962747,334,H
2023-04-27T23:47:47Z,yk3unkzo,serial-reaction-time,1,R,3,1,35,4123,0,3,339.69999999925494,343,T
2023-04-27T23:47:47Z,yk3unkzo,serial-reaction-time,1,P,3,1,36,4123,0,1,299.2999999988824,431,H
2023-04-27T23:47:48Z,yk3unkzo,serial-reaction-time,1,R,3,1,37,4123,0,2,451.0999999996274,312,L
2023-04-27T23:47:48Z,yk3unkzo,serial-reaction-time,1,P,3,1,38,4123,0,2,282.09999999962747,122,H
2023-04-27T23:47:49Z,yk3unkzo,serial-reaction-time,1,R,3,1,39,4123,0,2,290.40000000037253,222,R
2023-04-27T23:47:49Z,yk3unkzo,serial-reaction-time,1,P,3,1,40,4123,0,3,305.19999999925494,223,H
2023-04-27T23:47:49Z,yk3unkzo,serial-reaction-time,1,R,3,1,41,4123,0,2,329.19999999925494,232,T
2023-04-27T23:47:50Z,yk3unkzo,serial-reaction-time,1,P,3,1,42,4123,0,4,358.8999999985099,324,H
2023-04-27T23:47:50Z,yk3unkzo,serial-reaction-time,1,R,3,1,43,4123,0,3,326.69999999925494,243,H
2023-04-27T23:47:51Z,yk3unkzo,serial-reaction-time,1,P,3,1,44,4123,0,1,272.1000000014901,431,H
2023-04-27T23:47:51Z,yk3unkzo,serial-reaction-time,1,R,3,1,45,4123,0,3,332.7000000011176,313,T
2023-04-27T23:47:52Z,yk3unkzo,serial-reaction-time,1,P,3,1,46,4123,0,2,395.30000000074506,132,H
2023-04-27T23:47:52Z,yk3unkzo,serial-reaction-time,1,R,3,1,47,4123,0,4,394.19999999925494,324,H
2023-04-27T23:47:53Z,yk3unkzo,serial-reaction-time,1,P,3,1,48,4123,0,3,328.2999999988824,243,H
2023-04-27T23:47:53Z,yk3unkzo,serial-reaction-time,NA,R,3,1,49,4123,0,2,278,432,L
2023-04-27T23:47:53Z,yk3unkzo,serial-reaction-time,1,R,3,0,49,4123,0,2,531.1999999992549,432,L
2023-04-27T23:47:54Z,yk3unkzo,serial-reaction-time,1,P,3,1,50,4123,0,4,418.4000000003726,324,H
