datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:20:23Z,c8cu3c3m,serial-reaction-time,1,P,1,1,62,4123,0,2,345,112,H
2022-12-02T18:20:23Z,c8cu3c3m,serial-reaction-time,1,R,1,1,63,4123,0,2,312,122,H
2022-12-02T18:20:24Z,c8cu3c3m,serial-reaction-time,1,P,1,1,64,4123,0,3,360,223,H
2022-12-02T18:20:24Z,c8cu3c3m,serial-reaction-time,1,R,1,1,65,4123,0,2,389,232,T
2022-12-02T18:20:25Z,c8cu3c3m,serial-reaction-time,1,P,1,1,66,4123,0,4,320,324,H
2022-12-02T18:20:25Z,c8cu3c3m,serial-reaction-time,1,R,1,1,67,4123,0,4,337,244,L
2022-12-02T18:20:26Z,c8cu3c3m,serial-reaction-time,1,P,1,1,68,4123,0,1,436,441,H
2022-12-02T18:20:26Z,c8cu3c3m,serial-reaction-time,1,R,1,1,69,4123,0,1,334,411,H
2022-12-02T18:20:27Z,c8cu3c3m,serial-reaction-time,1,P,1,1,70,4123,0,2,330,112,H
2022-12-02T18:20:27Z,c8cu3c3m,serial-reaction-time,1,R,1,1,71,4123,0,3,411,123,L
2022-12-02T18:20:28Z,c8cu3c3m,serial-reaction-time,1,P,1,1,72,4123,0,3,326,233,H
2022-12-02T18:20:28Z,c8cu3c3m,serial-reaction-time,1,R,1,1,73,4123,0,1,350,331,L
2022-12-02T18:20:29Z,c8cu3c3m,serial-reaction-time,1,P,1,1,74,4123,0,4,337,314,H
2022-12-02T18:20:29Z,c8cu3c3m,serial-reaction-time,1,R,1,1,75,4123,0,4,314,144,L
2022-12-02T18:20:30Z,c8cu3c3m,serial-reaction-time,1,P,1,1,76,4123,0,1,412,441,H
2022-12-02T18:20:30Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,77,4123,0,4,322,414,T
2022-12-02T18:20:31Z,c8cu3c3m,serial-reaction-time,1,R,1,0,77,4123,0,4,754,414,T
2022-12-02T18:20:31Z,c8cu3c3m,serial-reaction-time,1,P,1,1,78,4123,0,2,441,142,H
2022-12-02T18:20:32Z,c8cu3c3m,serial-reaction-time,1,R,1,1,79,4123,0,4,351,424,T
2022-12-02T18:20:32Z,c8cu3c3m,serial-reaction-time,1,P,1,1,80,4123,0,3,427,243,H
2022-12-02T18:20:37Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:20:38Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:20:39Z,c8cu3c3m,serial-reaction-time,1,R,2,1,1,4123,0,2,341,2,X
2022-12-02T18:20:40Z,c8cu3c3m,serial-reaction-time,1,P,2,1,2,4123,0,4,335,24,X
2022-12-02T18:20:40Z,c8cu3c3m,serial-reaction-time,1,R,2,1,3,4123,0,1,322,241,L
2022-12-02T18:20:41Z,c8cu3c3m,serial-reaction-time,1,P,2,1,4,4123,0,1,315,411,H
2022-12-02T18:20:41Z,c8cu3c3m,serial-reaction-time,1,R,2,1,5,4123,0,3,306,113,L
2022-12-02T18:20:42Z,c8cu3c3m,serial-reaction-time,1,P,2,1,6,4123,0,2,335,132,H
2022-12-02T18:20:42Z,c8cu3c3m,serial-reaction-time,1,R,2,1,7,4123,0,2,308,322,L
2022-12-02T18:20:43Z,c8cu3c3m,serial-reaction-time,1,P,2,1,8,4123,0,3,358,223,H
2022-12-02T18:20:43Z,c8cu3c3m,serial-reaction-time,1,R,2,1,9,4123,0,2,368,232,T
2022-12-02T18:20:44Z,c8cu3c3m,serial-reaction-time,1,P,2,1,10,4123,0,4,355,324,H
2022-12-02T18:20:44Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,11,4123,0,3,312,243,H
2022-12-02T18:20:44Z,c8cu3c3m,serial-reaction-time,1,R,2,0,11,4123,0,3,616,243,H
2022-12-02T18:20:45Z,c8cu3c3m,serial-reaction-time,1,P,2,1,12,4123,0,1,336,431,H
2022-12-02T18:20:45Z,c8cu3c3m,serial-reaction-time,1,R,2,1,13,4123,0,4,287,314,H
2022-12-02T18:20:46Z,c8cu3c3m,serial-reaction-time,1,P,2,1,14,4123,0,2,358,142,H
2022-12-02T18:20:46Z,c8cu3c3m,serial-reaction-time,1,R,2,1,15,4123,0,2,310,422,L
2022-12-02T18:20:47Z,c8cu3c3m,serial-reaction-time,1,P,2,1,16,4123,0,3,303,223,H
2022-12-02T18:20:47Z,c8cu3c3m,serial-reaction-time,1,R,2,1,17,4123,0,4,355,234,L
2022-12-02T18:20:48Z,c8cu3c3m,serial-reaction-time,1,P,2,1,18,4123,0,4,338,344,H
2022-12-02T18:20:48Z,c8cu3c3m,serial-reaction-time,1,R,2,1,19,4123,0,1,305,441,H
2022-12-02T18:20:49Z,c8cu3c3m,serial-reaction-time,1,P,2,1,20,4123,0,1,344,411,H
2022-12-02T18:20:49Z,c8cu3c3m,serial-reaction-time,1,R,2,1,21,4123,0,4,360,114,L
2022-12-02T18:20:50Z,c8cu3c3m,serial-reaction-time,1,P,2,1,22,4123,0,2,359,142,H
2022-12-02T18:20:50Z,c8cu3c3m,serial-reaction-time,1,R,2,1,23,4123,0,3,400,423,L
2022-12-02T18:20:51Z,c8cu3c3m,serial-reaction-time,1,P,2,1,24,4123,0,3,350,233,H
2022-12-02T18:20:51Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,25,4123,0,2,296,332,L
2022-12-02T18:20:51Z,c8cu3c3m,serial-reaction-time,1,R,2,0,25,4123,0,2,625,332,L
2022-12-02T18:20:52Z,c8cu3c3m,serial-reaction-time,1,P,2,1,26,4123,0,4,386,324,H
2022-12-02T18:20:52Z,c8cu3c3m,serial-reaction-time,1,R,2,1,27,4123,0,2,402,242,T
2022-12-02T18:20:53Z,c8cu3c3m,serial-reaction-time,1,P,2,1,28,4123,0,1,439,421,H
2022-12-02T18:20:54Z,c8cu3c3m,serial-reaction-time,1,R,2,1,29,4123,0,3,540,213,H
2022-12-02T18:20:54Z,c8cu3c3m,serial-reaction-time,1,P,2,1,30,4123,0,2,345,132,H
2022-12-02T18:20:55Z,c8cu3c3m,serial-reaction-time,1,R,2,1,31,4123,0,3,341,323,T
2022-12-02T18:20:55Z,c8cu3c3m,serial-reaction-time,1,P,2,1,32,4123,0,3,332,233,H
2022-12-02T18:20:56Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,33,4123,0,2,362,332,L
2022-12-02T18:20:56Z,c8cu3c3m,serial-reaction-time,1,R,2,0,33,4123,0,2,686,332,L
2022-12-02T18:20:56Z,c8cu3c3m,serial-reaction-time,1,P,2,1,34,4123,0,4,346,324,H
2022-12-02T18:20:57Z,c8cu3c3m,serial-reaction-time,1,R,2,1,35,4123,0,4,308,244,L
2022-12-02T18:20:57Z,c8cu3c3m,serial-reaction-time,1,P,2,1,36,4123,0,1,343,441,H
2022-12-02T18:20:58Z,c8cu3c3m,serial-reaction-time,1,R,2,1,37,4123,0,3,406,413,L
2022-12-02T18:20:58Z,c8cu3c3m,serial-reaction-time,1,P,2,1,38,4123,0,2,330,132,H
2022-12-02T18:20:59Z,c8cu3c3m,serial-reaction-time,1,R,2,1,39,4123,0,1,374,321,L
2022-12-02T18:20:59Z,c8cu3c3m,serial-reaction-time,1,P,2,1,40,4123,0,3,431,213,H
2022-12-02T18:21:00Z,c8cu3c3m,serial-reaction-time,1,R,2,1,41,4123,0,2,364,132,H
2022-12-02T18:21:00Z,c8cu3c3m,serial-reaction-time,1,P,2,1,42,4123,0,4,347,324,H
2022-12-02T18:21:01Z,c8cu3c3m,serial-reaction-time,1,R,2,1,43,4123,0,2,418,242,T
2022-12-02T18:21:01Z,c8cu3c3m,serial-reaction-time,1,P,2,1,44,4123,0,1,359,421,H
2022-12-02T18:21:02Z,c8cu3c3m,serial-reaction-time,1,R,2,1,45,4123,0,3,337,213,H
2022-12-02T18:21:02Z,c8cu3c3m,serial-reaction-time,1,P,2,1,46,4123,0,2,329,132,H
2022-12-02T18:21:03Z,c8cu3c3m,serial-reaction-time,1,R,2,1,47,4123,0,4,377,324,H
2022-12-02T18:21:03Z,c8cu3c3m,serial-reaction-time,1,P,2,1,48,4123,0,3,330,243,H
2022-12-02T18:21:04Z,c8cu3c3m,serial-reaction-time,1,R,2,1,49,4123,0,2,365,432,L
2022-12-02T18:21:04Z,c8cu3c3m,serial-reaction-time,1,P,2,1,50,4123,0,4,432,324,H
2022-12-02T18:21:05Z,c8cu3c3m,serial-reaction-time,1,R,2,1,51,4123,0,4,415,244,L
2022-12-02T18:21:05Z,c8cu3c3m,serial-reaction-time,1,P,2,1,52,4123,0,1,398,441,H
2022-12-02T18:21:06Z,c8cu3c3m,serial-reaction-time,1,R,2,1,53,4123,0,2,400,412,L
2022-12-02T18:21:07Z,c8cu3c3m,serial-reaction-time,1,P,2,1,54,4123,0,2,336,122,H
2022-12-02T18:21:07Z,c8cu3c3m,serial-reaction-time,1,R,2,1,55,4123,0,3,306,223,H
2022-12-02T18:21:07Z,c8cu3c3m,serial-reaction-time,1,P,2,1,56,4123,0,3,312,233,H
2022-12-02T18:21:08Z,c8cu3c3m,serial-reaction-time,1,R,2,1,57,4123,0,4,356,334,H
2022-12-02T18:21:08Z,c8cu3c3m,serial-reaction-time,1,P,2,1,58,4123,0,4,338,344,H
2022-12-02T18:21:09Z,c8cu3c3m,serial-reaction-time,1,R,2,1,59,4123,0,1,315,441,H
2022-12-02T18:21:09Z,c8cu3c3m,serial-reaction-time,1,P,2,1,60,4123,0,1,307,411,H
2022-12-02T18:21:10Z,c8cu3c3m,serial-reaction-time,1,R,2,1,61,4123,0,3,314,113,L
2022-12-02T18:21:10Z,c8cu3c3m,serial-reaction-time,1,P,2,1,62,4123,0,2,357,132,H
2022-12-02T18:21:11Z,c8cu3c3m,serial-reaction-time,1,R,2,1,63,4123,0,1,348,321,L
2022-12-02T18:21:11Z,c8cu3c3m,serial-reaction-time,1,P,2,1,64,4123,0,3,361,213,H
2022-12-02T18:21:12Z,c8cu3c3m,serial-reaction-time,1,R,2,1,65,4123,0,3,362,133,L
2022-12-02T18:21:12Z,c8cu3c3m,serial-reaction-time,1,P,2,1,66,4123,0,4,310,334,H
2022-12-02T18:21:13Z,c8cu3c3m,serial-reaction-time,1,R,2,1,67,4123,0,3,499,343,T
2022-12-02T18:21:13Z,c8cu3c3m,serial-reaction-time,1,P,2,1,68,4123,0,1,354,431,H
2022-12-02T18:21:14Z,c8cu3c3m,serial-reaction-time,1,R,2,1,69,4123,0,2,511,312,L
2022-12-02T18:21:14Z,c8cu3c3m,serial-reaction-time,1,P,2,1,70,4123,0,2,291,122,H
2022-12-02T18:21:15Z,c8cu3c3m,serial-reaction-time,1,R,2,1,71,4123,0,4,312,224,L
2022-12-02T18:21:15Z,c8cu3c3m,serial-reaction-time,1,P,2,1,72,4123,0,3,387,243,H
2022-12-02T18:21:16Z,c8cu3c3m,serial-reaction-time,1,R,2,1,73,4123,0,1,350,431,H
2022-12-02T18:21:16Z,c8cu3c3m,serial-reaction-time,1,P,2,1,74,4123,0,4,431,314,H
2022-12-02T18:21:17Z,c8cu3c3m,serial-reaction-time,1,R,2,1,75,4123,0,4,340,144,L
2022-12-02T18:21:17Z,c8cu3c3m,serial-reaction-time,1,P,2,1,76,4123,0,1,338,441,H
2022-12-02T18:21:18Z,c8cu3c3m,serial-reaction-time,1,R,2,1,77,4123,0,1,306,411,H
2022-12-02T18:21:18Z,c8cu3c3m,serial-reaction-time,1,P,2,1,78,4123,0,2,428,112,H
2022-12-02T18:21:19Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,79,4123,0,3,346,123,L
2022-12-02T18:21:19Z,c8cu3c3m,serial-reaction-time,1,R,2,0,79,4123,0,3,676,123,L
2022-12-02T18:21:20Z,c8cu3c3m,serial-reaction-time,1,P,2,1,80,4123,0,3,338,233,H
2022-12-02T18:21:25Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:21:25Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:21:26Z,c8cu3c3m,serial-reaction-time,1,R,3,1,1,4123,0,4,331,4,X
2022-12-02T18:21:27Z,c8cu3c3m,serial-reaction-time,1,P,3,1,2,4123,0,4,289,44,X
2022-12-02T18:21:27Z,c8cu3c3m,serial-reaction-time,1,R,3,1,3,4123,0,2,390,442,L
2022-12-02T18:21:28Z,c8cu3c3m,serial-reaction-time,1,P,3,1,4,4123,0,1,400,421,H
2022-12-02T18:21:28Z,c8cu3c3m,serial-reaction-time,1,R,3,1,5,4123,0,3,338,213,H
2022-12-02T18:21:29Z,c8cu3c3m,serial-reaction-time,1,P,3,1,6,4123,0,2,337,132,H
2022-12-02T18:21:29Z,c8cu3c3m,serial-reaction-time,1,R,3,1,7,4123,0,3,308,323,T
2022-12-02T18:21:30Z,c8cu3c3m,serial-reaction-time,1,P,3,1,8,4123,0,3,313,233,H
2022-12-02T18:21:30Z,c8cu3c3m,serial-reaction-time,1,R,3,1,9,4123,0,1,268,331,L
2022-12-02T18:21:31Z,c8cu3c3m,serial-reaction-time,1,P,3,1,10,4123,0,4,308,314,H
2022-12-02T18:21:31Z,c8cu3c3m,serial-reaction-time,1,R,3,1,11,4123,0,1,359,141,T
2022-12-02T18:21:32Z,c8cu3c3m,serial-reaction-time,1,P,3,1,12,4123,0,1,308,411,H
2022-12-02T18:21:32Z,c8cu3c3m,serial-reaction-time,1,R,3,1,13,4123,0,2,353,112,H
2022-12-02T18:21:33Z,c8cu3c3m,serial-reaction-time,1,P,3,1,14,4123,0,2,314,122,H
2022-12-02T18:21:33Z,c8cu3c3m,serial-reaction-time,1,R,3,1,15,4123,0,4,519,224,L
2022-12-02T18:21:34Z,c8cu3c3m,serial-reaction-time,1,P,3,1,16,4123,0,3,406,243,H
2022-12-02T18:21:34Z,c8cu3c3m,serial-reaction-time,1,R,3,1,17,4123,0,3,303,433,L
2022-12-02T18:21:35Z,c8cu3c3m,serial-reaction-time,1,P,3,1,18,4123,0,4,338,334,H
2022-12-02T18:21:35Z,c8cu3c3m,serial-reaction-time,1,R,3,1,19,4123,0,2,343,342,L
2022-12-02T18:21:36Z,c8cu3c3m,serial-reaction-time,1,P,3,1,20,4123,0,1,386,421,H
2022-12-02T18:21:36Z,c8cu3c3m,serial-reaction-time,1,R,3,1,21,4123,0,3,274,213,H
2022-12-02T18:21:37Z,c8cu3c3m,serial-reaction-time,1,P,3,1,22,4123,0,2,375,132,H
2022-12-02T18:21:37Z,c8cu3c3m,serial-reaction-time,1,R,3,1,23,4123,0,1,287,321,L
2022-12-02T18:21:37Z,c8cu3c3m,serial-reaction-time,1,P,3,1,24,4123,0,3,340,213,H
2022-12-02T18:21:38Z,c8cu3c3m,serial-reaction-time,1,R,3,1,25,4123,0,2,326,132,H
2022-12-02T18:21:38Z,c8cu3c3m,serial-reaction-time,1,P,3,1,26,4123,0,4,346,324,H
2022-12-02T18:21:39Z,c8cu3c3m,serial-reaction-time,1,R,3,1,27,4123,0,1,351,241,L
2022-12-02T18:21:39Z,c8cu3c3m,serial-reaction-time,1,P,3,1,28,4123,0,1,329,411,H
2022-12-02T18:21:40Z,c8cu3c3m,serial-reaction-time,1,R,3,1,29,4123,0,1,297,111,R
2022-12-02T18:21:40Z,c8cu3c3m,serial-reaction-time,1,P,3,1,30,4123,0,2,368,112,H
2022-12-02T18:21:41Z,c8cu3c3m,serial-reaction-time,1,R,3,1,31,4123,0,3,392,123,L
2022-12-02T18:21:41Z,c8cu3c3m,serial-reaction-time,1,P,3,1,32,4123,0,3,330,233,H
2022-12-02T18:21:42Z,c8cu3c3m,serial-reaction-time,1,R,3,1,33,4123,0,4,305,334,H
2022-12-02T18:21:42Z,c8cu3c3m,serial-reaction-time,1,P,3,1,34,4123,0,4,332,344,H
2022-12-02T18:21:43Z,c8cu3c3m,serial-reaction-time,1,R,3,1,35,4123,0,3,373,443,L
2022-12-02T18:21:43Z,c8cu3c3m,serial-reaction-time,1,P,3,1,36,4123,0,1,335,431,H
2022-12-02T18:21:44Z,c8cu3c3m,serial-reaction-time,1,R,3,1,37,4123,0,3,360,313,T
2022-12-02T18:21:44Z,c8cu3c3m,serial-reaction-time,1,P,3,1,38,4123,0,2,320,132,H
2022-12-02T18:21:45Z,c8cu3c3m,serial-reaction-time,1,R,3,1,39,4123,0,2,344,322,L
2022-12-02T18:21:45Z,c8cu3c3m,serial-reaction-time,1,P,3,1,40,4123,0,3,287,223,H
2022-12-02T18:21:45Z,c8cu3c3m,serial-reaction-time,1,R,3,1,41,4123,0,1,265,231,L
2022-12-02T18:21:46Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,42,4123,0,4,329,314,H
2022-12-02T18:21:46Z,c8cu3c3m,serial-reaction-time,1,P,3,0,42,4123,0,4,457,314,H
2022-12-02T18:21:47Z,c8cu3c3m,serial-reaction-time,1,R,3,1,43,4123,0,1,324,141,T
2022-12-02T18:21:47Z,c8cu3c3m,serial-reaction-time,1,P,3,1,44,4123,0,1,342,411,H
2022-12-02T18:21:47Z,c8cu3c3m,serial-reaction-time,1,R,3,1,45,4123,0,3,299,113,L
2022-12-02T18:21:48Z,c8cu3c3m,serial-reaction-time,1,P,3,1,46,4123,0,2,753,132,H
2022-12-02T18:21:49Z,c8cu3c3m,serial-reaction-time,1,R,3,1,47,4123,0,2,411,322,L
2022-12-02T18:21:49Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,48,4123,0,3,386,223,H
2022-12-02T18:21:50Z,c8cu3c3m,serial-reaction-time,1,P,3,0,48,4123,0,3,728,223,H
2022-12-02T18:21:50Z,c8cu3c3m,serial-reaction-time,1,R,3,1,49,4123,0,4,348,234,L
2022-12-02T18:21:51Z,c8cu3c3m,serial-reaction-time,1,P,3,1,50,4123,0,4,353,344,H
2022-12-02T18:21:51Z,c8cu3c3m,serial-reaction-time,1,R,3,1,51,4123,0,3,432,443,L
2022-12-02T18:21:52Z,c8cu3c3m,serial-reaction-time,1,P,3,1,52,4123,0,1,340,431,H
2022-12-02T18:21:52Z,c8cu3c3m,serial-reaction-time,1,R,3,1,53,4123,0,4,267,314,H
2022-12-02T18:21:53Z,c8cu3c3m,serial-reaction-time,1,P,3,1,54,4123,0,2,415,142,H
2022-12-02T18:21:53Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,55,4123,0,4,349,424,T
2022-12-02T18:21:54Z,c8cu3c3m,serial-reaction-time,1,R,3,0,55,4123,0,4,739,424,T
2022-12-02T18:21:54Z,c8cu3c3m,serial-reaction-time,1,P,3,1,56,4123,0,3,404,243,H
2022-12-02T18:21:55Z,c8cu3c3m,serial-reaction-time,1,R,3,1,57,4123,0,1,351,431,H
2022-12-02T18:21:55Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,58,4123,0,4,305,314,H
2022-12-02T18:21:55Z,c8cu3c3m,serial-reaction-time,1,P,3,0,58,4123,0,4,413,314,H
2022-12-02T18:21:56Z,c8cu3c3m,serial-reaction-time,1,R,3,1,59,4123,0,3,393,143,L
2022-12-02T18:21:56Z,c8cu3c3m,serial-reaction-time,1,P,3,1,60,4123,0,1,371,431,H
2022-12-02T18:21:57Z,c8cu3c3m,serial-reaction-time,1,R,3,1,61,4123,0,2,581,312,L
2022-12-02T18:21:57Z,c8cu3c3m,serial-reaction-time,1,P,3,1,62,4123,0,2,311,122,H
2022-12-02T18:21:58Z,c8cu3c3m,serial-reaction-time,1,R,3,1,63,4123,0,3,294,223,H
2022-12-02T18:21:58Z,c8cu3c3m,serial-reaction-time,1,P,3,1,64,4123,0,3,318,233,H
2022-12-02T18:21:59Z,c8cu3c3m,serial-reaction-time,1,R,3,1,65,4123,0,3,383,333,R
2022-12-02T18:21:59Z,c8cu3c3m,serial-reaction-time,1,P,3,1,66,4123,0,4,315,334,H
2022-12-02T18:22:00Z,c8cu3c3m,serial-reaction-time,1,R,3,1,67,4123,0,1,359,341,L
