datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:45:34Z,qh2z8vvu,serial-reaction-time,1,P,1,1,22,2314,0,1,372.9000000357628,341,H
2023-04-11T22:45:35Z,qh2z8vvu,serial-reaction-time,1,R,1,1,23,2314,0,1,416.60000002384186,411,L
2023-04-11T22:45:35Z,qh2z8vvu,serial-reaction-time,1,P,1,1,24,2314,0,4,450.60000002384186,114,H
2023-04-11T22:45:36Z,qh2z8vvu,serial-reaction-time,1,R,1,1,25,2314,0,1,465.60000002384186,141,T
2023-04-11T22:45:36Z,qh2z8vvu,serial-reaction-time,1,P,1,1,26,2314,0,2,456.7000000476837,412,H
2023-04-11T22:45:37Z,qh2z8vvu,serial-reaction-time,1,R,1,1,27,2314,0,2,386.60000002384186,122,L
2023-04-11T22:45:37Z,qh2z8vvu,serial-reaction-time,1,P,1,1,28,2314,0,3,361.60000002384186,223,H
2023-04-11T22:45:38Z,qh2z8vvu,serial-reaction-time,1,R,1,1,29,2314,0,4,406.10000002384186,234,L
2023-04-11T22:45:38Z,qh2z8vvu,serial-reaction-time,1,P,1,1,30,2314,0,1,332.5,341,H
2023-04-11T22:45:39Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,31,2314,0,4,352.30000001192093,414,T
2023-04-11T22:45:39Z,qh2z8vvu,serial-reaction-time,1,R,1,0,31,2314,0,4,733.3000000119209,414,T
2023-04-11T22:45:40Z,qh2z8vvu,serial-reaction-time,1,P,1,1,32,2314,0,4,337.60000002384186,144,H
2023-04-11T22:45:40Z,qh2z8vvu,serial-reaction-time,1,R,1,1,33,2314,0,4,341,444,R
2023-04-11T22:45:41Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,34,2314,0,2,298,442,H
2023-04-11T22:45:41Z,qh2z8vvu,serial-reaction-time,1,P,1,0,34,2314,0,2,490.4000000357628,442,H
2023-04-11T22:45:41Z,qh2z8vvu,serial-reaction-time,1,R,1,1,35,2314,0,1,427.5,421,L
2023-04-11T22:45:42Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,36,2314,0,3,346.30000001192093,213,H
2023-04-11T22:45:42Z,qh2z8vvu,serial-reaction-time,1,P,1,0,36,2314,0,3,598.1000000238419,213,H
2023-04-11T22:45:43Z,qh2z8vvu,serial-reaction-time,1,R,1,1,37,2314,0,2,395.199999988079,132,L
2023-04-11T22:45:43Z,qh2z8vvu,serial-reaction-time,1,P,1,1,38,2314,0,1,436.2999999523163,321,H
2023-04-11T22:45:44Z,qh2z8vvu,serial-reaction-time,1,R,1,1,39,2314,0,1,344.5,211,L
2023-04-11T22:45:44Z,qh2z8vvu,serial-reaction-time,1,P,1,1,40,2314,0,4,314.69999998807907,114,H
2023-04-11T22:45:45Z,qh2z8vvu,serial-reaction-time,1,R,1,1,41,2314,0,2,307.30000001192093,142,L
2023-04-11T22:45:45Z,qh2z8vvu,serial-reaction-time,1,P,1,1,42,2314,0,2,260.60000002384186,422,H
2023-04-11T22:45:45Z,qh2z8vvu,serial-reaction-time,1,R,1,1,43,2314,0,1,357.69999998807907,221,L
2023-04-11T22:45:46Z,qh2z8vvu,serial-reaction-time,1,P,1,1,44,2314,0,3,326.5,213,H
2023-04-11T22:45:46Z,qh2z8vvu,serial-reaction-time,1,R,1,1,45,2314,0,2,319.80000001192093,132,L
2023-04-11T22:45:47Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,46,2314,0,1,290.5,321,H
2023-04-11T22:45:47Z,qh2z8vvu,serial-reaction-time,1,P,1,0,46,2314,0,1,514.3999999761581,321,H
2023-04-11T22:45:48Z,qh2z8vvu,serial-reaction-time,1,R,1,1,47,2314,0,2,434.4000000357628,212,T
2023-04-11T22:45:48Z,qh2z8vvu,serial-reaction-time,1,P,1,1,48,2314,0,4,469.699999988079,124,H
2023-04-11T22:45:49Z,qh2z8vvu,serial-reaction-time,1,R,1,1,49,2314,0,1,276.19999998807907,241,L
2023-04-11T22:45:49Z,qh2z8vvu,serial-reaction-time,1,P,1,1,50,2314,0,2,368.199999988079,412,H
2023-04-11T22:45:49Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,51,2314,0,1,309.10000002384186,121,T
2023-04-11T22:45:50Z,qh2z8vvu,serial-reaction-time,1,R,1,0,51,2314,0,1,538.8000000119209,121,T
2023-04-11T22:45:50Z,qh2z8vvu,serial-reaction-time,1,P,1,1,52,2314,0,3,534.3000000119209,213,H
2023-04-11T22:45:51Z,qh2z8vvu,serial-reaction-time,1,R,1,1,53,2314,0,2,420.300000011921,132,L
2023-04-11T22:45:51Z,qh2z8vvu,serial-reaction-time,1,P,1,1,54,2314,0,1,377.39999997615814,321,H
2023-04-11T22:45:52Z,qh2z8vvu,serial-reaction-time,1,R,1,1,55,2314,0,2,348.69999998807907,212,T
2023-04-11T22:45:52Z,qh2z8vvu,serial-reaction-time,1,P,1,1,56,2314,0,4,337.9000000357628,124,H
2023-04-11T22:45:53Z,qh2z8vvu,serial-reaction-time,1,R,1,1,57,2314,0,4,403.7999999523163,244,L
2023-04-11T22:45:53Z,qh2z8vvu,serial-reaction-time,1,P,1,1,58,2314,0,2,321.69999998807907,442,H
2023-04-11T22:45:54Z,qh2z8vvu,serial-reaction-time,1,R,1,1,59,2314,0,3,424.199999988079,423,L
2023-04-11T22:45:54Z,qh2z8vvu,serial-reaction-time,1,P,1,1,60,2314,0,3,351,233,H
2023-04-11T22:45:55Z,qh2z8vvu,serial-reaction-time,1,R,1,1,61,2314,0,1,349.80000001192093,331,H
2023-04-11T22:45:55Z,qh2z8vvu,serial-reaction-time,1,P,1,1,62,2314,0,1,483.699999988079,311,H
2023-04-11T22:45:56Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,63,2314,0,4,341.10000002384186,114,H
2023-04-11T22:45:56Z,qh2z8vvu,serial-reaction-time,1,R,1,0,63,2314,0,4,642.7000000476837,114,H
2023-04-11T22:45:57Z,qh2z8vvu,serial-reaction-time,1,P,1,1,64,2314,0,4,323.19999998807907,144,H
2023-04-11T22:45:57Z,qh2z8vvu,serial-reaction-time,1,R,1,1,65,2314,0,4,339.89999997615814,444,R
2023-04-11T22:45:58Z,qh2z8vvu,serial-reaction-time,1,P,1,1,66,2314,0,2,346.10000002384186,442,H
2023-04-11T22:45:58Z,qh2z8vvu,serial-reaction-time,1,R,1,1,67,2314,0,2,286.60000002384186,422,H
2023-04-11T22:45:59Z,qh2z8vvu,serial-reaction-time,1,P,1,1,68,2314,0,3,489.4000000357628,223,H
2023-04-11T22:45:59Z,qh2z8vvu,serial-reaction-time,1,R,1,1,69,2314,0,4,490.0999999642372,234,L
2023-04-11T22:46:00Z,qh2z8vvu,serial-reaction-time,1,P,1,1,70,2314,0,1,373.10000002384186,341,H
2023-04-11T22:46:00Z,qh2z8vvu,serial-reaction-time,1,R,1,1,71,2314,0,3,390.300000011921,413,L
2023-04-11T22:46:01Z,qh2z8vvu,serial-reaction-time,1,P,1,1,72,2314,0,4,333.69999998807907,134,H
2023-04-11T22:46:01Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,73,2314,0,1,358.10000002384186,341,H
2023-04-11T22:46:01Z,qh2z8vvu,serial-reaction-time,1,R,1,0,73,2314,0,1,581.3000000119209,341,H
2023-04-11T22:46:02Z,qh2z8vvu,serial-reaction-time,1,P,1,1,74,2314,0,2,452,412,H
2023-04-11T22:46:03Z,qh2z8vvu,serial-reaction-time,1,R,1,1,75,2314,0,3,362.4000000357628,123,L
2023-04-11T22:46:03Z,qh2z8vvu,serial-reaction-time,1,P,1,1,76,2314,0,3,340,233,H
2023-04-11T22:46:03Z,qh2z8vvu,serial-reaction-time,1,R,1,1,77,2314,0,2,383.5,332,L
2023-04-11T22:46:04Z,qh2z8vvu,serial-reaction-time,1,P,1,1,78,2314,0,1,381.7000000476837,321,H
2023-04-11T22:46:05Z,qh2z8vvu,serial-reaction-time,1,R,1,1,79,2314,0,4,396,214,L
2023-04-11T22:46:05Z,qh2z8vvu,serial-reaction-time,1,P,1,1,80,2314,0,4,377.89999997615814,144,H
2023-04-11T22:46:10Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:46:11Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:46:12Z,qh2z8vvu,serial-reaction-time,1,R,2,1,1,2314,0,3,363.60000002384186,3,X
2023-04-11T22:46:13Z,qh2z8vvu,serial-reaction-time,1,P,2,1,2,2314,0,2,313.0999999642372,32,X
2023-04-11T22:46:13Z,qh2z8vvu,serial-reaction-time,1,R,2,1,3,2314,0,3,333,323,T
2023-04-11T22:46:13Z,qh2z8vvu,serial-reaction-time,1,P,2,1,4,2314,0,3,324.5,233,H
2023-04-11T22:46:14Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,5,2314,0,4,427.60000002384186,334,L
2023-04-11T22:46:14Z,qh2z8vvu,serial-reaction-time,1,R,2,0,5,2314,0,4,476.300000011921,334,L
2023-04-11T22:46:15Z,qh2z8vvu,serial-reaction-time,1,P,2,1,6,2314,0,1,433.39999997615814,341,H
2023-04-11T22:46:15Z,qh2z8vvu,serial-reaction-time,1,R,2,1,7,2314,0,3,401.300000011921,413,L
2023-04-11T22:46:16Z,qh2z8vvu,serial-reaction-time,1,P,2,1,8,2314,0,4,426.800000011921,134,H
2023-04-11T22:46:16Z,qh2z8vvu,serial-reaction-time,1,R,2,1,9,2314,0,1,397.60000002384186,341,H
2023-04-11T22:46:17Z,qh2z8vvu,serial-reaction-time,1,P,2,1,10,2314,0,2,420.39999997615814,412,H
2023-04-11T22:46:17Z,qh2z8vvu,serial-reaction-time,1,R,2,1,11,2314,0,2,388.5999999642372,122,L
2023-04-11T22:46:18Z,qh2z8vvu,serial-reaction-time,1,P,2,1,12,2314,0,3,390.300000011921,223,H
2023-04-11T22:46:18Z,qh2z8vvu,serial-reaction-time,1,R,2,1,13,2314,0,1,427.199999988079,231,L
2023-04-11T22:46:19Z,qh2z8vvu,serial-reaction-time,1,P,2,1,14,2314,0,1,263.5,311,H
2023-04-11T22:46:19Z,qh2z8vvu,serial-reaction-time,1,R,2,1,15,2314,0,3,427,113,L
2023-04-11T22:46:21Z,qh2z8vvu,serial-reaction-time,1,P,2,1,16,2314,0,4,1105.2999999523165,134,H
2023-04-11T22:46:21Z,qh2z8vvu,serial-reaction-time,1,R,2,1,17,2314,0,1,468.199999988079,341,H
2023-04-11T22:46:22Z,qh2z8vvu,serial-reaction-time,1,P,2,1,18,2314,0,2,582.1999999880791,412,H
2023-04-11T22:46:23Z,qh2z8vvu,serial-reaction-time,1,R,2,1,19,2314,0,1,1020.4000000357628,121,T
2023-04-11T22:46:24Z,qh2z8vvu,serial-reaction-time,NA,P,2,1,20,2314,0,3,463.800000011921,213,H
2023-04-11T22:46:24Z,qh2z8vvu,serial-reaction-time,1,P,2,0,20,2314,0,3,729.6999999880791,213,H
2023-04-11T22:46:24Z,qh2z8vvu,serial-reaction-time,1,R,2,1,21,2314,0,2,403.800000011921,132,L
2023-04-11T22:46:25Z,qh2z8vvu,serial-reaction-time,1,P,2,1,22,2314,0,1,347.5,321,H
2023-04-11T22:46:25Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,23,2314,0,2,369.60000002384186,212,T
2023-04-11T22:46:26Z,qh2z8vvu,serial-reaction-time,1,R,2,0,23,2314,0,2,650.6999999880791,212,T
2023-04-11T22:46:26Z,qh2z8vvu,serial-reaction-time,1,P,2,1,24,2314,0,4,406.39999997615814,124,H
2023-04-11T22:46:27Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,25,2314,0,2,321.69999998807907,242,T
2023-04-11T22:46:27Z,qh2z8vvu,serial-reaction-time,1,R,2,0,25,2314,0,2,602.6999999880791,242,T
2023-04-11T22:46:27Z,qh2z8vvu,serial-reaction-time,1,P,2,1,26,2314,0,2,356.30000001192093,422,H
2023-04-11T22:46:28Z,qh2z8vvu,serial-reaction-time,1,R,2,1,27,2314,0,4,385.4000000357628,224,L
2023-04-11T22:46:29Z,qh2z8vvu,serial-reaction-time,1,P,2,1,28,2314,0,3,572.6000000238419,243,H
2023-04-11T22:46:29Z,qh2z8vvu,serial-reaction-time,1,R,2,1,29,2314,0,3,314.80000001192093,433,L
2023-04-11T22:46:29Z,qh2z8vvu,serial-reaction-time,1,P,2,1,30,2314,0,1,368.10000002384186,331,H
2023-04-11T22:46:30Z,qh2z8vvu,serial-reaction-time,1,R,2,1,31,2314,0,3,384.300000011921,313,T
2023-04-11T22:46:30Z,qh2z8vvu,serial-reaction-time,1,P,2,1,32,2314,0,4,354.89999997615814,134,H
2023-04-11T22:46:31Z,qh2z8vvu,serial-reaction-time,1,R,2,1,33,2314,0,1,330,341,H
2023-04-11T22:46:31Z,qh2z8vvu,serial-reaction-time,1,P,2,1,34,2314,0,2,358.39999997615814,412,H
2023-04-11T22:46:32Z,qh2z8vvu,serial-reaction-time,1,R,2,1,35,2314,0,3,393.800000011921,123,L
2023-04-11T22:46:32Z,qh2z8vvu,serial-reaction-time,1,P,2,1,36,2314,0,3,359.5999999642372,233,H
2023-04-11T22:46:33Z,qh2z8vvu,serial-reaction-time,1,R,2,1,37,2314,0,3,339.10000002384186,333,R
2023-04-11T22:46:33Z,qh2z8vvu,serial-reaction-time,1,P,2,1,38,2314,0,1,328.30000001192093,331,H
2023-04-11T22:46:34Z,qh2z8vvu,serial-reaction-time,1,R,2,1,39,2314,0,2,399.5,312,L
2023-04-11T22:46:34Z,qh2z8vvu,serial-reaction-time,1,P,2,1,40,2314,0,4,363.5999999642372,124,H
2023-04-11T22:46:35Z,qh2z8vvu,serial-reaction-time,1,R,2,1,41,2314,0,4,360.5,244,L
2023-04-11T22:46:35Z,qh2z8vvu,serial-reaction-time,1,P,2,1,42,2314,0,2,312.60000002384186,442,H
2023-04-11T22:46:36Z,qh2z8vvu,serial-reaction-time,1,R,2,1,43,2314,0,2,297.30000001192093,422,H
2023-04-11T22:46:36Z,qh2z8vvu,serial-reaction-time,1,P,2,1,44,2314,0,3,374.2000000476837,223,H
2023-04-11T22:46:37Z,qh2z8vvu,serial-reaction-time,1,R,2,1,45,2314,0,1,384.699999988079,231,L
2023-04-11T22:46:37Z,qh2z8vvu,serial-reaction-time,1,P,2,1,46,2314,0,1,325.5999999642372,311,H
2023-04-11T22:46:38Z,qh2z8vvu,serial-reaction-time,1,R,2,1,47,2314,0,4,483,114,H
2023-04-11T22:46:38Z,qh2z8vvu,serial-reaction-time,1,P,2,1,48,2314,0,4,279.5,144,H
2023-04-11T22:46:39Z,qh2z8vvu,serial-reaction-time,1,R,2,1,49,2314,0,4,328.19999998807907,444,R
2023-04-11T22:46:39Z,qh2z8vvu,serial-reaction-time,1,P,2,1,50,2314,0,2,329,442,H
2023-04-11T22:46:40Z,qh2z8vvu,serial-reaction-time,1,R,2,1,51,2314,0,1,339.89999997615814,421,L
2023-04-11T22:46:40Z,qh2z8vvu,serial-reaction-time,1,P,2,1,52,2314,0,3,545.5,213,H
2023-04-11T22:46:41Z,qh2z8vvu,serial-reaction-time,1,R,2,1,53,2314,0,2,346.9000000357628,132,L
2023-04-11T22:46:41Z,qh2z8vvu,serial-reaction-time,NA,P,2,1,54,2314,0,1,382.2999999523163,321,H
2023-04-11T22:46:41Z,qh2z8vvu,serial-reaction-time,1,P,2,0,54,2314,0,1,563.5999999642372,321,H
2023-04-11T22:46:42Z,qh2z8vvu,serial-reaction-time,1,R,2,1,55,2314,0,4,406.2999999523163,214,L
2023-04-11T22:46:42Z,qh2z8vvu,serial-reaction-time,1,P,2,1,56,2314,0,4,273,144,H
2023-04-11T22:46:43Z,qh2z8vvu,serial-reaction-time,1,R,2,1,57,2314,0,4,358,444,R
2023-04-11T22:46:43Z,qh2z8vvu,serial-reaction-time,1,P,2,1,58,2314,0,2,274.89999997615814,442,H
2023-04-11T22:46:44Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,59,2314,0,3,272.0999999642372,423,L
2023-04-11T22:46:44Z,qh2z8vvu,serial-reaction-time,1,R,2,0,59,2314,0,3,391.8999999165535,423,L
2023-04-11T22:46:44Z,qh2z8vvu,serial-reaction-time,1,P,2,1,60,2314,0,3,353.10000002384186,233,H
2023-04-11T22:46:45Z,qh2z8vvu,serial-reaction-time,1,R,2,1,61,2314,0,4,401.699999988079,334,L
2023-04-11T22:46:45Z,qh2z8vvu,serial-reaction-time,1,P,2,1,62,2314,0,1,310.4000000357628,341,H
2023-04-11T22:46:46Z,qh2z8vvu,serial-reaction-time,1,R,2,1,63,2314,0,3,360.60000002384186,413,L
2023-04-11T22:46:47Z,qh2z8vvu,serial-reaction-time,1,P,2,1,64,2314,0,4,1224.0999999642372,134,H
2023-04-11T22:46:48Z,qh2z8vvu,serial-reaction-time,1,R,2,1,65,2314,0,3,555.9000000357628,343,T
2023-04-11T22:46:48Z,qh2z8vvu,serial-reaction-time,1,P,2,1,66,2314,0,2,325.10000002384186,432,H
2023-04-11T22:46:49Z,qh2z8vvu,serial-reaction-time,1,R,2,1,67,2314,0,2,310,322,L
2023-04-11T22:46:49Z,qh2z8vvu,serial-reaction-time,1,P,2,1,68,2314,0,3,361.9000000357628,223,H
2023-04-11T22:46:50Z,qh2z8vvu,serial-reaction-time,1,R,2,1,69,2314,0,4,345.60000002384186,234,L
2023-04-11T22:46:50Z,qh2z8vvu,serial-reaction-time,1,P,2,1,70,2314,0,1,291.5,341,H
2023-04-11T22:46:51Z,qh2z8vvu,serial-reaction-time,1,R,2,1,71,2314,0,4,415.89999997615814,414,T
2023-04-11T22:46:51Z,qh2z8vvu,serial-reaction-time,1,P,2,1,72,2314,0,4,336.80000001192093,144,H
2023-04-11T22:46:51Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,73,2314,0,1,334.89999997615814,441,L
2023-04-11T22:46:52Z,qh2z8vvu,serial-reaction-time,1,R,2,0,73,2314,0,1,525.8999999761581,441,L
2023-04-11T22:46:52Z,qh2z8vvu,serial-reaction-time,1,P,2,1,74,2314,0,2,443.5,412,H
2023-04-11T22:46:53Z,qh2z8vvu,serial-reaction-time,1,R,2,1,75,2314,0,4,394.2999999523163,124,H
2023-04-11T22:46:53Z,qh2z8vvu,serial-reaction-time,NA,P,2,1,76,2314,0,3,379.7000000476837,243,H
2023-04-11T22:46:53Z,qh2z8vvu,serial-reaction-time,1,P,2,0,76,2314,0,3,575.3000000119209,243,H
2023-04-11T22:46:54Z,qh2z8vvu,serial-reaction-time,1,R,2,1,77,2314,0,2,318.0999999642372,432,H
2023-04-11T22:46:54Z,qh2z8vvu,serial-reaction-time,1,P,2,1,78,2314,0,1,351.80000001192093,321,H
2023-04-11T22:46:55Z,qh2z8vvu,serial-reaction-time,1,R,2,1,79,2314,0,3,312.7999999523163,213,H
2023-04-11T22:46:55Z,qh2z8vvu,serial-reaction-time,1,P,2,1,80,2314,0,4,340.39999997615814,134,H
2023-04-11T22:47:00Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:47:07Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:47:08Z,qh2z8vvu,serial-reaction-time,1,R,3,1,1,2314,0,1,421.199999988079,1,X
2023-04-11T22:47:09Z,qh2z8vvu,serial-reaction-time,1,P,3,1,2,2314,0,2,387.9000000357628,12,X
2023-04-11T22:47:09Z,qh2z8vvu,serial-reaction-time,1,R,3,1,3,2314,0,3,366.5,123,L
2023-04-11T22:47:10Z,qh2z8vvu,serial-reaction-time,1,P,3,1,4,2314,0,3,341.89999997615814,233,H
2023-04-11T22:47:10Z,qh2z8vvu,serial-reaction-time,1,R,3,1,5,2314,0,3,323.60000002384186,333,R
2023-04-11T22:47:11Z,qh2z8vvu,serial-reaction-time,1,P,3,1,6,2314,0,1,319.10000002384186,331,H
2023-04-11T22:47:11Z,qh2z8vvu,serial-reaction-time,1,R,3,1,7,2314,0,3,354.69999998807907,313,T
2023-04-11T22:47:12Z,qh2z8vvu,serial-reaction-time,1,P,3,1,8,2314,0,4,431.699999988079,134,H
2023-04-11T22:47:12Z,qh2z8vvu,serial-reaction-time,1,R,3,1,9,2314,0,1,319.9000000357628,341,H
2023-04-11T22:47:13Z,qh2z8vvu,serial-reaction-time,1,P,3,1,10,2314,0,2,416.199999988079,412,H
2023-04-11T22:47:13Z,qh2z8vvu,serial-reaction-time,1,R,3,1,11,2314,0,3,324,123,L
2023-04-11T22:47:14Z,qh2z8vvu,serial-reaction-time,1,P,3,1,12,2314,0,3,286.80000001192093,233,H
2023-04-11T22:47:14Z,qh2z8vvu,serial-reaction-time,1,R,3,1,13,2314,0,4,379.7000000476837,334,L
2023-04-11T22:47:15Z,qh2z8vvu,serial-reaction-time,1,P,3,1,14,2314,0,1,314.30000001192093,341,H
2023-04-11T22:47:15Z,qh2z8vvu,serial-reaction-time,1,R,3,1,15,2314,0,3,321.7999999523163,413,L
2023-04-11T22:47:16Z,qh2z8vvu,serial-reaction-time,1,P,3,1,16,2314,0,4,351.5999999642372,134,H
2023-04-11T22:47:16Z,qh2z8vvu,serial-reaction-time,1,R,3,1,17,2314,0,3,429.9000000357628,343,T
2023-04-11T22:47:17Z,qh2z8vvu,serial-reaction-time,1,P,3,1,18,2314,0,2,299.7000000476837,432,H
2023-04-11T22:47:17Z,qh2z8vvu,serial-reaction-time,1,R,3,1,19,2314,0,2,321.19999998807907,322,L
2023-04-11T22:47:17Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,20,2314,0,3,325.19999998807907,223,H
2023-04-11T22:47:18Z,qh2z8vvu,serial-reaction-time,1,P,3,0,20,2314,0,3,532.2999999523163,223,H
2023-04-11T22:47:18Z,qh2z8vvu,serial-reaction-time,1,R,3,1,21,2314,0,2,409.300000011921,232,T
2023-04-11T22:47:19Z,qh2z8vvu,serial-reaction-time,1,P,3,1,22,2314,0,1,376.699999988079,321,H
2023-04-11T22:47:19Z,qh2z8vvu,serial-reaction-time,1,R,3,1,23,2314,0,4,413.2999999523163,214,L
2023-04-11T22:47:20Z,qh2z8vvu,serial-reaction-time,1,P,3,1,24,2314,0,4,285.30000001192093,144,H
2023-04-11T22:47:20Z,qh2z8vvu,serial-reaction-time,1,R,3,1,25,2314,0,4,325.69999998807907,444,R
2023-04-11T22:47:21Z,qh2z8vvu,serial-reaction-time,1,P,3,1,26,2314,0,2,361.2000000476837,442,H
2023-04-11T22:47:21Z,qh2z8vvu,serial-reaction-time,1,R,3,1,27,2314,0,1,375.5,421,L
2023-04-11T22:47:22Z,qh2z8vvu,serial-reaction-time,1,P,3,1,28,2314,0,3,507.60000002384186,213,H
2023-04-11T22:47:22Z,qh2z8vvu,serial-reaction-time,1,R,3,1,29,2314,0,2,403.800000011921,132,L
2023-04-11T22:47:23Z,qh2z8vvu,serial-reaction-time,1,P,3,1,30,2314,0,1,397.300000011921,321,H
2023-04-11T22:47:23Z,qh2z8vvu,serial-reaction-time,1,R,3,1,31,2314,0,4,478.10000002384186,214,L
2023-04-11T22:47:24Z,qh2z8vvu,serial-reaction-time,1,P,3,1,32,2314,0,4,274,144,H
2023-04-11T22:47:24Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,33,2314,0,4,265,444,R
2023-04-11T22:47:25Z,qh2z8vvu,serial-reaction-time,1,R,3,0,33,2314,0,4,599.2000000476837,444,R
2023-04-11T22:47:25Z,qh2z8vvu,serial-reaction-time,1,P,3,1,34,2314,0,2,358.19999998807907,442,H
2023-04-11T22:47:26Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,35,2314,0,4,369,424,T
2023-04-11T22:47:26Z,qh2z8vvu,serial-reaction-time,1,R,3,0,35,2314,0,4,540.8000000119209,424,T
2023-04-11T22:47:26Z,qh2z8vvu,serial-reaction-time,1,P,3,1,36,2314,0,3,529.4000000357628,243,H
2023-04-11T22:47:27Z,qh2z8vvu,serial-reaction-time,1,R,3,1,37,2314,0,1,369.0999999642372,431,L
2023-04-11T22:47:27Z,qh2z8vvu,serial-reaction-time,1,P,3,1,38,2314,0,1,339.5,311,H
2023-04-11T22:47:28Z,qh2z8vvu,serial-reaction-time,1,R,3,1,39,2314,0,2,443.699999988079,112,L
2023-04-11T22:47:28Z,qh2z8vvu,serial-reaction-time,1,P,3,1,40,2314,0,4,413.5,124,H
2023-04-11T22:47:29Z,qh2z8vvu,serial-reaction-time,1,R,3,1,41,2314,0,2,368.800000011921,242,T
2023-04-11T22:47:29Z,qh2z8vvu,serial-reaction-time,1,P,3,1,42,2314,0,2,328.2999999523163,422,H
