datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T22:24:17Z,twjbvnlp,serial-reaction-time,1,P,1,1,28,4231,0,2,294.40000009536743,432,H
2022-12-05T22:24:17Z,twjbvnlp,serial-reaction-time,1,R,1,1,29,4231,0,3,329.09999990463257,323,T
2022-12-05T22:24:18Z,twjbvnlp,serial-reaction-time,1,P,1,1,30,4231,0,3,289.7000002861023,233,H
2022-12-05T22:24:18Z,twjbvnlp,serial-reaction-time,1,R,1,1,31,4231,0,1,298.09999990463257,331,H
2022-12-05T22:24:18Z,twjbvnlp,serial-reaction-time,1,P,1,1,32,4231,0,1,292.59999990463257,311,H
2022-12-05T22:24:19Z,twjbvnlp,serial-reaction-time,1,R,1,1,33,4231,0,4,320,114,H
2022-12-05T22:24:19Z,twjbvnlp,serial-reaction-time,1,P,1,1,34,4231,0,4,328.19999980926514,144,H
2022-12-05T22:24:20Z,twjbvnlp,serial-reaction-time,1,R,1,1,35,4231,0,3,338.7000002861023,443,L
2022-12-05T22:24:20Z,twjbvnlp,serial-reaction-time,1,P,1,1,36,4231,0,2,323.59999990463257,432,H
2022-12-05T22:24:21Z,twjbvnlp,serial-reaction-time,1,R,1,1,37,4231,0,4,327.19999980926514,324,L
2022-12-05T22:24:21Z,twjbvnlp,serial-reaction-time,1,P,1,1,38,4231,0,3,303.69999980926514,243,H
2022-12-05T22:24:22Z,twjbvnlp,serial-reaction-time,1,R,1,1,39,4231,0,3,318.7000002861023,433,L
2022-12-05T22:24:22Z,twjbvnlp,serial-reaction-time,1,P,1,1,40,4231,0,1,298.90000009536743,331,H
2022-12-05T22:24:23Z,twjbvnlp,serial-reaction-time,1,R,1,1,41,4231,0,2,416.7000002861023,312,L
2022-12-05T22:24:23Z,twjbvnlp,serial-reaction-time,1,P,1,1,42,4231,0,4,259.40000009536743,124,H
2022-12-05T22:24:23Z,twjbvnlp,serial-reaction-time,1,R,1,1,43,4231,0,1,336.59999990463257,241,L
2022-12-05T22:24:24Z,twjbvnlp,serial-reaction-time,1,P,1,1,44,4231,0,2,397.5,412,H
2022-12-05T22:24:24Z,twjbvnlp,serial-reaction-time,1,R,1,1,45,4231,0,1,353.30000019073486,121,T
2022-12-05T22:24:25Z,twjbvnlp,serial-reaction-time,1,P,1,1,46,4231,0,3,313.30000019073486,213,H
2022-12-05T22:24:25Z,twjbvnlp,serial-reaction-time,1,R,1,1,47,4231,0,1,338.09999990463257,131,T
2022-12-05T22:24:26Z,twjbvnlp,serial-reaction-time,1,P,1,1,48,4231,0,1,278.5,311,H
2022-12-05T22:24:26Z,twjbvnlp,serial-reaction-time,1,R,1,1,49,4231,0,4,325.7000002861023,114,H
2022-12-05T22:24:27Z,twjbvnlp,serial-reaction-time,1,P,1,1,50,4231,0,4,290.40000009536743,144,H
2022-12-05T22:24:27Z,twjbvnlp,serial-reaction-time,1,R,1,1,51,4231,0,1,365.7999997138977,441,L
2022-12-05T22:24:28Z,twjbvnlp,serial-reaction-time,1,P,1,1,52,4231,0,2,435.30000019073486,412,H
2022-12-05T22:24:28Z,twjbvnlp,serial-reaction-time,1,R,1,1,53,4231,0,4,294.90000009536743,124,H
2022-12-05T22:24:29Z,twjbvnlp,serial-reaction-time,1,P,1,1,54,4231,0,3,328.30000019073486,243,H
2022-12-05T22:24:29Z,twjbvnlp,serial-reaction-time,1,R,1,1,55,4231,0,3,309.80000019073486,433,L
2022-12-05T22:24:30Z,twjbvnlp,serial-reaction-time,1,P,1,1,56,4231,0,1,498.30000019073486,331,H
2022-12-05T22:24:30Z,twjbvnlp,serial-reaction-time,1,R,1,1,57,4231,0,3,342.09999990463257,313,T
2022-12-05T22:24:31Z,twjbvnlp,serial-reaction-time,1,P,1,1,58,4231,0,4,283.5,134,H
2022-12-05T22:24:31Z,twjbvnlp,serial-reaction-time,NA,R,1,1,59,4231,0,4,340.2999997138977,344,L
2022-12-05T22:24:31Z,twjbvnlp,serial-reaction-time,1,R,1,0,59,4231,0,4,419.5999994277954,344,L
2022-12-05T22:24:32Z,twjbvnlp,serial-reaction-time,1,P,1,1,60,4231,0,2,366.2999997138977,442,H
2022-12-05T22:24:32Z,twjbvnlp,serial-reaction-time,1,R,1,1,61,4231,0,1,312.7999997138977,421,L
2022-12-05T22:24:33Z,twjbvnlp,serial-reaction-time,1,P,1,1,62,4231,0,3,345.2999997138977,213,H
2022-12-05T22:24:33Z,twjbvnlp,serial-reaction-time,1,R,1,1,63,4231,0,4,313.90000009536743,134,H
2022-12-05T22:24:33Z,twjbvnlp,serial-reaction-time,1,P,1,1,64,4231,0,1,321.7999997138977,341,H
2022-12-05T22:24:34Z,twjbvnlp,serial-reaction-time,1,R,1,1,65,4231,0,3,314.69999980926514,413,L
2022-12-05T22:24:34Z,twjbvnlp,serial-reaction-time,1,P,1,1,66,4231,0,4,267,134,H
2022-12-05T22:24:35Z,twjbvnlp,serial-reaction-time,1,R,1,1,67,4231,0,3,321.69999980926514,343,T
2022-12-05T22:24:35Z,twjbvnlp,serial-reaction-time,1,P,1,1,68,4231,0,2,306.09999990463257,432,H
2022-12-05T22:24:36Z,twjbvnlp,serial-reaction-time,1,R,1,1,69,4231,0,2,276.1000003814697,322,L
2022-12-05T22:24:36Z,twjbvnlp,serial-reaction-time,1,P,1,1,70,4231,0,3,317,223,H
2022-12-05T22:24:37Z,twjbvnlp,serial-reaction-time,1,R,1,1,71,4231,0,1,306.5,231,L
2022-12-05T22:24:37Z,twjbvnlp,serial-reaction-time,1,P,1,1,72,4231,0,1,373.90000009536743,311,H
2022-12-05T22:24:37Z,twjbvnlp,serial-reaction-time,1,R,1,1,73,4231,0,4,286.7000002861023,114,H
2022-12-05T22:24:38Z,twjbvnlp,serial-reaction-time,1,P,1,1,74,4231,0,4,287.59999990463257,144,H
2022-12-05T22:24:38Z,twjbvnlp,serial-reaction-time,1,R,1,1,75,4231,0,4,307.1000003814697,444,R
2022-12-05T22:24:39Z,twjbvnlp,serial-reaction-time,1,P,1,1,76,4231,0,2,372.90000009536743,442,H
2022-12-05T22:24:39Z,twjbvnlp,serial-reaction-time,1,R,1,1,77,4231,0,1,361.7000002861023,421,L
2022-12-05T22:24:40Z,twjbvnlp,serial-reaction-time,1,P,1,1,78,4231,0,3,328.59999990463257,213,H
2022-12-05T22:24:40Z,twjbvnlp,serial-reaction-time,NA,R,1,1,79,4231,0,2,359.90000009536743,132,L
2022-12-05T22:24:40Z,twjbvnlp,serial-reaction-time,1,R,1,0,79,4231,0,2,563.8000001907349,132,L
2022-12-05T22:24:41Z,twjbvnlp,serial-reaction-time,1,P,1,1,80,4231,0,1,373.90000009536743,321,H
2022-12-05T22:24:46Z,twjbvnlp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:24:49Z,twjbvnlp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:24:51Z,twjbvnlp,serial-reaction-time,1,R,2,1,1,4231,0,4,305.59999990463257,4,X
2022-12-05T22:24:51Z,twjbvnlp,serial-reaction-time,1,P,2,1,2,4231,0,4,238.7000002861023,44,X
2022-12-05T22:24:52Z,twjbvnlp,serial-reaction-time,1,R,2,1,3,4231,0,2,299.1000003814697,442,H
2022-12-05T22:24:52Z,twjbvnlp,serial-reaction-time,1,P,2,1,4,4231,0,2,254.40000009536743,422,H
2022-12-05T22:24:52Z,twjbvnlp,serial-reaction-time,1,R,2,1,5,4231,0,2,280.30000019073486,222,R
2022-12-05T22:24:53Z,twjbvnlp,serial-reaction-time,1,P,2,1,6,4231,0,3,311.90000009536743,223,H
2022-12-05T22:24:53Z,twjbvnlp,serial-reaction-time,1,R,2,1,7,4231,0,1,320.19999980926514,231,L
2022-12-05T22:24:54Z,twjbvnlp,serial-reaction-time,1,P,2,1,8,4231,0,1,275.90000009536743,311,H
2022-12-05T22:24:54Z,twjbvnlp,serial-reaction-time,1,R,2,1,9,4231,0,2,505,112,L
2022-12-05T22:24:55Z,twjbvnlp,serial-reaction-time,1,P,2,1,10,4231,0,4,323.2999997138977,124,H
2022-12-05T22:24:55Z,twjbvnlp,serial-reaction-time,1,R,2,1,11,4231,0,4,233.89999961853027,244,L
2022-12-05T22:24:55Z,twjbvnlp,serial-reaction-time,1,P,2,1,12,4231,0,2,283.30000019073486,442,H
2022-12-05T22:24:56Z,twjbvnlp,serial-reaction-time,1,R,2,1,13,4231,0,2,242.6999998092651,422,H
2022-12-05T22:24:56Z,twjbvnlp,serial-reaction-time,1,P,2,1,14,4231,0,3,331.5,223,H
2022-12-05T22:24:57Z,twjbvnlp,serial-reaction-time,1,R,2,1,15,4231,0,2,325.40000009536743,232,T
2022-12-05T22:24:57Z,twjbvnlp,serial-reaction-time,1,P,2,1,16,4231,0,1,333.30000019073486,321,H
2022-12-05T22:24:58Z,twjbvnlp,serial-reaction-time,1,R,2,1,17,4231,0,1,255.2999997138977,211,L
2022-12-05T22:24:58Z,twjbvnlp,serial-reaction-time,1,P,2,1,18,4231,0,4,266.19999980926514,114,H
2022-12-05T22:24:58Z,twjbvnlp,serial-reaction-time,1,R,2,1,19,4231,0,1,333.59999990463257,141,T
2022-12-05T22:24:59Z,twjbvnlp,serial-reaction-time,1,P,2,1,20,4231,0,2,377.30000019073486,412,H
2022-12-05T22:24:59Z,twjbvnlp,serial-reaction-time,1,R,2,1,21,4231,0,4,294.5,124,H
2022-12-05T22:25:00Z,twjbvnlp,serial-reaction-time,1,P,2,1,22,4231,0,3,321.80000019073486,243,H
2022-12-05T22:25:00Z,twjbvnlp,serial-reaction-time,1,R,2,1,23,4231,0,1,291.2000002861023,431,L
2022-12-05T22:25:01Z,twjbvnlp,serial-reaction-time,1,P,2,1,24,4231,0,1,251.40000009536743,311,H
2022-12-05T22:25:01Z,twjbvnlp,serial-reaction-time,1,R,2,1,25,4231,0,1,254.7999997138977,111,R
2022-12-05T22:25:01Z,twjbvnlp,serial-reaction-time,1,P,2,1,26,4231,0,4,279.5,114,H
2022-12-05T22:25:02Z,twjbvnlp,serial-reaction-time,NA,R,2,1,27,4231,0,1,356.2000002861023,141,T
2022-12-05T22:25:02Z,twjbvnlp,serial-reaction-time,1,R,2,0,27,4231,0,1,601.7000002861023,141,T
2022-12-05T22:25:03Z,twjbvnlp,serial-reaction-time,1,P,2,1,28,4231,0,2,399.69999980926514,412,H
2022-12-05T22:25:03Z,twjbvnlp,serial-reaction-time,1,R,2,1,29,4231,0,4,329,124,H
2022-12-05T22:25:04Z,twjbvnlp,serial-reaction-time,1,P,2,1,30,4231,0,3,334.3999996185303,243,H
2022-12-05T22:25:04Z,twjbvnlp,serial-reaction-time,1,R,2,1,31,4231,0,2,371.69999980926514,432,H
2022-12-05T22:25:05Z,twjbvnlp,serial-reaction-time,1,P,2,1,32,4231,0,1,489.80000019073486,321,H
2022-12-05T22:25:05Z,twjbvnlp,serial-reaction-time,1,R,2,1,33,4231,0,4,303.5,214,L
2022-12-05T22:25:06Z,twjbvnlp,serial-reaction-time,1,P,2,1,34,4231,0,4,262.59999990463257,144,H
2022-12-05T22:25:06Z,twjbvnlp,serial-reaction-time,1,R,2,1,35,4231,0,4,216.7999997138977,444,R
2022-12-05T22:25:06Z,twjbvnlp,serial-reaction-time,NA,P,2,1,36,4231,0,2,308.69999980926514,442,H
2022-12-05T22:25:07Z,twjbvnlp,serial-reaction-time,1,P,2,0,36,4231,0,2,538.5,442,H
2022-12-05T22:25:07Z,twjbvnlp,serial-reaction-time,NA,R,2,1,37,4231,0,1,348.90000009536743,421,L
2022-12-05T22:25:07Z,twjbvnlp,serial-reaction-time,1,R,2,0,37,4231,0,1,467.30000019073486,421,L
2022-12-05T22:25:08Z,twjbvnlp,serial-reaction-time,1,P,2,1,38,4231,0,3,405.90000009536743,213,H
2022-12-05T22:25:08Z,twjbvnlp,serial-reaction-time,1,R,2,1,39,4231,0,4,287.19999980926514,134,H
2022-12-05T22:25:09Z,twjbvnlp,serial-reaction-time,1,P,2,1,40,4231,0,1,354.5,341,H
2022-12-05T22:25:09Z,twjbvnlp,serial-reaction-time,1,R,2,1,41,4231,0,1,259.5,411,L
2022-12-05T22:25:09Z,twjbvnlp,serial-reaction-time,1,P,2,1,42,4231,0,4,335,114,H
2022-12-05T22:25:10Z,twjbvnlp,serial-reaction-time,1,R,2,1,43,4231,0,2,384.5,142,L
2022-12-05T22:25:10Z,twjbvnlp,serial-reaction-time,1,P,2,1,44,4231,0,2,271.5,422,H
2022-12-05T22:25:11Z,twjbvnlp,serial-reaction-time,1,R,2,1,45,4231,0,3,384.59999990463257,223,H
2022-12-05T22:25:11Z,twjbvnlp,serial-reaction-time,1,P,2,1,46,4231,0,3,281,233,H
2022-12-05T22:25:12Z,twjbvnlp,serial-reaction-time,1,R,2,1,47,4231,0,3,282.09999990463257,333,R
2022-12-05T22:25:12Z,twjbvnlp,serial-reaction-time,1,P,2,1,48,4231,0,1,291.1000003814697,331,H
2022-12-05T22:25:13Z,twjbvnlp,serial-reaction-time,1,R,2,1,49,4231,0,1,254.60000038146973,311,H
2022-12-05T22:25:13Z,twjbvnlp,serial-reaction-time,1,P,2,1,50,4231,0,4,293.90000009536743,114,H
2022-12-05T22:25:13Z,twjbvnlp,serial-reaction-time,1,R,2,1,51,4231,0,4,233.5,144,H
2022-12-05T22:25:14Z,twjbvnlp,serial-reaction-time,1,P,2,1,52,4231,0,2,329.19999980926514,442,H
2022-12-05T22:25:14Z,twjbvnlp,serial-reaction-time,1,R,2,1,53,4231,0,3,321.09999990463257,423,L
2022-12-05T22:25:15Z,twjbvnlp,serial-reaction-time,1,P,2,1,54,4231,0,3,254.2999997138977,233,H
2022-12-05T22:25:15Z,twjbvnlp,serial-reaction-time,NA,R,2,1,55,4231,0,2,309.5,332,L
2022-12-05T22:25:15Z,twjbvnlp,serial-reaction-time,1,R,2,0,55,4231,0,2,526.5999999046326,332,L
2022-12-05T22:25:16Z,twjbvnlp,serial-reaction-time,1,P,2,1,56,4231,0,1,378.7999997138977,321,H
2022-12-05T22:25:16Z,twjbvnlp,serial-reaction-time,NA,R,2,1,57,4231,0,2,332,212,T
2022-12-05T22:25:16Z,twjbvnlp,serial-reaction-time,1,R,2,0,57,4231,0,2,562.5,212,T
2022-12-05T22:25:17Z,twjbvnlp,serial-reaction-time,1,P,2,1,58,4231,0,4,303.1000003814697,124,H
2022-12-05T22:25:17Z,twjbvnlp,serial-reaction-time,1,R,2,1,59,4231,0,1,362.8999996185303,241,L
2022-12-05T22:25:18Z,twjbvnlp,serial-reaction-time,1,P,2,1,60,4231,0,2,425.7999997138977,412,H
2022-12-05T22:25:18Z,twjbvnlp,serial-reaction-time,1,R,2,1,61,4231,0,1,373.30000019073486,121,T
2022-12-05T22:25:19Z,twjbvnlp,serial-reaction-time,1,P,2,1,62,4231,0,3,371.09999990463257,213,H
2022-12-05T22:25:20Z,twjbvnlp,serial-reaction-time,NA,R,2,1,63,4231,0,2,386.80000019073486,132,L
2022-12-05T22:25:20Z,twjbvnlp,serial-reaction-time,1,R,2,0,63,4231,0,2,496.1000003814697,132,L
2022-12-05T22:25:20Z,twjbvnlp,serial-reaction-time,1,P,2,1,64,4231,0,1,504,321,H
2022-12-05T22:25:21Z,twjbvnlp,serial-reaction-time,1,R,2,1,65,4231,0,2,429.90000009536743,212,T
2022-12-05T22:25:21Z,twjbvnlp,serial-reaction-time,1,P,2,1,66,4231,0,4,333.30000019073486,124,H
2022-12-05T22:25:22Z,twjbvnlp,serial-reaction-time,1,R,2,1,67,4231,0,1,344.59999990463257,241,L
2022-12-05T22:25:22Z,twjbvnlp,serial-reaction-time,1,P,2,1,68,4231,0,2,332.7000002861023,412,H
2022-12-05T22:25:23Z,twjbvnlp,serial-reaction-time,1,R,2,1,69,4231,0,4,361.3999996185303,124,H
2022-12-05T22:25:23Z,twjbvnlp,serial-reaction-time,1,P,2,1,70,4231,0,3,337.09999990463257,243,H
2022-12-05T22:25:24Z,twjbvnlp,serial-reaction-time,1,R,2,1,71,4231,0,1,378.69999980926514,431,L
2022-12-05T22:25:24Z,twjbvnlp,serial-reaction-time,1,P,2,1,72,4231,0,1,337.69999980926514,311,H
2022-12-05T22:25:25Z,twjbvnlp,serial-reaction-time,1,R,2,1,73,4231,0,1,345.30000019073486,111,R
2022-12-05T22:25:25Z,twjbvnlp,serial-reaction-time,1,P,2,1,74,4231,0,4,290.59999990463257,114,H
2022-12-05T22:25:25Z,twjbvnlp,serial-reaction-time,1,R,2,1,75,4231,0,4,300,144,H
2022-12-05T22:25:26Z,twjbvnlp,serial-reaction-time,1,P,2,1,76,4231,0,2,336.2000002861023,442,H
2022-12-05T22:25:27Z,twjbvnlp,serial-reaction-time,1,R,2,1,77,4231,0,4,437.40000009536743,424,T
2022-12-05T22:25:27Z,twjbvnlp,serial-reaction-time,1,P,2,1,78,4231,0,3,337.59999990463257,243,H
2022-12-05T22:25:27Z,twjbvnlp,serial-reaction-time,1,R,2,1,79,4231,0,1,345.2000002861023,431,L
2022-12-05T22:25:28Z,twjbvnlp,serial-reaction-time,1,P,2,1,80,4231,0,1,275.59999990463257,311,H
2022-12-05T22:25:33Z,twjbvnlp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:25:35Z,twjbvnlp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:25:37Z,twjbvnlp,serial-reaction-time,1,R,3,1,1,4231,0,4,279.19999980926514,4,X
2022-12-05T22:25:37Z,twjbvnlp,serial-reaction-time,1,P,3,1,2,4231,0,4,267.09999990463257,44,X
2022-12-05T22:25:37Z,twjbvnlp,serial-reaction-time,1,R,3,1,3,4231,0,3,308.69999980926514,443,L
2022-12-05T22:25:38Z,twjbvnlp,serial-reaction-time,1,P,3,1,4,4231,0,2,305.7999997138977,432,H
2022-12-05T22:25:38Z,twjbvnlp,serial-reaction-time,1,R,3,1,5,4231,0,2,222.8000001907349,322,L
2022-12-05T22:25:39Z,twjbvnlp,serial-reaction-time,1,P,3,1,6,4231,0,3,292.2999997138977,223,H
2022-12-05T22:25:39Z,twjbvnlp,serial-reaction-time,1,R,3,1,7,4231,0,1,330,231,L
2022-12-05T22:25:40Z,twjbvnlp,serial-reaction-time,1,P,3,1,8,4231,0,1,294.30000019073486,311,H
2022-12-05T22:25:40Z,twjbvnlp,serial-reaction-time,1,R,3,1,9,4231,0,4,267.40000009536743,114,H
2022-12-05T22:25:40Z,twjbvnlp,serial-reaction-time,1,P,3,1,10,4231,0,4,317.5,144,H
2022-12-05T22:25:41Z,twjbvnlp,serial-reaction-time,1,R,3,1,11,4231,0,1,313.69999980926514,441,L
2022-12-05T22:25:41Z,twjbvnlp,serial-reaction-time,1,P,3,1,12,4231,0,2,330.40000009536743,412,H
2022-12-05T22:25:42Z,twjbvnlp,serial-reaction-time,1,R,3,1,13,4231,0,1,404.3999996185303,121,T
2022-12-05T22:25:42Z,twjbvnlp,serial-reaction-time,1,P,3,1,14,4231,0,3,310.1000003814697,213,H
2022-12-05T22:25:43Z,twjbvnlp,serial-reaction-time,1,R,3,1,15,4231,0,4,283.69999980926514,134,H
2022-12-05T22:25:43Z,twjbvnlp,serial-reaction-time,1,P,3,1,16,4231,0,1,288.59999990463257,341,H
2022-12-05T22:25:43Z,twjbvnlp,serial-reaction-time,1,R,3,1,17,4231,0,1,282.5,411,L
2022-12-05T22:25:44Z,twjbvnlp,serial-reaction-time,1,P,3,1,18,4231,0,4,296.5,114,H
2022-12-05T22:25:44Z,twjbvnlp,serial-reaction-time,1,R,3,1,19,4231,0,4,241.7000002861023,144,H
2022-12-05T22:25:45Z,twjbvnlp,serial-reaction-time,1,P,3,1,20,4231,0,2,302.40000009536743,442,H
2022-12-05T22:25:45Z,twjbvnlp,serial-reaction-time,1,R,3,1,21,4231,0,3,294,423,L
2022-12-05T22:25:46Z,twjbvnlp,serial-reaction-time,1,P,3,1,22,4231,0,3,251.40000009536743,233,H
2022-12-05T22:25:46Z,twjbvnlp,serial-reaction-time,1,R,3,1,23,4231,0,3,296.5,333,R
2022-12-05T22:25:46Z,twjbvnlp,serial-reaction-time,1,P,3,1,24,4231,0,1,268.80000019073486,331,H
2022-12-05T22:25:47Z,twjbvnlp,serial-reaction-time,NA,R,3,1,25,4231,0,3,317.19999980926514,313,T
2022-12-05T22:25:47Z,twjbvnlp,serial-reaction-time,1,R,3,0,25,4231,0,3,565,313,T
2022-12-05T22:25:47Z,twjbvnlp,serial-reaction-time,1,P,3,1,26,4231,0,4,294.30000019073486,134,H
2022-12-05T22:25:48Z,twjbvnlp,serial-reaction-time,1,R,3,1,27,4231,0,3,419.30000019073486,343,T
2022-12-05T22:25:48Z,twjbvnlp,serial-reaction-time,1,P,3,1,28,4231,0,2,311.30000019073486,432,H
2022-12-05T22:25:49Z,twjbvnlp,serial-reaction-time,NA,R,3,1,29,4231,0,3,364.59999990463257,323,T
2022-12-05T22:25:49Z,twjbvnlp,serial-reaction-time,1,R,3,0,29,4231,0,3,442.3999996185303,323,T
2022-12-05T22:25:50Z,twjbvnlp,serial-reaction-time,1,P,3,1,30,4231,0,3,346.7999997138977,233,H
2022-12-05T22:25:50Z,twjbvnlp,serial-reaction-time,1,R,3,1,31,4231,0,3,294.09999990463257,333,R
2022-12-05T22:25:50Z,twjbvnlp,serial-reaction-time,1,P,3,1,32,4231,0,1,318.69999980926514,331,H
2022-12-05T22:25:51Z,twjbvnlp,serial-reaction-time,1,R,3,1,33,4231,0,2,463.8999996185303,312,L
2022-12-05T22:25:51Z,twjbvnlp,serial-reaction-time,1,P,3,1,34,4231,0,4,302.7000002861023,124,H
2022-12-05T22:25:52Z,twjbvnlp,serial-reaction-time,1,R,3,1,35,4231,0,4,244.2999997138977,244,L
2022-12-05T22:25:52Z,twjbvnlp,serial-reaction-time,1,P,3,1,36,4231,0,2,312.80000019073486,442,H
2022-12-05T22:25:53Z,twjbvnlp,serial-reaction-time,1,R,3,1,37,4231,0,2,286.40000009536743,422,H
2022-12-05T22:25:53Z,twjbvnlp,serial-reaction-time,1,P,3,1,38,4231,0,3,292.90000009536743,223,H
2022-12-05T22:25:54Z,twjbvnlp,serial-reaction-time,1,R,3,1,39,4231,0,4,312.2999997138977,234,L
2022-12-05T22:25:54Z,twjbvnlp,serial-reaction-time,1,P,3,1,40,4231,0,1,309.6000003814697,341,H
2022-12-05T22:25:55Z,twjbvnlp,serial-reaction-time,1,R,3,1,41,4231,0,2,425.40000009536743,412,H
2022-12-05T22:25:55Z,twjbvnlp,serial-reaction-time,1,P,3,1,42,4231,0,4,308.7000002861023,124,H
2022-12-05T22:25:55Z,twjbvnlp,serial-reaction-time,1,R,3,1,43,4231,0,4,387.40000009536743,244,L
2022-12-05T22:25:56Z,twjbvnlp,serial-reaction-time,1,P,3,1,44,4231,0,2,306.30000019073486,442,H
2022-12-05T22:25:56Z,twjbvnlp,serial-reaction-time,1,R,3,1,45,4231,0,4,291.5,424,T
2022-12-05T22:25:57Z,twjbvnlp,serial-reaction-time,1,P,3,1,46,4231,0,3,367,243,H
2022-12-05T22:25:57Z,twjbvnlp,serial-reaction-time,1,R,3,1,47,4231,0,4,308.80000019073486,434,T
2022-12-05T22:25:58Z,twjbvnlp,serial-reaction-time,NA,P,3,1,48,4231,0,1,286.5,341,H
2022-12-05T22:25:58Z,twjbvnlp,serial-reaction-time,1,P,3,0,48,4231,0,1,482.90000009536743,341,H
2022-12-05T22:25:58Z,twjbvnlp,serial-reaction-time,1,R,3,1,49,4231,0,4,350.5,414,T
2022-12-05T22:25:59Z,twjbvnlp,serial-reaction-time,1,P,3,1,50,4231,0,4,292.40000009536743,144,H
2022-12-05T22:25:59Z,twjbvnlp,serial-reaction-time,1,R,3,1,51,4231,0,3,335.6000003814697,443,L
2022-12-05T22:26:00Z,twjbvnlp,serial-reaction-time,1,P,3,1,52,4231,0,2,353.7999997138977,432,H
