datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:30:41Z,c8cu3c3m,serial-reaction-time,1,P,1,1,36,4123,0,1,327,421,H
2022-12-02T18:30:41Z,c8cu3c3m,serial-reaction-time,1,R,1,1,37,4123,0,2,295,212,T
2022-12-02T18:30:42Z,c8cu3c3m,serial-reaction-time,1,P,1,1,38,4123,0,2,297,122,H
2022-12-02T18:30:42Z,c8cu3c3m,serial-reaction-time,1,R,1,1,39,4123,0,4,306,224,L
2022-12-02T18:30:43Z,c8cu3c3m,serial-reaction-time,1,P,1,1,40,4123,0,3,385,243,H
2022-12-02T18:30:43Z,c8cu3c3m,serial-reaction-time,1,R,1,1,41,4123,0,2,442,432,L
2022-12-02T18:30:44Z,c8cu3c3m,serial-reaction-time,1,P,1,1,42,4123,0,4,306,324,H
2022-12-02T18:30:44Z,c8cu3c3m,serial-reaction-time,1,R,1,1,43,4123,0,2,329,242,T
2022-12-02T18:30:45Z,c8cu3c3m,serial-reaction-time,1,P,1,1,44,4123,0,1,512,421,H
2022-12-02T18:30:45Z,c8cu3c3m,serial-reaction-time,1,R,1,1,45,4123,0,3,349,213,H
2022-12-02T18:30:46Z,c8cu3c3m,serial-reaction-time,NA,P,1,1,46,4123,0,2,300,132,H
2022-12-02T18:30:46Z,c8cu3c3m,serial-reaction-time,1,P,1,0,46,4123,0,2,580,132,H
2022-12-02T18:30:47Z,c8cu3c3m,serial-reaction-time,1,R,1,1,47,4123,0,3,404,323,T
2022-12-02T18:30:47Z,c8cu3c3m,serial-reaction-time,1,P,1,1,48,4123,0,3,335,233,H
2022-12-02T18:30:48Z,c8cu3c3m,serial-reaction-time,1,R,1,1,49,4123,0,2,351,332,L
2022-12-02T18:30:48Z,c8cu3c3m,serial-reaction-time,1,P,1,1,50,4123,0,4,310,324,H
2022-12-02T18:30:48Z,c8cu3c3m,serial-reaction-time,1,R,1,1,51,4123,0,4,297,244,L
2022-12-02T18:30:49Z,c8cu3c3m,serial-reaction-time,1,P,1,1,52,4123,0,1,363,441,H
2022-12-02T18:30:50Z,c8cu3c3m,serial-reaction-time,1,R,1,1,53,4123,0,4,432,414,T
2022-12-02T18:30:50Z,c8cu3c3m,serial-reaction-time,1,P,1,1,54,4123,0,2,419,142,H
2022-12-02T18:30:51Z,c8cu3c3m,serial-reaction-time,1,R,1,1,55,4123,0,3,422,423,L
2022-12-02T18:30:51Z,c8cu3c3m,serial-reaction-time,1,P,1,1,56,4123,0,3,365,233,H
2022-12-02T18:30:52Z,c8cu3c3m,serial-reaction-time,1,R,1,1,57,4123,0,3,276,333,R
2022-12-02T18:30:52Z,c8cu3c3m,serial-reaction-time,1,P,1,1,58,4123,0,4,309,334,H
2022-12-02T18:30:53Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,59,4123,0,3,402,343,T
2022-12-02T18:30:53Z,c8cu3c3m,serial-reaction-time,1,R,1,0,59,4123,0,3,791,343,T
2022-12-02T18:30:53Z,c8cu3c3m,serial-reaction-time,NA,P,1,1,60,4123,0,1,303,431,H
2022-12-02T18:30:54Z,c8cu3c3m,serial-reaction-time,1,P,1,0,60,4123,0,1,454,431,H
2022-12-02T18:30:54Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,61,4123,0,2,374,312,L
2022-12-02T18:30:54Z,c8cu3c3m,serial-reaction-time,1,R,1,0,61,4123,0,2,472,312,L
2022-12-02T18:30:55Z,c8cu3c3m,serial-reaction-time,1,P,1,1,62,4123,0,2,342,122,H
2022-12-02T18:30:55Z,c8cu3c3m,serial-reaction-time,1,R,1,1,63,4123,0,3,522,223,H
2022-12-02T18:30:56Z,c8cu3c3m,serial-reaction-time,1,P,1,1,64,4123,0,3,306,233,H
2022-12-02T18:30:56Z,c8cu3c3m,serial-reaction-time,1,R,1,1,65,4123,0,3,280,333,R
2022-12-02T18:30:57Z,c8cu3c3m,serial-reaction-time,1,P,1,1,66,4123,0,4,360,334,H
2022-12-02T18:30:57Z,c8cu3c3m,serial-reaction-time,1,R,1,1,67,4123,0,2,370,342,L
2022-12-02T18:30:58Z,c8cu3c3m,serial-reaction-time,1,P,1,1,68,4123,0,1,291,421,H
2022-12-02T18:30:58Z,c8cu3c3m,serial-reaction-time,1,R,1,1,69,4123,0,2,350,212,T
2022-12-02T18:30:58Z,c8cu3c3m,serial-reaction-time,1,P,1,1,70,4123,0,2,292,122,H
2022-12-02T18:30:59Z,c8cu3c3m,serial-reaction-time,1,R,1,1,71,4123,0,3,501,223,H
2022-12-02T18:31:00Z,c8cu3c3m,serial-reaction-time,1,P,1,1,72,4123,0,3,355,233,H
2022-12-02T18:31:00Z,c8cu3c3m,serial-reaction-time,1,R,1,1,73,4123,0,3,324,333,R
2022-12-02T18:31:01Z,c8cu3c3m,serial-reaction-time,1,P,1,1,74,4123,0,4,394,334,H
2022-12-02T18:31:01Z,c8cu3c3m,serial-reaction-time,1,R,1,1,75,4123,0,1,362,341,L
2022-12-02T18:31:02Z,c8cu3c3m,serial-reaction-time,1,P,1,1,76,4123,0,1,333,411,H
2022-12-02T18:31:02Z,c8cu3c3m,serial-reaction-time,1,R,1,1,77,4123,0,1,329,111,R
2022-12-02T18:31:03Z,c8cu3c3m,serial-reaction-time,1,P,1,1,78,4123,0,2,447,112,H
2022-12-02T18:31:03Z,c8cu3c3m,serial-reaction-time,1,R,1,1,79,4123,0,1,395,121,T
2022-12-02T18:31:04Z,c8cu3c3m,serial-reaction-time,1,P,1,1,80,4123,0,3,354,213,H
2022-12-02T18:31:09Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:31:10Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:31:11Z,c8cu3c3m,serial-reaction-time,1,R,2,1,1,4123,0,3,462,3,X
2022-12-02T18:31:12Z,c8cu3c3m,serial-reaction-time,1,P,2,1,2,4123,0,4,306,34,X
2022-12-02T18:31:12Z,c8cu3c3m,serial-reaction-time,1,R,2,1,3,4123,0,4,343,344,H
2022-12-02T18:31:13Z,c8cu3c3m,serial-reaction-time,1,P,2,1,4,4123,0,1,467,441,H
2022-12-02T18:31:13Z,c8cu3c3m,serial-reaction-time,1,R,2,1,5,4123,0,2,402,412,L
2022-12-02T18:31:14Z,c8cu3c3m,serial-reaction-time,1,P,2,1,6,4123,0,2,278,122,H
2022-12-02T18:31:14Z,c8cu3c3m,serial-reaction-time,1,R,2,1,7,4123,0,1,287,221,L
2022-12-02T18:31:15Z,c8cu3c3m,serial-reaction-time,1,P,2,1,8,4123,0,3,297,213,H
2022-12-02T18:31:15Z,c8cu3c3m,serial-reaction-time,1,R,2,1,9,4123,0,3,264,133,L
2022-12-02T18:31:15Z,c8cu3c3m,serial-reaction-time,1,P,2,1,10,4123,0,4,272,334,H
2022-12-02T18:31:16Z,c8cu3c3m,serial-reaction-time,1,R,2,1,11,4123,0,1,293,341,L
2022-12-02T18:31:16Z,c8cu3c3m,serial-reaction-time,1,P,2,1,12,4123,0,1,347,411,H
2022-12-02T18:31:17Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,13,4123,0,4,277,114,L
2022-12-02T18:31:17Z,c8cu3c3m,serial-reaction-time,1,R,2,0,13,4123,0,4,527,114,L
2022-12-02T18:31:17Z,c8cu3c3m,serial-reaction-time,1,P,2,1,14,4123,0,2,425,142,H
2022-12-02T18:31:18Z,c8cu3c3m,serial-reaction-time,1,R,2,1,15,4123,0,1,347,421,H
2022-12-02T18:31:19Z,c8cu3c3m,serial-reaction-time,1,P,2,1,16,4123,0,3,441,213,H
2022-12-02T18:31:19Z,c8cu3c3m,serial-reaction-time,1,R,2,1,17,4123,0,2,318,132,H
2022-12-02T18:31:19Z,c8cu3c3m,serial-reaction-time,1,P,2,1,18,4123,0,4,311,324,H
2022-12-02T18:31:20Z,c8cu3c3m,serial-reaction-time,1,R,2,1,19,4123,0,3,372,243,H
2022-12-02T18:31:20Z,c8cu3c3m,serial-reaction-time,1,P,2,1,20,4123,0,1,357,431,H
2022-12-02T18:31:21Z,c8cu3c3m,serial-reaction-time,1,R,2,1,21,4123,0,3,281,313,T
2022-12-02T18:31:21Z,c8cu3c3m,serial-reaction-time,1,P,2,1,22,4123,0,2,353,132,H
2022-12-02T18:31:22Z,c8cu3c3m,serial-reaction-time,1,R,2,1,23,4123,0,2,380,322,L
2022-12-02T18:31:22Z,c8cu3c3m,serial-reaction-time,NA,P,2,1,24,4123,0,3,334,223,H
2022-12-02T18:31:23Z,c8cu3c3m,serial-reaction-time,1,P,2,0,24,4123,0,3,600,223,H
2022-12-02T18:31:23Z,c8cu3c3m,serial-reaction-time,1,R,2,1,25,4123,0,3,319,233,H
2022-12-02T18:31:23Z,c8cu3c3m,serial-reaction-time,1,P,2,1,26,4123,0,4,268,334,H
2022-12-02T18:31:24Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,27,4123,0,3,326,343,T
2022-12-02T18:31:24Z,c8cu3c3m,serial-reaction-time,1,R,2,0,27,4123,0,3,684,343,T
2022-12-02T18:31:25Z,c8cu3c3m,serial-reaction-time,1,P,2,1,28,4123,0,1,354,431,H
2022-12-02T18:31:25Z,c8cu3c3m,serial-reaction-time,1,R,2,1,29,4123,0,3,246,313,T
2022-12-02T18:31:26Z,c8cu3c3m,serial-reaction-time,1,P,2,1,30,4123,0,2,318,132,H
2022-12-02T18:31:26Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,31,4123,0,4,244,324,H
2022-12-02T18:31:26Z,c8cu3c3m,serial-reaction-time,1,R,2,0,31,4123,0,4,617,324,H
2022-12-02T18:31:27Z,c8cu3c3m,serial-reaction-time,1,P,2,1,32,4123,0,3,387,243,H
2022-12-02T18:31:27Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,33,4123,0,4,376,434,T
2022-12-02T18:31:28Z,c8cu3c3m,serial-reaction-time,1,R,2,0,33,4123,0,4,738,434,T
2022-12-02T18:31:28Z,c8cu3c3m,serial-reaction-time,1,P,2,1,34,4123,0,4,342,344,H
2022-12-02T18:31:29Z,c8cu3c3m,serial-reaction-time,1,R,2,1,35,4123,0,3,384,443,L
2022-12-02T18:31:29Z,c8cu3c3m,serial-reaction-time,1,P,2,1,36,4123,0,1,313,431,H
2022-12-02T18:31:30Z,c8cu3c3m,serial-reaction-time,1,R,2,1,37,4123,0,3,287,313,T
2022-12-02T18:31:30Z,c8cu3c3m,serial-reaction-time,1,P,2,1,38,4123,0,2,357,132,H
2022-12-02T18:31:31Z,c8cu3c3m,serial-reaction-time,1,R,2,1,39,4123,0,4,446,324,H
2022-12-02T18:31:31Z,c8cu3c3m,serial-reaction-time,1,P,2,1,40,4123,0,3,380,243,H
2022-12-02T18:31:32Z,c8cu3c3m,serial-reaction-time,1,R,2,1,41,4123,0,1,340,431,H
2022-12-02T18:31:32Z,c8cu3c3m,serial-reaction-time,1,P,2,1,42,4123,0,4,311,314,H
2022-12-02T18:31:33Z,c8cu3c3m,serial-reaction-time,1,R,2,1,43,4123,0,1,444,141,T
2022-12-02T18:31:33Z,c8cu3c3m,serial-reaction-time,1,P,2,1,44,4123,0,1,374,411,H
2022-12-02T18:31:34Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,45,4123,0,4,357,114,L
2022-12-02T18:31:34Z,c8cu3c3m,serial-reaction-time,1,R,2,0,45,4123,0,4,686,114,L
2022-12-02T18:31:35Z,c8cu3c3m,serial-reaction-time,1,P,2,1,46,4123,0,2,343,142,H
2022-12-02T18:31:35Z,c8cu3c3m,serial-reaction-time,1,R,2,1,47,4123,0,4,323,424,T
2022-12-02T18:31:36Z,c8cu3c3m,serial-reaction-time,NA,P,2,1,48,4123,0,3,364,243,H
2022-12-02T18:31:36Z,c8cu3c3m,serial-reaction-time,1,P,2,0,48,4123,0,3,510,243,H
2022-12-02T18:31:36Z,c8cu3c3m,serial-reaction-time,1,R,2,1,49,4123,0,2,413,432,L
2022-12-02T18:31:37Z,c8cu3c3m,serial-reaction-time,1,P,2,1,50,4123,0,4,340,324,H
2022-12-02T18:31:37Z,c8cu3c3m,serial-reaction-time,1,R,2,1,51,4123,0,3,370,243,H
2022-12-02T18:31:38Z,c8cu3c3m,serial-reaction-time,1,P,2,1,52,4123,0,1,328,431,H
2022-12-02T18:31:38Z,c8cu3c3m,serial-reaction-time,1,R,2,1,53,4123,0,4,313,314,H
2022-12-02T18:31:39Z,c8cu3c3m,serial-reaction-time,1,P,2,1,54,4123,0,2,337,142,H
2022-12-02T18:31:39Z,c8cu3c3m,serial-reaction-time,1,R,2,1,55,4123,0,4,327,424,T
2022-12-02T18:31:40Z,c8cu3c3m,serial-reaction-time,1,P,2,1,56,4123,0,3,400,243,H
2022-12-02T18:31:40Z,c8cu3c3m,serial-reaction-time,1,R,2,1,57,4123,0,3,332,433,L
2022-12-02T18:31:41Z,c8cu3c3m,serial-reaction-time,1,P,2,1,58,4123,0,4,532,334,H
2022-12-02T18:31:41Z,c8cu3c3m,serial-reaction-time,1,R,2,1,59,4123,0,3,456,343,T
2022-12-02T18:31:42Z,c8cu3c3m,serial-reaction-time,1,P,2,1,60,4123,0,1,260,431,H
2022-12-02T18:31:42Z,c8cu3c3m,serial-reaction-time,1,R,2,1,61,4123,0,2,388,312,L
2022-12-02T18:31:43Z,c8cu3c3m,serial-reaction-time,1,P,2,1,62,4123,0,2,355,122,H
2022-12-02T18:31:43Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,63,4123,0,3,246,223,H
2022-12-02T18:31:44Z,c8cu3c3m,serial-reaction-time,1,R,2,0,63,4123,0,3,545,223,H
2022-12-02T18:31:44Z,c8cu3c3m,serial-reaction-time,1,P,2,1,64,4123,0,3,287,233,H
2022-12-02T18:31:44Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,65,4123,0,2,292,332,L
2022-12-02T18:31:45Z,c8cu3c3m,serial-reaction-time,1,R,2,0,65,4123,0,2,554,332,L
2022-12-02T18:31:45Z,c8cu3c3m,serial-reaction-time,NA,P,2,1,66,4123,0,4,198,324,H
2022-12-02T18:31:45Z,c8cu3c3m,serial-reaction-time,1,P,2,0,66,4123,0,4,576,324,H
2022-12-02T18:31:46Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,67,4123,0,1,343,241,L
2022-12-02T18:31:46Z,c8cu3c3m,serial-reaction-time,1,R,2,0,67,4123,0,1,609,241,L
2022-12-02T18:31:47Z,c8cu3c3m,serial-reaction-time,1,P,2,1,68,4123,0,1,350,411,H
2022-12-02T18:31:47Z,c8cu3c3m,serial-reaction-time,1,R,2,1,69,4123,0,2,413,112,H
2022-12-02T18:31:48Z,c8cu3c3m,serial-reaction-time,1,P,2,1,70,4123,0,2,317,122,H
2022-12-02T18:31:48Z,c8cu3c3m,serial-reaction-time,1,R,2,1,71,4123,0,3,373,223,H
2022-12-02T18:31:49Z,c8cu3c3m,serial-reaction-time,1,P,2,1,72,4123,0,3,330,233,H
2022-12-02T18:31:49Z,c8cu3c3m,serial-reaction-time,1,R,2,1,73,4123,0,2,492,332,L
2022-12-02T18:31:50Z,c8cu3c3m,serial-reaction-time,1,P,2,1,74,4123,0,4,348,324,H
2022-12-02T18:31:50Z,c8cu3c3m,serial-reaction-time,NA,R,2,1,75,4123,0,2,337,242,T
2022-12-02T18:31:51Z,c8cu3c3m,serial-reaction-time,1,R,2,0,75,4123,0,2,624,242,T
2022-12-02T18:31:51Z,c8cu3c3m,serial-reaction-time,1,P,2,1,76,4123,0,1,319,421,H
2022-12-02T18:31:51Z,c8cu3c3m,serial-reaction-time,1,R,2,1,77,4123,0,1,340,211,L
2022-12-02T18:31:52Z,c8cu3c3m,serial-reaction-time,NA,P,2,1,78,4123,0,2,219,112,H
2022-12-02T18:31:52Z,c8cu3c3m,serial-reaction-time,1,P,2,0,78,4123,0,2,506,112,H
2022-12-02T18:31:53Z,c8cu3c3m,serial-reaction-time,1,R,2,1,79,4123,0,1,363,121,T
2022-12-02T18:31:53Z,c8cu3c3m,serial-reaction-time,NA,P,2,1,80,4123,0,3,275,213,H
2022-12-02T18:31:53Z,c8cu3c3m,serial-reaction-time,1,P,2,0,80,4123,0,3,582,213,H
2022-12-02T18:31:58Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:32:49Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:32:51Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,1,4123,0,1,492,1,X
2022-12-02T18:32:51Z,c8cu3c3m,serial-reaction-time,1,R,3,0,1,4123,0,1,818,1,X
2022-12-02T18:32:51Z,c8cu3c3m,serial-reaction-time,1,P,3,1,2,4123,0,4,298,14,X
2022-12-02T18:32:52Z,c8cu3c3m,serial-reaction-time,1,R,3,1,3,4123,0,4,233,144,L
2022-12-02T18:32:52Z,c8cu3c3m,serial-reaction-time,1,P,3,1,4,4123,0,1,293,441,H
2022-12-02T18:32:53Z,c8cu3c3m,serial-reaction-time,1,R,3,1,5,4123,0,3,357,413,L
2022-12-02T18:32:53Z,c8cu3c3m,serial-reaction-time,1,P,3,1,6,4123,0,2,340,132,H
2022-12-02T18:32:54Z,c8cu3c3m,serial-reaction-time,1,R,3,1,7,4123,0,1,293,321,L
2022-12-02T18:32:54Z,c8cu3c3m,serial-reaction-time,1,P,3,1,8,4123,0,3,334,213,H
2022-12-02T18:32:55Z,c8cu3c3m,serial-reaction-time,1,R,3,1,9,4123,0,2,271,132,H
2022-12-02T18:32:55Z,c8cu3c3m,serial-reaction-time,1,P,3,1,10,4123,0,4,251,324,H
2022-12-02T18:32:55Z,c8cu3c3m,serial-reaction-time,1,R,3,1,11,4123,0,1,327,241,L
2022-12-02T18:32:56Z,c8cu3c3m,serial-reaction-time,1,P,3,1,12,4123,0,1,337,411,H
2022-12-02T18:32:56Z,c8cu3c3m,serial-reaction-time,1,R,3,1,13,4123,0,1,242,111,R
2022-12-02T18:32:57Z,c8cu3c3m,serial-reaction-time,1,P,3,1,14,4123,0,2,352,112,H
2022-12-02T18:32:57Z,c8cu3c3m,serial-reaction-time,1,R,3,1,15,4123,0,1,342,121,T
2022-12-02T18:32:58Z,c8cu3c3m,serial-reaction-time,1,P,3,1,16,4123,0,3,350,213,H
2022-12-02T18:32:58Z,c8cu3c3m,serial-reaction-time,1,R,3,1,17,4123,0,4,288,134,L
2022-12-02T18:32:59Z,c8cu3c3m,serial-reaction-time,1,P,3,1,18,4123,0,4,357,344,H
2022-12-02T18:32:59Z,c8cu3c3m,serial-reaction-time,1,R,3,1,19,4123,0,4,266,444,R
2022-12-02T18:32:59Z,c8cu3c3m,serial-reaction-time,1,P,3,1,20,4123,0,1,324,441,H
2022-12-02T18:33:00Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,21,4123,0,4,189,414,T
2022-12-02T18:33:00Z,c8cu3c3m,serial-reaction-time,1,R,3,0,21,4123,0,4,421,414,T
2022-12-02T18:33:00Z,c8cu3c3m,serial-reaction-time,1,P,3,1,22,4123,0,2,324,142,H
2022-12-02T18:33:01Z,c8cu3c3m,serial-reaction-time,1,R,3,1,23,4123,0,3,302,423,L
2022-12-02T18:33:01Z,c8cu3c3m,serial-reaction-time,1,P,3,1,24,4123,0,3,293,233,H
2022-12-02T18:33:02Z,c8cu3c3m,serial-reaction-time,1,R,3,1,25,4123,0,2,306,332,L
2022-12-02T18:33:02Z,c8cu3c3m,serial-reaction-time,1,P,3,1,26,4123,0,4,249,324,H
2022-12-02T18:33:03Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,27,4123,0,3,334,243,H
2022-12-02T18:33:03Z,c8cu3c3m,serial-reaction-time,1,R,3,0,27,4123,0,3,406,243,H
2022-12-02T18:33:03Z,c8cu3c3m,serial-reaction-time,1,P,3,1,28,4123,0,1,416,431,H
2022-12-02T18:33:04Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,29,4123,0,2,240,312,L
2022-12-02T18:33:04Z,c8cu3c3m,serial-reaction-time,1,R,3,0,29,4123,0,2,328,312,L
2022-12-02T18:33:04Z,c8cu3c3m,serial-reaction-time,1,P,3,1,30,4123,0,2,325,122,H
2022-12-02T18:33:05Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,31,4123,0,1,214,221,L
2022-12-02T18:33:05Z,c8cu3c3m,serial-reaction-time,1,R,3,0,31,4123,0,1,436,221,L
2022-12-02T18:33:05Z,c8cu3c3m,serial-reaction-time,1,P,3,1,32,4123,0,3,422,213,H
2022-12-02T18:33:06Z,c8cu3c3m,serial-reaction-time,1,R,3,1,33,4123,0,1,328,131,T
2022-12-02T18:33:06Z,c8cu3c3m,serial-reaction-time,1,P,3,1,34,4123,0,4,330,314,H
2022-12-02T18:33:07Z,c8cu3c3m,serial-reaction-time,1,R,3,1,35,4123,0,4,332,144,L
2022-12-02T18:33:07Z,c8cu3c3m,serial-reaction-time,1,P,3,1,36,4123,0,1,322,441,H
2022-12-02T18:33:08Z,c8cu3c3m,serial-reaction-time,1,R,3,1,37,4123,0,3,307,413,L
2022-12-02T18:33:08Z,c8cu3c3m,serial-reaction-time,1,P,3,1,38,4123,0,2,250,132,H
2022-12-02T18:33:08Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,39,4123,0,2,224,322,L
2022-12-02T18:33:09Z,c8cu3c3m,serial-reaction-time,1,R,3,0,39,4123,0,2,348,322,L
2022-12-02T18:33:09Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,40,4123,0,3,345,223,H
2022-12-02T18:33:09Z,c8cu3c3m,serial-reaction-time,1,P,3,0,40,4123,0,3,461,223,H
2022-12-02T18:33:10Z,c8cu3c3m,serial-reaction-time,1,R,3,1,41,4123,0,1,360,231,L
2022-12-02T18:33:10Z,c8cu3c3m,serial-reaction-time,1,P,3,1,42,4123,0,4,267,314,H
2022-12-02T18:33:11Z,c8cu3c3m,serial-reaction-time,1,R,3,1,43,4123,0,1,436,141,T
2022-12-02T18:33:11Z,c8cu3c3m,serial-reaction-time,1,P,3,1,44,4123,0,1,339,411,H
2022-12-02T18:33:12Z,c8cu3c3m,serial-reaction-time,NA,R,3,1,45,4123,0,2,360,112,H
2022-12-02T18:33:12Z,c8cu3c3m,serial-reaction-time,1,R,3,0,45,4123,0,2,417,112,H
2022-12-02T18:33:12Z,c8cu3c3m,serial-reaction-time,1,P,3,1,46,4123,0,2,351,122,H
2022-12-02T18:33:13Z,c8cu3c3m,serial-reaction-time,1,R,3,1,47,4123,0,3,366,223,H
2022-12-02T18:33:13Z,c8cu3c3m,serial-reaction-time,1,P,3,1,48,4123,0,3,307,233,H
2022-12-02T18:33:14Z,c8cu3c3m,serial-reaction-time,1,R,3,1,49,4123,0,4,301,334,H
2022-12-02T18:33:14Z,c8cu3c3m,serial-reaction-time,1,P,3,1,50,4123,0,4,286,344,H
2022-12-02T18:33:14Z,c8cu3c3m,serial-reaction-time,1,R,3,1,51,4123,0,1,314,441,H
