datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:54:40Z,qh2z8vvu,serial-reaction-time,1,R,1,1,79,2314,0,3,338,413,L
2023-04-11T22:54:41Z,qh2z8vvu,serial-reaction-time,1,P,1,1,80,2314,0,4,424.2999999523163,134,H
2023-04-11T22:54:46Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:54:47Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:54:48Z,qh2z8vvu,serial-reaction-time,1,R,2,1,1,2314,0,2,365,2,X
2023-04-11T22:54:48Z,qh2z8vvu,serial-reaction-time,1,P,2,1,2,2314,0,2,278.39999997615814,22,X
2023-04-11T22:54:49Z,qh2z8vvu,serial-reaction-time,1,R,2,1,3,2314,0,1,295.39999997615814,221,L
2023-04-11T22:54:49Z,qh2z8vvu,serial-reaction-time,1,P,2,1,4,2314,0,3,374.9000000357628,213,H
2023-04-11T22:54:50Z,qh2z8vvu,serial-reaction-time,1,R,2,1,5,2314,0,3,357.80000001192093,133,L
2023-04-11T22:54:50Z,qh2z8vvu,serial-reaction-time,1,P,2,1,6,2314,0,1,317.9000000357628,331,H
2023-04-11T22:54:51Z,qh2z8vvu,serial-reaction-time,1,R,2,1,7,2314,0,3,325,313,T
2023-04-11T22:54:51Z,qh2z8vvu,serial-reaction-time,1,P,2,1,8,2314,0,4,352.9000000357628,134,H
2023-04-11T22:54:52Z,qh2z8vvu,serial-reaction-time,1,R,2,1,9,2314,0,2,322.7000000476837,342,L
2023-04-11T22:54:52Z,qh2z8vvu,serial-reaction-time,1,P,2,1,10,2314,0,2,354.69999998807907,422,H
2023-04-11T22:54:53Z,qh2z8vvu,serial-reaction-time,1,R,2,1,11,2314,0,3,463.5,223,H
2023-04-11T22:54:53Z,qh2z8vvu,serial-reaction-time,1,P,2,1,12,2314,0,3,343.80000001192093,233,H
2023-04-11T22:54:54Z,qh2z8vvu,serial-reaction-time,1,R,2,1,13,2314,0,4,404.2000000476837,334,L
2023-04-11T22:54:54Z,qh2z8vvu,serial-reaction-time,NA,P,2,1,14,2314,0,1,361.699999988079,341,H
2023-04-11T22:54:54Z,qh2z8vvu,serial-reaction-time,1,P,2,0,14,2314,0,1,680.3999999761581,341,H
2023-04-11T22:54:55Z,qh2z8vvu,serial-reaction-time,1,R,2,1,15,2314,0,3,389.4000000357628,413,L
2023-04-11T22:54:55Z,qh2z8vvu,serial-reaction-time,1,P,2,1,16,2314,0,4,374,134,H
2023-04-11T22:54:56Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,17,2314,0,3,399.5999999642372,343,T
2023-04-11T22:54:56Z,qh2z8vvu,serial-reaction-time,1,R,2,0,17,2314,0,3,706.9999999403954,343,T
2023-04-11T22:54:57Z,qh2z8vvu,serial-reaction-time,1,P,2,1,18,2314,0,2,393.699999988079,432,H
2023-04-11T22:54:57Z,qh2z8vvu,serial-reaction-time,1,R,2,1,19,2314,0,3,375.800000011921,323,T
2023-04-11T22:54:58Z,qh2z8vvu,serial-reaction-time,1,P,2,1,20,2314,0,3,361.699999988079,233,H
2023-04-11T22:54:58Z,qh2z8vvu,serial-reaction-time,1,R,2,1,21,2314,0,1,441.89999997615814,331,H
2023-04-11T22:54:59Z,qh2z8vvu,serial-reaction-time,1,P,2,1,22,2314,0,1,294.69999998807907,311,H
2023-04-11T22:54:59Z,qh2z8vvu,serial-reaction-time,1,R,2,1,23,2314,0,3,298.5,113,L
2023-04-11T22:55:00Z,qh2z8vvu,serial-reaction-time,1,P,2,1,24,2314,0,4,375.199999988079,134,H
2023-04-11T22:55:01Z,qh2z8vvu,serial-reaction-time,1,R,2,1,25,2314,0,4,849.3999999761581,344,L
2023-04-11T22:55:01Z,qh2z8vvu,serial-reaction-time,1,P,2,1,26,2314,0,2,359.39999997615814,442,H
2023-04-11T22:55:02Z,qh2z8vvu,serial-reaction-time,1,R,2,1,27,2314,0,1,394.89999997615814,421,L
2023-04-11T22:55:02Z,qh2z8vvu,serial-reaction-time,1,P,2,1,28,2314,0,3,325.89999997615814,213,H
2023-04-11T22:55:03Z,qh2z8vvu,serial-reaction-time,1,R,2,1,29,2314,0,3,449.10000002384186,133,L
2023-04-11T22:55:03Z,qh2z8vvu,serial-reaction-time,1,P,2,1,30,2314,0,1,390.4000000357628,331,H
2023-04-11T22:55:04Z,qh2z8vvu,serial-reaction-time,1,R,2,1,31,2314,0,4,333.19999998807907,314,L
2023-04-11T22:55:04Z,qh2z8vvu,serial-reaction-time,1,P,2,1,32,2314,0,4,447.800000011921,144,H
2023-04-11T22:55:05Z,qh2z8vvu,serial-reaction-time,1,R,2,1,33,2314,0,3,387,443,L
2023-04-11T22:55:05Z,qh2z8vvu,serial-reaction-time,1,P,2,1,34,2314,0,2,396.800000011921,432,H
2023-04-11T22:55:06Z,qh2z8vvu,serial-reaction-time,1,R,2,1,35,2314,0,3,434.800000011921,323,T
2023-04-11T22:55:06Z,qh2z8vvu,serial-reaction-time,1,P,2,1,36,2314,0,3,359.4000000357628,233,H
2023-04-11T22:55:07Z,qh2z8vvu,serial-reaction-time,1,R,2,1,37,2314,0,3,376.4000000357628,333,R
2023-04-11T22:55:07Z,qh2z8vvu,serial-reaction-time,1,P,2,1,38,2314,0,1,524.5,331,H
2023-04-11T22:55:08Z,qh2z8vvu,serial-reaction-time,1,R,2,1,39,2314,0,4,413.7000000476837,314,L
2023-04-11T22:55:09Z,qh2z8vvu,serial-reaction-time,1,P,2,1,40,2314,0,4,390.7999999523163,144,H
2023-04-11T22:55:09Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,41,2314,0,3,378.39999997615814,443,L
2023-04-11T22:55:09Z,qh2z8vvu,serial-reaction-time,1,R,2,0,41,2314,0,3,590.0999999642372,443,L
2023-04-11T22:55:10Z,qh2z8vvu,serial-reaction-time,1,P,2,1,42,2314,0,2,461.0999999642372,432,H
2023-04-11T22:55:10Z,qh2z8vvu,serial-reaction-time,1,R,2,1,43,2314,0,3,410.300000011921,323,T
2023-04-11T22:55:11Z,qh2z8vvu,serial-reaction-time,1,P,2,1,44,2314,0,3,382.199999988079,233,H
2023-04-11T22:55:11Z,qh2z8vvu,serial-reaction-time,1,R,2,1,45,2314,0,2,386.7000000476837,332,L
2023-04-11T22:55:12Z,qh2z8vvu,serial-reaction-time,1,P,2,1,46,2314,0,1,308.89999997615814,321,H
2023-04-11T22:55:12Z,qh2z8vvu,serial-reaction-time,1,R,2,1,47,2314,0,2,478.39999997615814,212,T
2023-04-11T22:55:13Z,qh2z8vvu,serial-reaction-time,1,P,2,1,48,2314,0,4,424.39999997615814,124,H
2023-04-11T22:55:14Z,qh2z8vvu,serial-reaction-time,1,R,2,1,49,2314,0,4,411.60000002384186,244,L
2023-04-11T22:55:14Z,qh2z8vvu,serial-reaction-time,1,P,2,1,50,2314,0,2,335.4000000357628,442,H
2023-04-11T22:55:15Z,qh2z8vvu,serial-reaction-time,1,R,2,1,51,2314,0,1,442,421,L
2023-04-11T22:55:15Z,qh2z8vvu,serial-reaction-time,1,P,2,1,52,2314,0,3,356,213,H
2023-04-11T22:55:16Z,qh2z8vvu,serial-reaction-time,1,R,2,1,53,2314,0,1,399.199999988079,131,T
2023-04-11T22:55:16Z,qh2z8vvu,serial-reaction-time,1,P,2,1,54,2314,0,1,392.60000002384186,311,H
2023-04-11T22:55:17Z,qh2z8vvu,serial-reaction-time,1,R,2,1,55,2314,0,4,457.39999997615814,114,H
2023-04-11T22:55:17Z,qh2z8vvu,serial-reaction-time,1,P,2,1,56,2314,0,4,309.69999998807907,144,H
2023-04-11T22:55:18Z,qh2z8vvu,serial-reaction-time,1,R,2,1,57,2314,0,2,361.60000002384186,442,H
2023-04-11T22:55:18Z,qh2z8vvu,serial-reaction-time,1,P,2,1,58,2314,0,2,410.199999988079,422,H
2023-04-11T22:55:19Z,qh2z8vvu,serial-reaction-time,1,R,2,1,59,2314,0,2,379.89999997615814,222,R
2023-04-11T22:55:19Z,qh2z8vvu,serial-reaction-time,1,P,2,1,60,2314,0,3,429.5999999642372,223,H
2023-04-11T22:55:20Z,qh2z8vvu,serial-reaction-time,NA,R,2,1,61,2314,0,1,349.30000001192093,231,L
2023-04-11T22:55:20Z,qh2z8vvu,serial-reaction-time,1,R,2,0,61,2314,0,1,507.60000002384186,231,L
2023-04-11T22:55:20Z,qh2z8vvu,serial-reaction-time,1,P,2,1,62,2314,0,1,340,311,H
2023-04-11T22:55:21Z,qh2z8vvu,serial-reaction-time,1,R,2,1,63,2314,0,4,401.9000000357628,114,H
2023-04-11T22:55:21Z,qh2z8vvu,serial-reaction-time,1,P,2,1,64,2314,0,4,316.5999999642372,144,H
2023-04-11T22:55:22Z,qh2z8vvu,serial-reaction-time,1,R,2,1,65,2314,0,4,347.5,444,R
2023-04-11T22:55:22Z,qh2z8vvu,serial-reaction-time,1,P,2,1,66,2314,0,2,348.39999997615814,442,H
2023-04-11T22:55:23Z,qh2z8vvu,serial-reaction-time,1,R,2,1,67,2314,0,1,370.60000002384186,421,L
2023-04-11T22:55:23Z,qh2z8vvu,serial-reaction-time,1,P,2,1,68,2314,0,3,350.0999999642372,213,H
2023-04-11T22:55:24Z,qh2z8vvu,serial-reaction-time,1,R,2,1,69,2314,0,4,491.60000002384186,134,H
2023-04-11T22:55:24Z,qh2z8vvu,serial-reaction-time,1,P,2,1,70,2314,0,1,421.0999999642372,341,H
2023-04-11T22:55:25Z,qh2z8vvu,serial-reaction-time,1,R,2,1,71,2314,0,3,481.9000000357628,413,L
2023-04-11T22:55:25Z,qh2z8vvu,serial-reaction-time,1,P,2,1,72,2314,0,4,442.699999988079,134,H
2023-04-11T22:55:26Z,qh2z8vvu,serial-reaction-time,1,R,2,1,73,2314,0,4,436.199999988079,344,L
2023-04-11T22:55:27Z,qh2z8vvu,serial-reaction-time,1,P,2,1,74,2314,0,2,493.39999997615814,442,H
2023-04-11T22:55:27Z,qh2z8vvu,serial-reaction-time,1,R,2,1,75,2314,0,1,427,421,L
2023-04-11T22:55:28Z,qh2z8vvu,serial-reaction-time,1,P,2,1,76,2314,0,3,528.6999999880791,213,H
2023-04-11T22:55:29Z,qh2z8vvu,serial-reaction-time,1,R,2,1,77,2314,0,1,551.5,131,T
2023-04-11T22:55:29Z,qh2z8vvu,serial-reaction-time,1,P,2,1,78,2314,0,1,348.60000002384186,311,H
2023-04-11T22:55:30Z,qh2z8vvu,serial-reaction-time,1,R,2,1,79,2314,0,1,368,111,R
2023-04-11T22:55:31Z,qh2z8vvu,serial-reaction-time,NA,P,2,1,80,2314,0,4,930.100000023842,114,H
2023-04-11T22:55:31Z,qh2z8vvu,serial-reaction-time,1,P,2,0,80,2314,0,4,1181.600000023842,114,H
2023-04-11T22:55:36Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:55:37Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:55:38Z,qh2z8vvu,serial-reaction-time,1,R,3,1,1,2314,0,4,634.8999999761581,4,X
2023-04-11T22:55:39Z,qh2z8vvu,serial-reaction-time,1,P,3,1,2,2314,0,2,716.5999999642372,42,X
2023-04-11T22:55:39Z,qh2z8vvu,serial-reaction-time,1,R,3,1,3,2314,0,2,265.4000000357628,422,H
2023-04-11T22:55:40Z,qh2z8vvu,serial-reaction-time,1,P,3,1,4,2314,0,3,527.3999999761581,223,H
2023-04-11T22:55:41Z,qh2z8vvu,serial-reaction-time,1,R,3,1,5,2314,0,2,476,232,T
2023-04-11T22:55:41Z,qh2z8vvu,serial-reaction-time,1,P,3,1,6,2314,0,1,503.199999988079,321,H
2023-04-11T22:55:42Z,qh2z8vvu,serial-reaction-time,1,R,3,1,7,2314,0,4,735.8999999761581,214,L
2023-04-11T22:55:43Z,qh2z8vvu,serial-reaction-time,1,P,3,1,8,2314,0,4,377,144,H
2023-04-11T22:55:43Z,qh2z8vvu,serial-reaction-time,1,R,3,1,9,2314,0,4,317.10000002384186,444,R
2023-04-11T22:55:44Z,qh2z8vvu,serial-reaction-time,1,P,3,1,10,2314,0,2,595.6999999880791,442,H
2023-04-11T22:55:45Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,11,2314,0,4,623.3999999761581,424,T
2023-04-11T22:55:45Z,qh2z8vvu,serial-reaction-time,1,R,3,0,11,2314,0,4,948.5,424,T
2023-04-11T22:55:46Z,qh2z8vvu,serial-reaction-time,1,P,3,1,12,2314,0,3,599.8999999761581,243,H
2023-04-11T22:55:46Z,qh2z8vvu,serial-reaction-time,1,R,3,1,13,2314,0,2,407,432,H
2023-04-11T22:55:47Z,qh2z8vvu,serial-reaction-time,1,P,3,1,14,2314,0,1,406.300000011921,321,H
2023-04-11T22:55:48Z,qh2z8vvu,serial-reaction-time,1,R,3,1,15,2314,0,2,653.5,212,T
2023-04-11T22:55:48Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,16,2314,0,4,546.4000000357628,124,H
2023-04-11T22:55:49Z,qh2z8vvu,serial-reaction-time,1,P,3,0,16,2314,0,4,893.7000000476837,124,H
2023-04-11T22:55:49Z,qh2z8vvu,serial-reaction-time,1,R,3,1,17,2314,0,4,390.199999988079,244,L
2023-04-11T22:55:50Z,qh2z8vvu,serial-reaction-time,1,P,3,1,18,2314,0,2,614.6999999880791,442,H
2023-04-11T22:55:51Z,qh2z8vvu,serial-reaction-time,1,R,3,1,19,2314,0,3,675.9000000357628,423,L
2023-04-11T22:55:51Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,20,2314,0,3,303.30000001192093,233,H
2023-04-11T22:55:51Z,qh2z8vvu,serial-reaction-time,1,P,3,0,20,2314,0,3,653.8999999761581,233,H
2023-04-11T22:55:52Z,qh2z8vvu,serial-reaction-time,1,R,3,1,21,2314,0,4,736.1000000238419,334,L
2023-04-11T22:55:53Z,qh2z8vvu,serial-reaction-time,1,P,3,1,22,2314,0,1,531.2999999523163,341,H
2023-04-11T22:55:54Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,23,2314,0,2,510.699999988079,412,H
2023-04-11T22:55:54Z,qh2z8vvu,serial-reaction-time,1,R,3,0,23,2314,0,2,728.5,412,H
2023-04-11T22:55:55Z,qh2z8vvu,serial-reaction-time,1,P,3,1,24,2314,0,4,627.0999999642372,124,H
2023-04-11T22:55:55Z,qh2z8vvu,serial-reaction-time,1,R,3,1,25,2314,0,2,472.10000002384186,242,T
2023-04-11T22:55:56Z,qh2z8vvu,serial-reaction-time,1,P,3,1,26,2314,0,2,327.9000000357628,422,H
2023-04-11T22:55:56Z,qh2z8vvu,serial-reaction-time,1,R,3,1,27,2314,0,3,727.9000000357628,223,H
2023-04-11T22:55:57Z,qh2z8vvu,serial-reaction-time,1,P,3,1,28,2314,0,3,391.39999997615814,233,H
2023-04-11T22:55:58Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,29,2314,0,4,429.60000002384186,334,L
2023-04-11T22:55:58Z,qh2z8vvu,serial-reaction-time,1,R,3,0,29,2314,0,4,622.1999999880791,334,L
2023-04-11T22:55:58Z,qh2z8vvu,serial-reaction-time,1,P,3,1,30,2314,0,1,354.5999999642372,341,H
2023-04-11T22:55:59Z,qh2z8vvu,serial-reaction-time,1,R,3,1,31,2314,0,3,483,413,L
2023-04-11T22:55:59Z,qh2z8vvu,serial-reaction-time,1,P,3,1,32,2314,0,4,419.39999997615814,134,H
2023-04-11T22:56:00Z,qh2z8vvu,serial-reaction-time,1,R,3,1,33,2314,0,2,454.5999999642372,342,L
2023-04-11T22:56:00Z,qh2z8vvu,serial-reaction-time,1,P,3,1,34,2314,0,2,363.699999988079,422,H
2023-04-11T22:56:01Z,qh2z8vvu,serial-reaction-time,1,R,3,1,35,2314,0,3,764.6999999880791,223,H
2023-04-11T22:56:02Z,qh2z8vvu,serial-reaction-time,1,P,3,1,36,2314,0,3,362.10000002384186,233,H
2023-04-11T22:56:02Z,qh2z8vvu,serial-reaction-time,1,R,3,1,37,2314,0,3,384.5,333,R
2023-04-11T22:56:03Z,qh2z8vvu,serial-reaction-time,1,P,3,1,38,2314,0,1,430.39999997615814,331,H
2023-04-11T22:56:03Z,qh2z8vvu,serial-reaction-time,1,R,3,1,39,2314,0,1,364.0999999642372,311,H
2023-04-11T22:56:04Z,qh2z8vvu,serial-reaction-time,1,P,3,1,40,2314,0,4,534.8000000119209,114,H
2023-04-11T22:56:04Z,qh2z8vvu,serial-reaction-time,1,R,3,1,41,2314,0,1,352.39999997615814,141,T
2023-04-11T22:56:05Z,qh2z8vvu,serial-reaction-time,1,P,3,1,42,2314,0,2,611.3000000119209,412,H
2023-04-11T22:56:06Z,qh2z8vvu,serial-reaction-time,1,R,3,1,43,2314,0,3,482.0999999642372,123,L
2023-04-11T22:56:06Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,44,2314,0,3,360.800000011921,233,H
