datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:09:52Z,usnnjdm9,serial-reaction-time,1,R,1,1,35,4321,0,3,375.69999999925494,443,H
2023-04-04T14:09:52Z,usnnjdm9,serial-reaction-time,1,P,1,1,36,4321,0,3,263.5,433,H
2023-04-04T14:09:53Z,usnnjdm9,serial-reaction-time,1,R,1,1,37,4321,0,1,295.9000000022352,331,L
2023-04-04T14:09:53Z,usnnjdm9,serial-reaction-time,NA,P,1,1,38,4321,0,2,319.4000000022352,312,H
2023-04-04T14:09:53Z,usnnjdm9,serial-reaction-time,1,P,1,0,38,4321,0,2,566.3000000044703,312,H
2023-04-04T14:09:54Z,usnnjdm9,serial-reaction-time,1,R,1,1,39,4321,0,2,359.4000000022352,122,L
2023-04-04T14:09:54Z,usnnjdm9,serial-reaction-time,1,P,1,1,40,4321,0,1,398.5,221,H
2023-04-04T14:09:55Z,usnnjdm9,serial-reaction-time,1,R,1,1,41,4321,0,2,399.20000000298023,212,T
2023-04-04T14:09:55Z,usnnjdm9,serial-reaction-time,1,P,1,1,42,4321,0,4,315.0999999977648,124,H
2023-04-04T14:09:56Z,usnnjdm9,serial-reaction-time,1,R,1,1,43,4321,0,4,296.3999999985099,244,L
2023-04-04T14:09:56Z,usnnjdm9,serial-reaction-time,1,P,1,1,44,4321,0,3,345.1000000014901,443,H
2023-04-04T14:09:57Z,usnnjdm9,serial-reaction-time,1,R,1,1,45,4321,0,1,340.3999999985099,431,L
2023-04-04T14:09:57Z,usnnjdm9,serial-reaction-time,1,P,1,1,46,4321,0,2,300.69999999925494,312,H
2023-04-04T14:09:58Z,usnnjdm9,serial-reaction-time,1,R,1,1,47,4321,0,4,329.30000000074506,124,H
2023-04-04T14:09:58Z,usnnjdm9,serial-reaction-time,1,P,1,1,48,4321,0,1,429.5,241,H
2023-04-04T14:09:59Z,usnnjdm9,serial-reaction-time,1,R,1,1,49,4321,0,3,412.69999999925494,413,H
2023-04-04T14:09:59Z,usnnjdm9,serial-reaction-time,1,P,1,1,50,4321,0,4,342.1000000014901,134,H
2023-04-04T14:10:00Z,usnnjdm9,serial-reaction-time,1,R,1,1,51,4321,0,1,334.30000000074506,341,L
2023-04-04T14:10:00Z,usnnjdm9,serial-reaction-time,NA,P,1,1,52,4321,0,3,374.19999999925494,413,H
2023-04-04T14:10:00Z,usnnjdm9,serial-reaction-time,1,P,1,0,52,4321,0,3,746.3000000007451,413,H
2023-04-04T14:10:01Z,usnnjdm9,serial-reaction-time,1,R,1,1,53,4321,0,1,407,131,T
2023-04-04T14:10:02Z,usnnjdm9,serial-reaction-time,1,P,1,1,54,4321,0,2,424,312,H
2023-04-04T14:10:02Z,usnnjdm9,serial-reaction-time,1,R,1,1,55,4321,0,3,326.1000000014901,123,L
2023-04-04T14:10:02Z,usnnjdm9,serial-reaction-time,1,P,1,1,56,4321,0,1,302.6000000014901,231,H
2023-04-04T14:10:03Z,usnnjdm9,serial-reaction-time,NA,R,1,1,57,4321,0,2,388.69999999925494,312,H
2023-04-04T14:10:03Z,usnnjdm9,serial-reaction-time,1,R,1,0,57,4321,0,2,561.9999999962747,312,H
2023-04-04T14:10:04Z,usnnjdm9,serial-reaction-time,1,P,1,1,58,4321,0,4,499.20000000298023,124,H
2023-04-04T14:10:04Z,usnnjdm9,serial-reaction-time,1,R,1,1,59,4321,0,1,369.69999999925494,241,H
2023-04-04T14:10:05Z,usnnjdm9,serial-reaction-time,1,P,1,1,60,4321,0,3,349.19999999925494,413,H
2023-04-04T14:10:05Z,usnnjdm9,serial-reaction-time,1,R,1,1,61,4321,0,2,459.1000000014901,132,L
2023-04-04T14:10:06Z,usnnjdm9,serial-reaction-time,1,P,1,1,62,4321,0,2,361,322,H
2023-04-04T14:10:06Z,usnnjdm9,serial-reaction-time,1,R,1,1,63,4321,0,1,434.8999999985099,221,H
2023-04-04T14:10:07Z,usnnjdm9,serial-reaction-time,1,P,1,1,64,4321,0,1,381.20000000298023,211,H
2023-04-04T14:10:07Z,usnnjdm9,serial-reaction-time,1,R,1,1,65,4321,0,4,350.80000000074506,114,H
2023-04-04T14:10:08Z,usnnjdm9,serial-reaction-time,1,P,1,1,66,4321,0,4,308.30000000074506,144,H
2023-04-04T14:10:08Z,usnnjdm9,serial-reaction-time,1,R,1,1,67,4321,0,4,335.30000000074506,444,R
2023-04-04T14:10:09Z,usnnjdm9,serial-reaction-time,1,P,1,1,68,4321,0,3,399,443,H
2023-04-04T14:10:09Z,usnnjdm9,serial-reaction-time,1,R,1,1,69,4321,0,2,340.3999999985099,432,L
2023-04-04T14:10:10Z,usnnjdm9,serial-reaction-time,1,P,1,1,70,4321,0,2,306.5,322,H
2023-04-04T14:10:10Z,usnnjdm9,serial-reaction-time,1,R,1,1,71,4321,0,1,360.1000000014901,221,H
2023-04-04T14:10:11Z,usnnjdm9,serial-reaction-time,1,P,1,1,72,4321,0,1,304.30000000074506,211,H
2023-04-04T14:10:11Z,usnnjdm9,serial-reaction-time,1,R,1,1,73,4321,0,2,319.1000000014901,112,L
2023-04-04T14:10:12Z,usnnjdm9,serial-reaction-time,1,P,1,1,74,4321,0,4,368.80000000074506,124,H
2023-04-04T14:10:12Z,usnnjdm9,serial-reaction-time,1,R,1,1,75,4321,0,3,420.3999999985099,243,L
2023-04-04T14:10:13Z,usnnjdm9,serial-reaction-time,1,P,1,1,76,4321,0,3,318.29999999701977,433,H
2023-04-04T14:10:13Z,usnnjdm9,serial-reaction-time,1,R,1,1,77,4321,0,3,314.29999999701977,333,R
2023-04-04T14:10:14Z,usnnjdm9,serial-reaction-time,1,P,1,1,78,4321,0,2,342.19999999925494,332,H
2023-04-04T14:10:14Z,usnnjdm9,serial-reaction-time,1,R,1,1,79,4321,0,4,369.30000000074506,324,L
2023-04-04T14:10:15Z,usnnjdm9,serial-reaction-time,1,P,1,1,80,4321,0,1,380.79999999701977,241,H
2023-04-04T14:10:20Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:10:30Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:10:31Z,usnnjdm9,serial-reaction-time,1,R,2,1,1,4321,0,1,353.5,1,X
2023-04-04T14:10:31Z,usnnjdm9,serial-reaction-time,1,P,2,1,2,4321,0,4,283.1000000014901,14,X
2023-04-04T14:10:32Z,usnnjdm9,serial-reaction-time,1,R,2,1,3,4321,0,2,411.79999999701977,142,L
2023-04-04T14:10:32Z,usnnjdm9,serial-reaction-time,1,P,2,1,4,4321,0,3,396.80000000074506,423,H
2023-04-04T14:10:33Z,usnnjdm9,serial-reaction-time,NA,R,2,1,5,4321,0,1,261.5,231,H
2023-04-04T14:10:33Z,usnnjdm9,serial-reaction-time,1,R,2,0,5,4321,0,1,514.8999999985099,231,H
2023-04-04T14:10:34Z,usnnjdm9,serial-reaction-time,1,P,2,1,6,4321,0,2,350.3999999985099,312,H
2023-04-04T14:10:34Z,usnnjdm9,serial-reaction-time,1,R,2,1,7,4321,0,2,275,122,L
2023-04-04T14:10:34Z,usnnjdm9,serial-reaction-time,1,P,2,1,8,4321,0,1,279.3999999985099,221,H
2023-04-04T14:10:35Z,usnnjdm9,serial-reaction-time,1,R,2,1,9,4321,0,1,280.19999999925494,211,H
2023-04-04T14:10:35Z,usnnjdm9,serial-reaction-time,1,P,2,1,10,4321,0,4,423.3999999985099,114,H
2023-04-04T14:10:36Z,usnnjdm9,serial-reaction-time,1,R,2,1,11,4321,0,4,315.5,144,H
2023-04-04T14:10:36Z,usnnjdm9,serial-reaction-time,1,P,2,1,12,4321,0,3,346.19999999925494,443,H
2023-04-04T14:10:37Z,usnnjdm9,serial-reaction-time,1,R,2,1,13,4321,0,4,369.30000000074506,434,T
2023-04-04T14:10:37Z,usnnjdm9,serial-reaction-time,1,P,2,1,14,4321,0,2,268.19999999925494,342,H
2023-04-04T14:10:38Z,usnnjdm9,serial-reaction-time,1,R,2,1,15,4321,0,4,327.0999999977648,424,T
2023-04-04T14:10:38Z,usnnjdm9,serial-reaction-time,1,P,2,1,16,4321,0,1,310.69999999925494,241,H
2023-04-04T14:10:39Z,usnnjdm9,serial-reaction-time,1,R,2,1,17,4321,0,1,338.3999999985099,411,L
2023-04-04T14:10:39Z,usnnjdm9,serial-reaction-time,NA,P,2,1,18,4321,0,4,351.0999999977648,114,H
2023-04-04T14:10:39Z,usnnjdm9,serial-reaction-time,1,P,2,0,18,4321,0,4,384.69999999552965,114,H
2023-04-04T14:10:40Z,usnnjdm9,serial-reaction-time,1,R,2,1,19,4321,0,3,390.4000000022352,143,L
2023-04-04T14:10:40Z,usnnjdm9,serial-reaction-time,1,P,2,1,20,4321,0,3,258,433,H
2023-04-04T14:10:41Z,usnnjdm9,serial-reaction-time,1,R,2,1,21,4321,0,1,334.19999999925494,331,L
2023-04-04T14:10:41Z,usnnjdm9,serial-reaction-time,NA,P,2,1,22,4321,0,2,225.89999999850988,312,H
2023-04-04T14:10:41Z,usnnjdm9,serial-reaction-time,1,P,2,0,22,4321,0,2,458.4999999962747,312,H
2023-04-04T14:10:42Z,usnnjdm9,serial-reaction-time,1,R,2,1,23,4321,0,1,415.3999999985099,121,T
2023-04-04T14:10:42Z,usnnjdm9,serial-reaction-time,1,P,2,1,24,4321,0,1,304.3999999985099,211,H
2023-04-04T14:10:43Z,usnnjdm9,serial-reaction-time,1,R,2,1,25,4321,0,1,349.19999999925494,111,R
2023-04-04T14:10:43Z,usnnjdm9,serial-reaction-time,1,P,2,1,26,4321,0,4,318.5,114,H
2023-04-04T14:10:44Z,usnnjdm9,serial-reaction-time,1,R,2,1,27,4321,0,3,384.19999999925494,143,L
2023-04-04T14:10:44Z,usnnjdm9,serial-reaction-time,1,P,2,1,28,4321,0,3,295.6000000014901,433,H
2023-04-04T14:10:44Z,usnnjdm9,serial-reaction-time,1,R,2,1,29,4321,0,4,328.19999999925494,334,L
2023-04-04T14:10:45Z,usnnjdm9,serial-reaction-time,NA,P,2,1,30,4321,0,2,321.6000000014901,342,H
2023-04-04T14:10:45Z,usnnjdm9,serial-reaction-time,1,P,2,0,30,4321,0,2,543.8000000007451,342,H
2023-04-04T14:10:46Z,usnnjdm9,serial-reaction-time,1,R,2,1,31,4321,0,1,388.8999999985099,421,L
2023-04-04T14:10:46Z,usnnjdm9,serial-reaction-time,1,P,2,1,32,4321,0,1,300.0999999977648,211,H
2023-04-04T14:10:47Z,usnnjdm9,serial-reaction-time,1,R,2,1,33,4321,0,1,393.19999999925494,111,R
2023-04-04T14:10:47Z,usnnjdm9,serial-reaction-time,1,P,2,1,34,4321,0,4,310.30000000074506,114,H
2023-04-04T14:10:48Z,usnnjdm9,serial-reaction-time,1,R,2,1,35,4321,0,3,344.8999999985099,143,L
2023-04-04T14:10:48Z,usnnjdm9,serial-reaction-time,1,P,2,1,36,4321,0,3,340,433,H
2023-04-04T14:10:49Z,usnnjdm9,serial-reaction-time,1,R,2,1,37,4321,0,3,346.79999999701977,333,R
2023-04-04T14:10:49Z,usnnjdm9,serial-reaction-time,1,P,2,1,38,4321,0,2,373.1000000014901,332,H
2023-04-04T14:10:49Z,usnnjdm9,serial-reaction-time,1,R,2,1,39,4321,0,2,323,322,H
2023-04-04T14:10:50Z,usnnjdm9,serial-reaction-time,1,P,2,1,40,4321,0,1,314.5,221,H
2023-04-04T14:10:50Z,usnnjdm9,serial-reaction-time,1,R,2,1,41,4321,0,1,283.5,211,H
2023-04-04T14:10:51Z,usnnjdm9,serial-reaction-time,1,P,2,1,42,4321,0,4,330,114,H
2023-04-04T14:10:51Z,usnnjdm9,serial-reaction-time,1,R,2,1,43,4321,0,1,369.3999999985099,141,T
2023-04-04T14:10:52Z,usnnjdm9,serial-reaction-time,NA,P,2,1,44,4321,0,3,340.3999999985099,413,H
2023-04-04T14:10:52Z,usnnjdm9,serial-reaction-time,1,P,2,0,44,4321,0,3,421.5999999977648,413,H
2023-04-04T14:10:52Z,usnnjdm9,serial-reaction-time,1,R,2,1,45,4321,0,2,366.80000000074506,132,L
2023-04-04T14:10:53Z,usnnjdm9,serial-reaction-time,1,P,2,1,46,4321,0,2,299.4000000022352,322,H
2023-04-04T14:10:53Z,usnnjdm9,serial-reaction-time,1,R,2,1,47,4321,0,4,327.1000000014901,224,L
2023-04-04T14:10:54Z,usnnjdm9,serial-reaction-time,1,P,2,1,48,4321,0,1,291.80000000074506,241,H
2023-04-04T14:10:54Z,usnnjdm9,serial-reaction-time,1,R,2,1,49,4321,0,4,388.6000000014901,414,T
2023-04-04T14:10:55Z,usnnjdm9,serial-reaction-time,1,P,2,1,50,4321,0,4,393.8999999985099,144,H
2023-04-04T14:10:55Z,usnnjdm9,serial-reaction-time,NA,R,2,1,51,4321,0,2,335.8999999985099,442,L
2023-04-04T14:10:55Z,usnnjdm9,serial-reaction-time,1,R,2,0,51,4321,0,2,591.6999999992549,442,L
2023-04-04T14:10:56Z,usnnjdm9,serial-reaction-time,1,P,2,1,52,4321,0,3,430,423,H
2023-04-04T14:10:56Z,usnnjdm9,serial-reaction-time,1,R,2,1,53,4321,0,3,307.3999999985099,233,L
2023-04-04T14:10:57Z,usnnjdm9,serial-reaction-time,1,P,2,1,54,4321,0,2,354.19999999925494,332,H
2023-04-04T14:10:57Z,usnnjdm9,serial-reaction-time,1,R,2,1,55,4321,0,4,280.79999999701977,324,L
2023-04-04T14:10:58Z,usnnjdm9,serial-reaction-time,1,P,2,1,56,4321,0,1,299,241,H
2023-04-04T14:10:58Z,usnnjdm9,serial-reaction-time,1,R,2,1,57,4321,0,1,363.79999999701977,411,L
2023-04-04T14:10:59Z,usnnjdm9,serial-reaction-time,1,P,2,1,58,4321,0,4,309.9000000022352,114,H
2023-04-04T14:10:59Z,usnnjdm9,serial-reaction-time,1,R,2,1,59,4321,0,1,304.9000000022352,141,T
2023-04-04T14:11:00Z,usnnjdm9,serial-reaction-time,1,P,2,1,60,4321,0,3,462.8999999985099,413,H
2023-04-04T14:11:00Z,usnnjdm9,serial-reaction-time,1,R,2,1,61,4321,0,1,394.0999999977648,131,T
2023-04-04T14:11:01Z,usnnjdm9,serial-reaction-time,1,P,2,1,62,4321,0,2,417.8999999985099,312,H
2023-04-04T14:11:01Z,usnnjdm9,serial-reaction-time,1,R,2,1,63,4321,0,1,326.1000000014901,121,T
2023-04-04T14:11:02Z,usnnjdm9,serial-reaction-time,1,P,2,1,64,4321,0,1,384.8999999985099,211,H
2023-04-04T14:11:02Z,usnnjdm9,serial-reaction-time,1,R,2,1,65,4321,0,3,421.19999999925494,113,L
2023-04-04T14:11:03Z,usnnjdm9,serial-reaction-time,1,P,2,1,66,4321,0,4,359.1000000014901,134,H
2023-04-04T14:11:03Z,usnnjdm9,serial-reaction-time,1,R,2,1,67,4321,0,1,331,341,L
2023-04-04T14:11:04Z,usnnjdm9,serial-reaction-time,1,P,2,1,68,4321,0,3,448.4000000022352,413,H
2023-04-04T14:11:04Z,usnnjdm9,serial-reaction-time,1,R,2,1,69,4321,0,3,404.19999999925494,133,L
2023-04-04T14:11:05Z,usnnjdm9,serial-reaction-time,NA,P,2,1,70,4321,0,2,297.69999999925494,332,H
2023-04-04T14:11:05Z,usnnjdm9,serial-reaction-time,1,P,2,0,70,4321,0,2,524.6999999992549,332,H
2023-04-04T14:11:06Z,usnnjdm9,serial-reaction-time,1,R,2,1,71,4321,0,3,457.69999999925494,323,T
2023-04-04T14:11:06Z,usnnjdm9,serial-reaction-time,1,P,2,1,72,4321,0,1,339.80000000074506,231,H
2023-04-04T14:11:07Z,usnnjdm9,serial-reaction-time,1,R,2,1,73,4321,0,1,332.69999999925494,311,L
2023-04-04T14:11:07Z,usnnjdm9,serial-reaction-time,1,P,2,1,74,4321,0,4,381.1000000014901,114,H
2023-04-04T14:11:08Z,usnnjdm9,serial-reaction-time,1,R,2,1,75,4321,0,3,406.69999999925494,143,L
2023-04-04T14:11:08Z,usnnjdm9,serial-reaction-time,1,P,2,1,76,4321,0,3,333,433,H
2023-04-04T14:11:09Z,usnnjdm9,serial-reaction-time,1,R,2,1,77,4321,0,1,309.69999999925494,331,L
2023-04-04T14:11:09Z,usnnjdm9,serial-reaction-time,1,P,2,1,78,4321,0,2,387,312,H
2023-04-04T14:11:10Z,usnnjdm9,serial-reaction-time,1,R,2,1,79,4321,0,3,413.19999999925494,123,L
2023-04-04T14:11:10Z,usnnjdm9,serial-reaction-time,1,P,2,1,80,4321,0,1,379.29999999701977,231,H
2023-04-04T14:11:15Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:11:16Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:11:17Z,usnnjdm9,serial-reaction-time,1,R,3,1,1,4321,0,2,467.70000000298023,2,X
2023-04-04T14:11:18Z,usnnjdm9,serial-reaction-time,1,P,3,1,2,4321,0,4,360.5,24,X
2023-04-04T14:11:18Z,usnnjdm9,serial-reaction-time,1,R,3,1,3,4321,0,4,288.80000000074506,244,L
2023-04-04T14:11:19Z,usnnjdm9,serial-reaction-time,1,P,3,1,4,4321,0,3,305.80000000074506,443,H
2023-04-04T14:11:19Z,usnnjdm9,serial-reaction-time,1,R,3,1,5,4321,0,3,313.1000000014901,433,H
2023-04-04T14:11:20Z,usnnjdm9,serial-reaction-time,1,P,3,1,6,4321,0,2,314.30000000074506,332,H
2023-04-04T14:11:20Z,usnnjdm9,serial-reaction-time,1,R,3,1,7,4321,0,3,338.80000000074506,323,T
2023-04-04T14:11:21Z,usnnjdm9,serial-reaction-time,1,P,3,1,8,4321,0,1,361,231,H
2023-04-04T14:11:21Z,usnnjdm9,serial-reaction-time,1,R,3,1,9,4321,0,1,359.4000000022352,311,L
2023-04-04T14:11:22Z,usnnjdm9,serial-reaction-time,1,P,3,1,10,4321,0,4,363.3999999985099,114,H
2023-04-04T14:11:22Z,usnnjdm9,serial-reaction-time,1,R,3,1,11,4321,0,4,411.5,144,H
2023-04-04T14:11:23Z,usnnjdm9,serial-reaction-time,1,P,3,1,12,4321,0,3,301.30000000074506,443,H
2023-04-04T14:11:23Z,usnnjdm9,serial-reaction-time,1,R,3,1,13,4321,0,4,338.3999999985099,434,T
2023-04-04T14:11:24Z,usnnjdm9,serial-reaction-time,1,P,3,1,14,4321,0,2,353.3999999985099,342,H
2023-04-04T14:11:24Z,usnnjdm9,serial-reaction-time,1,R,3,1,15,4321,0,1,456.5,421,L
2023-04-04T14:11:25Z,usnnjdm9,serial-reaction-time,1,P,3,1,16,4321,0,1,293.80000000074506,211,H
2023-04-04T14:11:25Z,usnnjdm9,serial-reaction-time,1,R,3,1,17,4321,0,2,489.30000000074506,112,L
2023-04-04T14:11:26Z,usnnjdm9,serial-reaction-time,1,P,3,1,18,4321,0,4,344,124,H
2023-04-04T14:11:26Z,usnnjdm9,serial-reaction-time,1,R,3,1,19,4321,0,2,380.6000000014901,242,T
2023-04-04T14:11:27Z,usnnjdm9,serial-reaction-time,NA,P,3,1,20,4321,0,3,332.3999999985099,423,H
2023-04-04T14:11:27Z,usnnjdm9,serial-reaction-time,1,P,3,0,20,4321,0,3,593.0999999977648,423,H
2023-04-04T14:11:27Z,usnnjdm9,serial-reaction-time,1,R,3,1,21,4321,0,1,285.69999999925494,231,H
2023-04-04T14:11:28Z,usnnjdm9,serial-reaction-time,1,P,3,1,22,4321,0,2,394.5,312,H
2023-04-04T14:11:29Z,usnnjdm9,serial-reaction-time,1,R,3,1,23,4321,0,4,431.6000000014901,124,H
2023-04-04T14:11:29Z,usnnjdm9,serial-reaction-time,NA,P,3,1,24,4321,0,1,300.69999999925494,241,H
2023-04-04T14:11:29Z,usnnjdm9,serial-reaction-time,1,P,3,0,24,4321,0,1,585.3000000007451,241,H
2023-04-04T14:11:30Z,usnnjdm9,serial-reaction-time,1,R,3,1,25,4321,0,3,451.70000000298023,413,H
2023-04-04T14:11:30Z,usnnjdm9,serial-reaction-time,NA,P,3,1,26,4321,0,4,342.0999999977648,134,H
2023-04-04T14:11:30Z,usnnjdm9,serial-reaction-time,1,P,3,0,26,4321,0,4,477.9999999962747,134,H
2023-04-04T14:11:31Z,usnnjdm9,serial-reaction-time,1,R,3,1,27,4321,0,2,444.1000000014901,342,H
2023-04-04T14:11:32Z,usnnjdm9,serial-reaction-time,1,P,3,1,28,4321,0,3,374,423,H
2023-04-04T14:11:32Z,usnnjdm9,serial-reaction-time,1,R,3,1,29,4321,0,1,362.5,231,H
2023-04-04T14:11:33Z,usnnjdm9,serial-reaction-time,1,P,3,1,30,4321,0,2,496.70000000298023,312,H
2023-04-04T14:11:33Z,usnnjdm9,serial-reaction-time,1,R,3,1,31,4321,0,4,404.69999999925494,124,H
2023-04-04T14:11:34Z,usnnjdm9,serial-reaction-time,1,P,3,1,32,4321,0,1,370.5,241,H
2023-04-04T14:11:34Z,usnnjdm9,serial-reaction-time,1,R,3,1,33,4321,0,2,340,412,L
2023-04-04T14:11:35Z,usnnjdm9,serial-reaction-time,1,P,3,1,34,4321,0,4,392.69999999925494,124,H
2023-04-04T14:11:35Z,usnnjdm9,serial-reaction-time,1,R,3,1,35,4321,0,3,463.4000000022352,243,L
2023-04-04T14:11:36Z,usnnjdm9,serial-reaction-time,1,P,3,1,36,4321,0,3,313.1000000014901,433,H
2023-04-04T14:11:36Z,usnnjdm9,serial-reaction-time,1,R,3,1,37,4321,0,3,312.8999999985099,333,R
2023-04-04T14:11:37Z,usnnjdm9,serial-reaction-time,1,P,3,1,38,4321,0,2,354.19999999925494,332,H
2023-04-04T14:11:37Z,usnnjdm9,serial-reaction-time,1,R,3,1,39,4321,0,4,334.69999999925494,324,L
2023-04-04T14:11:38Z,usnnjdm9,serial-reaction-time,1,P,3,1,40,4321,0,1,384.29999999701977,241,H
2023-04-04T14:11:38Z,usnnjdm9,serial-reaction-time,1,R,3,1,41,4321,0,4,358.4000000022352,414,T
2023-04-04T14:11:39Z,usnnjdm9,serial-reaction-time,1,P,3,1,42,4321,0,4,432.20000000298023,144,H
2023-04-04T14:11:39Z,usnnjdm9,serial-reaction-time,1,R,3,1,43,4321,0,1,334.0999999977648,441,L
2023-04-04T14:11:40Z,usnnjdm9,serial-reaction-time,1,P,3,1,44,4321,0,3,439.4000000022352,413,H
2023-04-04T14:11:40Z,usnnjdm9,serial-reaction-time,NA,R,3,1,45,4321,0,2,318.70000000298023,132,L
2023-04-04T14:11:41Z,usnnjdm9,serial-reaction-time,1,R,3,0,45,4321,0,2,609.6000000014901,132,L
2023-04-04T14:11:41Z,usnnjdm9,serial-reaction-time,1,P,3,1,46,4321,0,2,333.30000000074506,322,H
2023-04-04T14:11:42Z,usnnjdm9,serial-reaction-time,NA,R,3,1,47,4321,0,3,375.30000000074506,223,L
2023-04-04T14:11:42Z,usnnjdm9,serial-reaction-time,1,R,3,0,47,4321,0,3,690,223,L
2023-04-04T14:11:42Z,usnnjdm9,serial-reaction-time,1,P,3,1,48,4321,0,1,409.6000000014901,231,H
