datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-03-16T14:00:58Z,5ckvwhwy,serial-reaction-time,1,P,1,0,34,3124,0,3,824.4000000059605,423,H
2023-03-16T14:00:59Z,5ckvwhwy,serial-reaction-time,1,R,1,1,35,3124,0,2,483,232,T
2023-03-16T14:01:00Z,5ckvwhwy,serial-reaction-time,1,P,1,1,36,3124,0,1,423.90000000596046,321,H
2023-03-16T14:01:00Z,5ckvwhwy,serial-reaction-time,1,R,1,1,37,3124,0,3,424.699999988079,213,L
2023-03-16T14:01:01Z,5ckvwhwy,serial-reaction-time,1,P,1,1,38,3124,0,2,360.19999998807907,132,H
2023-03-16T14:01:01Z,5ckvwhwy,serial-reaction-time,1,R,1,1,39,3124,0,3,597.5,323,T
2023-03-16T14:01:02Z,5ckvwhwy,serial-reaction-time,1,P,1,1,40,3124,0,4,379.59999999403954,234,H
2023-03-16T14:01:03Z,5ckvwhwy,serial-reaction-time,1,R,1,1,41,3124,0,2,545.7999999821186,342,L
2023-03-16T14:01:03Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,42,3124,0,3,395.199999988079,423,H
2023-03-16T14:01:03Z,5ckvwhwy,serial-reaction-time,1,P,1,0,42,3124,0,3,662.5999999940395,423,H
2023-03-16T14:01:04Z,5ckvwhwy,serial-reaction-time,1,R,1,1,43,3124,0,3,346.10000002384186,233,L
2023-03-16T14:01:04Z,5ckvwhwy,serial-reaction-time,1,P,1,1,44,3124,0,1,432.199999988079,331,H
2023-03-16T14:01:05Z,5ckvwhwy,serial-reaction-time,1,R,1,1,45,3124,0,2,357.30000001192093,312,L
2023-03-16T14:01:05Z,5ckvwhwy,serial-reaction-time,1,P,1,1,46,3124,0,2,288.80000001192093,122,H
2023-03-16T14:01:06Z,5ckvwhwy,serial-reaction-time,1,R,1,1,47,3124,0,3,421,223,L
2023-03-16T14:01:07Z,5ckvwhwy,serial-reaction-time,1,P,1,1,48,3124,0,4,427.199999988079,234,H
2023-03-16T14:01:07Z,5ckvwhwy,serial-reaction-time,1,R,1,1,49,3124,0,1,449.199999988079,341,H
2023-03-16T14:01:08Z,5ckvwhwy,serial-reaction-time,1,P,1,1,50,3124,0,3,518.5,413,H
2023-03-16T14:01:08Z,5ckvwhwy,serial-reaction-time,1,R,1,1,51,3124,0,2,406.199999988079,132,H
2023-03-16T14:01:09Z,5ckvwhwy,serial-reaction-time,1,P,1,1,52,3124,0,1,465,321,H
2023-03-16T14:01:10Z,5ckvwhwy,serial-reaction-time,1,R,1,1,53,3124,0,4,442.199999988079,214,H
2023-03-16T14:01:11Z,5ckvwhwy,serial-reaction-time,1,P,1,1,54,3124,0,2,914.4000000059604,142,H
2023-03-16T14:01:11Z,5ckvwhwy,serial-reaction-time,1,R,1,1,55,3124,0,2,452.800000011921,422,L
2023-03-16T14:01:12Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,56,3124,0,4,446.59999999403954,224,H
2023-03-16T14:01:12Z,5ckvwhwy,serial-reaction-time,1,P,1,0,56,3124,0,4,694.7000000178814,224,H
2023-03-16T14:01:13Z,5ckvwhwy,serial-reaction-time,1,R,1,1,57,3124,0,2,566.0999999940395,242,T
2023-03-16T14:01:13Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,58,3124,0,3,435.09999999403954,423,H
2023-03-16T14:01:14Z,5ckvwhwy,serial-reaction-time,1,P,1,0,58,3124,0,3,811.6999999880791,423,H
2023-03-16T14:01:14Z,5ckvwhwy,serial-reaction-time,1,R,1,1,59,3124,0,2,589.0999999940395,232,T
2023-03-16T14:01:15Z,5ckvwhwy,serial-reaction-time,1,P,1,1,60,3124,0,1,358.7999999821186,321,H
2023-03-16T14:01:15Z,5ckvwhwy,serial-reaction-time,1,R,1,1,61,3124,0,1,355.5,211,L
2023-03-16T14:01:16Z,5ckvwhwy,serial-reaction-time,1,P,1,1,62,3124,0,2,517.9000000059605,112,H
2023-03-16T14:01:17Z,5ckvwhwy,serial-reaction-time,1,R,1,1,63,3124,0,3,507.7999999821186,123,L
2023-03-16T14:01:17Z,5ckvwhwy,serial-reaction-time,1,P,1,1,64,3124,0,4,399.59999999403954,234,H
2023-03-16T14:01:18Z,5ckvwhwy,serial-reaction-time,1,R,1,1,65,3124,0,2,496.89999997615814,342,L
2023-03-16T14:01:19Z,5ckvwhwy,serial-reaction-time,1,P,1,1,66,3124,0,3,682.8000000119209,423,H
2023-03-16T14:01:19Z,5ckvwhwy,serial-reaction-time,1,R,1,1,67,3124,0,1,405.09999999403954,231,L
2023-03-16T14:01:20Z,5ckvwhwy,serial-reaction-time,1,P,1,1,68,3124,0,1,329.5,311,H
2023-03-16T14:01:20Z,5ckvwhwy,serial-reaction-time,1,R,1,1,69,3124,0,2,540.6999999880791,112,H
2023-03-16T14:01:21Z,5ckvwhwy,serial-reaction-time,1,P,1,1,70,3124,0,2,293.90000000596046,122,H
2023-03-16T14:01:21Z,5ckvwhwy,serial-reaction-time,1,R,1,1,71,3124,0,2,404.5,222,R
2023-03-16T14:01:22Z,5ckvwhwy,serial-reaction-time,1,P,1,1,72,3124,0,4,505.699999988079,224,H
2023-03-16T14:01:23Z,5ckvwhwy,serial-reaction-time,1,R,1,1,73,3124,0,1,587.5,241,L
2023-03-16T14:01:23Z,5ckvwhwy,serial-reaction-time,1,P,1,1,74,3124,0,3,523.4000000059605,413,H
2023-03-16T14:01:24Z,5ckvwhwy,serial-reaction-time,1,R,1,1,75,3124,0,3,350.89999997615814,133,L
2023-03-16T14:01:25Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,76,3124,0,1,380.800000011921,331,H
2023-03-16T14:01:25Z,5ckvwhwy,serial-reaction-time,1,P,1,0,76,3124,0,1,771.7000000178814,331,H
2023-03-16T14:01:26Z,5ckvwhwy,serial-reaction-time,1,R,1,1,77,3124,0,3,502.40000000596046,313,T
2023-03-16T14:01:26Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,78,3124,0,2,538.4000000059605,132,H
2023-03-16T14:01:27Z,5ckvwhwy,serial-reaction-time,1,P,1,0,78,3124,0,2,824.0000000298023,132,H
2023-03-16T14:01:27Z,5ckvwhwy,serial-reaction-time,1,R,1,1,79,3124,0,4,399.09999999403954,324,L
2023-03-16T14:01:28Z,5ckvwhwy,serial-reaction-time,1,P,1,1,80,3124,0,4,390.40000000596046,244,H
2023-03-16T14:01:33Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:01:34Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:01:35Z,5ckvwhwy,serial-reaction-time,1,R,2,1,1,3124,0,4,497.90000000596046,4,X
2023-03-16T14:01:36Z,5ckvwhwy,serial-reaction-time,1,P,2,1,2,3124,0,3,408.40000000596046,43,X
2023-03-16T14:01:36Z,5ckvwhwy,serial-reaction-time,1,R,2,1,3,3124,0,2,377.59999999403954,432,L
2023-03-16T14:01:37Z,5ckvwhwy,serial-reaction-time,1,P,2,1,4,3124,0,1,299.60000002384186,321,H
2023-03-16T14:01:37Z,5ckvwhwy,serial-reaction-time,1,R,2,1,5,3124,0,1,415.300000011921,211,L
2023-03-16T14:01:38Z,5ckvwhwy,serial-reaction-time,1,P,2,1,6,3124,0,2,319.69999998807907,112,H
2023-03-16T14:01:38Z,5ckvwhwy,serial-reaction-time,1,R,2,1,7,3124,0,1,513.5,121,T
2023-03-16T14:01:39Z,5ckvwhwy,serial-reaction-time,1,P,2,1,8,3124,0,4,457.199999988079,214,H
2023-03-16T14:01:40Z,5ckvwhwy,serial-reaction-time,1,R,2,1,9,3124,0,2,890.5999999940395,142,H
2023-03-16T14:01:40Z,5ckvwhwy,serial-reaction-time,1,P,2,1,10,3124,0,3,325.09999999403954,423,H
2023-03-16T14:01:41Z,5ckvwhwy,serial-reaction-time,1,R,2,1,11,3124,0,2,588.6000000238419,232,T
2023-03-16T14:01:42Z,5ckvwhwy,serial-reaction-time,1,P,2,1,12,3124,0,1,435.90000000596046,321,H
2023-03-16T14:01:42Z,5ckvwhwy,serial-reaction-time,1,R,2,1,13,3124,0,2,388.800000011921,212,T
2023-03-16T14:01:43Z,5ckvwhwy,serial-reaction-time,1,P,2,1,14,3124,0,2,380.2000000178814,122,H
2023-03-16T14:01:43Z,5ckvwhwy,serial-reaction-time,1,R,2,1,15,3124,0,3,553.2000000178814,223,L
2023-03-16T14:01:44Z,5ckvwhwy,serial-reaction-time,1,P,2,1,16,3124,0,4,339.5,234,H
2023-03-16T14:01:44Z,5ckvwhwy,serial-reaction-time,1,R,2,1,17,3124,0,3,394.5,343,T
2023-03-16T14:01:45Z,5ckvwhwy,serial-reaction-time,1,P,2,1,18,3124,0,3,377.7000000178814,433,H
2023-03-16T14:01:45Z,5ckvwhwy,serial-reaction-time,1,R,2,1,19,3124,0,3,354.5,333,R
2023-03-16T14:01:46Z,5ckvwhwy,serial-reaction-time,1,P,2,1,20,3124,0,1,467.2999999821186,331,H
2023-03-16T14:01:47Z,5ckvwhwy,serial-reaction-time,1,R,2,1,21,3124,0,4,523.9000000059605,314,L
2023-03-16T14:01:47Z,5ckvwhwy,serial-reaction-time,1,P,2,1,22,3124,0,2,676.2000000178814,142,H
2023-03-16T14:01:48Z,5ckvwhwy,serial-reaction-time,1,R,2,1,23,3124,0,2,440.699999988079,422,L
2023-03-16T14:01:49Z,5ckvwhwy,serial-reaction-time,1,P,2,1,24,3124,0,4,459.40000000596046,224,H
2023-03-16T14:01:49Z,5ckvwhwy,serial-reaction-time,1,R,2,1,25,3124,0,2,527.0999999940395,242,T
2023-03-16T14:01:50Z,5ckvwhwy,serial-reaction-time,1,P,2,1,26,3124,0,3,746.4000000059605,423,H
2023-03-16T14:01:51Z,5ckvwhwy,serial-reaction-time,1,R,2,1,27,3124,0,1,464.2999999821186,231,L
2023-03-16T14:01:51Z,5ckvwhwy,serial-reaction-time,1,P,2,1,28,3124,0,1,472.199999988079,311,H
2023-03-16T14:01:52Z,5ckvwhwy,serial-reaction-time,1,R,2,1,29,3124,0,4,502.09999999403954,114,L
2023-03-16T14:01:53Z,5ckvwhwy,serial-reaction-time,1,P,2,1,30,3124,0,2,569.9000000059605,142,H
2023-03-16T14:01:53Z,5ckvwhwy,serial-reaction-time,1,R,2,1,31,3124,0,4,376.09999999403954,424,T
2023-03-16T14:01:54Z,5ckvwhwy,serial-reaction-time,1,P,2,1,32,3124,0,4,970.6999999880792,244,H
2023-03-16T14:01:55Z,5ckvwhwy,serial-reaction-time,1,R,2,1,33,3124,0,3,587.5999999940395,443,H
2023-03-16T14:01:56Z,5ckvwhwy,serial-reaction-time,1,P,2,1,34,3124,0,3,310.89999997615814,433,H
2023-03-16T14:01:56Z,5ckvwhwy,serial-reaction-time,1,R,2,1,35,3124,0,1,473.7999999821186,331,H
2023-03-16T14:01:57Z,5ckvwhwy,serial-reaction-time,1,P,2,1,36,3124,0,1,315.90000000596046,311,H
2023-03-16T14:01:57Z,5ckvwhwy,serial-reaction-time,1,R,2,1,37,3124,0,1,359.5,111,R
2023-03-16T14:01:58Z,5ckvwhwy,serial-reaction-time,1,P,2,1,38,3124,0,2,429.7000000178814,112,H
2023-03-16T14:01:58Z,5ckvwhwy,serial-reaction-time,1,R,2,1,39,3124,0,1,517.0999999940395,121,T
2023-03-16T14:01:59Z,5ckvwhwy,serial-reaction-time,1,P,2,1,40,3124,0,4,518.1999999880791,214,H
2023-03-16T14:02:00Z,5ckvwhwy,serial-reaction-time,1,R,2,1,41,3124,0,2,670.4000000059605,142,H
2023-03-16T14:02:01Z,5ckvwhwy,serial-reaction-time,1,P,2,1,42,3124,0,3,571.0999999940395,423,H
2023-03-16T14:02:01Z,5ckvwhwy,serial-reaction-time,1,R,2,1,43,3124,0,4,339.69999998807907,234,H
2023-03-16T14:02:02Z,5ckvwhwy,serial-reaction-time,1,P,2,1,44,3124,0,1,576.3000000119209,341,H
2023-03-16T14:02:02Z,5ckvwhwy,serial-reaction-time,1,R,2,1,45,3124,0,2,348,412,L
2023-03-16T14:02:03Z,5ckvwhwy,serial-reaction-time,1,P,2,1,46,3124,0,2,570.2000000178814,122,H
2023-03-16T14:02:04Z,5ckvwhwy,serial-reaction-time,1,R,2,1,47,3124,0,2,556.5999999940395,222,R
2023-03-16T14:02:04Z,5ckvwhwy,serial-reaction-time,1,P,2,1,48,3124,0,4,406.89999997615814,224,H
2023-03-16T14:02:05Z,5ckvwhwy,serial-reaction-time,1,R,2,1,49,3124,0,4,353,244,H
2023-03-16T14:02:05Z,5ckvwhwy,serial-reaction-time,1,P,2,1,50,3124,0,3,411.09999999403954,443,H
2023-03-16T14:02:06Z,5ckvwhwy,serial-reaction-time,1,R,2,1,51,3124,0,1,456.5,431,L
2023-03-16T14:02:06Z,5ckvwhwy,serial-reaction-time,1,P,2,1,52,3124,0,1,281.80000001192093,311,H
2023-03-16T14:02:07Z,5ckvwhwy,serial-reaction-time,1,R,2,1,53,3124,0,2,424.2000000178814,112,H
2023-03-16T14:02:07Z,5ckvwhwy,serial-reaction-time,1,P,2,1,54,3124,0,2,290.90000000596046,122,H
2023-03-16T14:02:08Z,5ckvwhwy,serial-reaction-time,1,R,2,1,55,3124,0,2,379.40000000596046,222,R
2023-03-16T14:02:08Z,5ckvwhwy,serial-reaction-time,1,P,2,1,56,3124,0,4,404.300000011921,224,H
2023-03-16T14:02:09Z,5ckvwhwy,serial-reaction-time,NA,R,2,1,57,3124,0,1,420.89999997615814,241,L
2023-03-16T14:02:09Z,5ckvwhwy,serial-reaction-time,1,R,2,0,57,3124,0,1,708.9999999701977,241,L
2023-03-16T14:02:10Z,5ckvwhwy,serial-reaction-time,1,P,2,1,58,3124,0,3,432,413,H
2023-03-16T14:02:10Z,5ckvwhwy,serial-reaction-time,1,R,2,1,59,3124,0,2,390.40000000596046,132,H
2023-03-16T14:02:11Z,5ckvwhwy,serial-reaction-time,1,P,2,1,60,3124,0,1,380.300000011921,321,H
2023-03-16T14:02:11Z,5ckvwhwy,serial-reaction-time,1,R,2,1,61,3124,0,4,352.09999999403954,214,H
2023-03-16T14:02:12Z,5ckvwhwy,serial-reaction-time,1,P,2,1,62,3124,0,2,491.40000000596046,142,H
2023-03-16T14:02:13Z,5ckvwhwy,serial-reaction-time,1,R,2,1,63,3124,0,1,454.7000000178814,421,L
2023-03-16T14:02:13Z,5ckvwhwy,serial-reaction-time,1,P,2,1,64,3124,0,4,368.199999988079,214,H
2023-03-16T14:02:14Z,5ckvwhwy,serial-reaction-time,1,R,2,1,65,3124,0,4,377,144,L
2023-03-16T14:02:14Z,5ckvwhwy,serial-reaction-time,1,P,2,1,66,3124,0,3,540,443,H
2023-03-16T14:02:15Z,5ckvwhwy,serial-reaction-time,NA,R,2,1,67,3124,0,4,313.5,434,T
2023-03-16T14:02:15Z,5ckvwhwy,serial-reaction-time,1,R,2,0,67,3124,0,4,628.5,434,T
2023-03-16T14:02:16Z,5ckvwhwy,serial-reaction-time,1,P,2,1,68,3124,0,1,454.7000000178814,341,H
2023-03-16T14:02:16Z,5ckvwhwy,serial-reaction-time,1,R,2,1,69,3124,0,3,614,413,H
2023-03-16T14:02:17Z,5ckvwhwy,serial-reaction-time,1,P,2,1,70,3124,0,2,381.59999999403954,132,H
2023-03-16T14:02:18Z,5ckvwhwy,serial-reaction-time,NA,R,2,1,71,3124,0,3,414.90000000596046,323,T
2023-03-16T14:02:18Z,5ckvwhwy,serial-reaction-time,1,R,2,0,71,3124,0,3,800.8000000119209,323,T
2023-03-16T14:02:19Z,5ckvwhwy,serial-reaction-time,1,P,2,1,72,3124,0,4,430.09999999403954,234,H
2023-03-16T14:02:19Z,5ckvwhwy,serial-reaction-time,1,R,2,1,73,3124,0,3,504.60000002384186,343,T
2023-03-16T14:02:20Z,5ckvwhwy,serial-reaction-time,1,P,2,1,74,3124,0,3,315.5,433,H
2023-03-16T14:02:20Z,5ckvwhwy,serial-reaction-time,1,R,2,1,75,3124,0,4,342.59999999403954,334,L
2023-03-16T14:02:21Z,5ckvwhwy,serial-reaction-time,1,P,2,1,76,3124,0,1,453.09999999403954,341,H
2023-03-16T14:02:21Z,5ckvwhwy,serial-reaction-time,1,R,2,1,77,3124,0,1,292.80000001192093,411,L
2023-03-16T14:02:22Z,5ckvwhwy,serial-reaction-time,1,P,2,1,78,3124,0,2,440.199999988079,112,H
2023-03-16T14:02:22Z,5ckvwhwy,serial-reaction-time,1,R,2,1,79,3124,0,1,494.09999999403954,121,T
2023-03-16T14:02:23Z,5ckvwhwy,serial-reaction-time,1,P,2,1,80,3124,0,4,419.5,214,H
2023-03-16T14:02:28Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:02:29Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:02:31Z,5ckvwhwy,serial-reaction-time,1,R,3,1,1,3124,0,2,905.3000000119208,2,X
2023-03-16T14:02:31Z,5ckvwhwy,serial-reaction-time,1,P,3,1,2,3124,0,3,377.59999999403954,23,X
2023-03-16T14:02:32Z,5ckvwhwy,serial-reaction-time,1,R,3,1,3,3124,0,3,315.69999998807907,233,L
2023-03-16T14:02:32Z,5ckvwhwy,serial-reaction-time,1,P,3,1,4,3124,0,1,491.199999988079,331,H
2023-03-16T14:02:33Z,5ckvwhwy,serial-reaction-time,1,R,3,1,5,3124,0,4,427.699999988079,314,L
2023-03-16T14:02:34Z,5ckvwhwy,serial-reaction-time,1,P,3,1,6,3124,0,2,444.199999988079,142,H
2023-03-16T14:02:34Z,5ckvwhwy,serial-reaction-time,1,R,3,1,7,3124,0,1,463.5,421,L
2023-03-16T14:02:35Z,5ckvwhwy,serial-reaction-time,1,P,3,1,8,3124,0,4,464.800000011921,214,H
2023-03-16T14:02:35Z,5ckvwhwy,serial-reaction-time,1,R,3,1,9,3124,0,1,455.800000011921,141,T
2023-03-16T14:02:36Z,5ckvwhwy,serial-reaction-time,1,P,3,1,10,3124,0,3,434.7000000178814,413,H
2023-03-16T14:02:36Z,5ckvwhwy,serial-reaction-time,1,R,3,1,11,3124,0,2,405.699999988079,132,H
2023-03-16T14:02:37Z,5ckvwhwy,serial-reaction-time,1,P,3,1,12,3124,0,1,354,321,H
2023-03-16T14:02:37Z,5ckvwhwy,serial-reaction-time,NA,R,3,1,13,3124,0,3,302.90000000596046,213,L
2023-03-16T14:02:38Z,5ckvwhwy,serial-reaction-time,1,R,3,0,13,3124,0,3,612.6000000238419,213,L
2023-03-16T14:02:38Z,5ckvwhwy,serial-reaction-time,1,P,3,1,14,3124,0,2,412.09999999403954,132,H
2023-03-16T14:02:39Z,5ckvwhwy,serial-reaction-time,1,R,3,1,15,3124,0,2,346.80000001192093,322,L
2023-03-16T14:02:39Z,5ckvwhwy,serial-reaction-time,1,P,3,1,16,3124,0,4,373.09999999403954,224,H
2023-03-16T14:02:40Z,5ckvwhwy,serial-reaction-time,1,R,3,1,17,3124,0,2,419.699999988079,242,T
2023-03-16T14:02:40Z,5ckvwhwy,serial-reaction-time,1,P,3,1,18,3124,0,3,297.69999998807907,423,H
2023-03-16T14:02:41Z,5ckvwhwy,serial-reaction-time,1,R,3,1,19,3124,0,4,360.59999999403954,234,H
2023-03-16T14:02:41Z,5ckvwhwy,serial-reaction-time,NA,P,3,1,20,3124,0,1,399,341,H
2023-03-16T14:02:42Z,5ckvwhwy,serial-reaction-time,1,P,3,0,20,3124,0,1,656.0999999940395,341,H
2023-03-16T14:02:42Z,5ckvwhwy,serial-reaction-time,1,R,3,1,21,3124,0,3,508.59999999403954,413,H
2023-03-16T14:02:43Z,5ckvwhwy,serial-reaction-time,1,P,3,1,22,3124,0,2,564.0999999940395,132,H
2023-03-16T14:02:44Z,5ckvwhwy,serial-reaction-time,1,R,3,1,23,3124,0,4,418.5,324,L
2023-03-16T14:02:44Z,5ckvwhwy,serial-reaction-time,1,P,3,1,24,3124,0,4,466.09999999403954,244,H
2023-03-16T14:02:45Z,5ckvwhwy,serial-reaction-time,1,R,3,1,25,3124,0,3,495.199999988079,443,H
2023-03-16T14:02:45Z,5ckvwhwy,serial-reaction-time,1,P,3,1,26,3124,0,3,286.90000000596046,433,H
2023-03-16T14:02:46Z,5ckvwhwy,serial-reaction-time,1,R,3,1,27,3124,0,1,398.2000000178814,331,H
2023-03-16T14:02:46Z,5ckvwhwy,serial-reaction-time,1,P,3,1,28,3124,0,1,278.59999999403954,311,H
2023-03-16T14:02:47Z,5ckvwhwy,serial-reaction-time,1,R,3,1,29,3124,0,4,541.8000000119209,114,L
2023-03-16T14:02:47Z,5ckvwhwy,serial-reaction-time,1,P,3,1,30,3124,0,2,403.2000000178814,142,H
2023-03-16T14:02:48Z,5ckvwhwy,serial-reaction-time,1,R,3,1,31,3124,0,3,657,423,H
2023-03-16T14:02:49Z,5ckvwhwy,serial-reaction-time,1,P,3,1,32,3124,0,4,335.89999997615814,234,H
2023-03-16T14:02:49Z,5ckvwhwy,serial-reaction-time,1,R,3,1,33,3124,0,4,351.39999997615814,344,L
2023-03-16T14:02:50Z,5ckvwhwy,serial-reaction-time,1,P,3,1,34,3124,0,3,422.699999988079,443,H
2023-03-16T14:02:50Z,5ckvwhwy,serial-reaction-time,1,R,3,1,35,3124,0,1,461.59999999403954,431,L
2023-03-16T14:02:51Z,5ckvwhwy,serial-reaction-time,1,P,3,1,36,3124,0,1,295.7999999821186,311,H
2023-03-16T14:02:51Z,5ckvwhwy,serial-reaction-time,1,R,3,1,37,3124,0,1,371.2999999821186,111,R
2023-03-16T14:02:52Z,5ckvwhwy,serial-reaction-time,1,P,3,1,38,3124,0,2,425.59999999403954,112,H
2023-03-16T14:02:53Z,5ckvwhwy,serial-reaction-time,1,R,3,1,39,3124,0,4,585.6999999880791,124,L
2023-03-16T14:02:53Z,5ckvwhwy,serial-reaction-time,1,P,3,1,40,3124,0,4,349.39999997615814,244,H
2023-03-16T14:02:54Z,5ckvwhwy,serial-reaction-time,1,R,3,1,41,3124,0,4,331.09999999403954,444,R
2023-03-16T14:02:54Z,5ckvwhwy,serial-reaction-time,1,P,3,1,42,3124,0,3,417.60000002384186,443,H
2023-03-16T14:02:55Z,5ckvwhwy,serial-reaction-time,1,R,3,1,43,3124,0,3,312.09999999403954,433,H
2023-03-16T14:02:55Z,5ckvwhwy,serial-reaction-time,1,P,3,1,44,3124,0,1,574.6999999880791,331,H
2023-03-16T14:02:56Z,5ckvwhwy,serial-reaction-time,1,R,3,1,45,3124,0,1,256.80000001192093,311,H
2023-03-16T14:02:56Z,5ckvwhwy,serial-reaction-time,1,P,3,1,46,3124,0,2,436.2999999821186,112,H
2023-03-16T14:02:57Z,5ckvwhwy,serial-reaction-time,1,R,3,1,47,3124,0,3,538,123,L
2023-03-16T14:02:57Z,5ckvwhwy,serial-reaction-time,1,P,3,1,48,3124,0,4,418.59999999403954,234,H
