datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T13:50:24Z,ov0ykrcj,serial-reaction-time,NA,P,1,1,16,4213,0,3,258.89999985694885,143,H
2022-12-05T13:50:24Z,ov0ykrcj,serial-reaction-time,1,P,1,0,16,4213,0,3,502.2999999523163,143,H
2022-12-05T13:50:25Z,ov0ykrcj,serial-reaction-time,1,R,1,1,17,4213,0,2,340.7000000476837,432,H
2022-12-05T13:50:25Z,ov0ykrcj,serial-reaction-time,1,P,1,1,18,4213,0,4,353.40000009536743,324,H
2022-12-05T13:50:26Z,ov0ykrcj,serial-reaction-time,1,R,1,1,19,4213,0,1,357.40000009536743,241,H
2022-12-05T13:50:26Z,ov0ykrcj,serial-reaction-time,1,P,1,1,20,4213,0,2,319.5,412,H
2022-12-05T13:50:27Z,ov0ykrcj,serial-reaction-time,1,R,1,1,21,4213,0,3,436.19999980926514,123,H
2022-12-05T13:50:27Z,ov0ykrcj,serial-reaction-time,1,P,1,1,22,4213,0,1,364.7000000476837,231,H
2022-12-05T13:50:28Z,ov0ykrcj,serial-reaction-time,1,R,1,1,23,4213,0,1,296.7999999523163,311,L
2022-12-05T13:50:28Z,ov0ykrcj,serial-reaction-time,1,P,1,1,24,4213,0,3,353.89999985694885,113,H
2022-12-05T13:50:29Z,ov0ykrcj,serial-reaction-time,1,R,1,1,25,4213,0,1,337.7999999523163,131,T
2022-12-05T13:50:29Z,ov0ykrcj,serial-reaction-time,1,P,1,1,26,4213,0,4,361.5,314,H
2022-12-05T13:50:30Z,ov0ykrcj,serial-reaction-time,1,R,1,1,27,4213,0,3,425.40000009536743,143,H
2022-12-05T13:50:30Z,ov0ykrcj,serial-reaction-time,1,P,1,1,28,4213,0,2,399.7999999523163,432,H
2022-12-05T13:50:31Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,29,4213,0,3,360.59999990463257,323,T
2022-12-05T13:50:31Z,ov0ykrcj,serial-reaction-time,1,R,1,0,29,4213,0,3,651.5,323,T
2022-12-05T13:50:32Z,ov0ykrcj,serial-reaction-time,1,P,1,1,30,4213,0,1,311.69999980926514,231,H
2022-12-05T13:50:32Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,31,4213,0,4,278.09999990463257,314,H
2022-12-05T13:50:32Z,ov0ykrcj,serial-reaction-time,1,R,1,0,31,4213,0,4,510.39999985694885,314,H
2022-12-05T13:50:33Z,ov0ykrcj,serial-reaction-time,1,P,1,1,32,4213,0,3,398.2999999523163,143,H
2022-12-05T13:50:33Z,ov0ykrcj,serial-reaction-time,1,R,1,1,33,4213,0,4,416,434,T
2022-12-05T13:50:34Z,ov0ykrcj,serial-reaction-time,1,P,1,1,34,4213,0,4,337.09999990463257,344,H
2022-12-05T13:50:34Z,ov0ykrcj,serial-reaction-time,1,R,1,1,35,4213,0,4,336.5,444,R
2022-12-05T13:50:35Z,ov0ykrcj,serial-reaction-time,1,P,1,1,36,4213,0,2,433.7999999523163,442,H
2022-12-05T13:50:35Z,ov0ykrcj,serial-reaction-time,1,R,1,1,37,4213,0,4,428.40000009536743,424,T
2022-12-05T13:50:36Z,ov0ykrcj,serial-reaction-time,1,P,1,1,38,4213,0,1,386.59999990463257,241,H
2022-12-05T13:50:36Z,ov0ykrcj,serial-reaction-time,1,R,1,1,39,4213,0,1,341.10000014305115,411,L
2022-12-05T13:50:37Z,ov0ykrcj,serial-reaction-time,1,P,1,1,40,4213,0,3,351.7000000476837,113,H
2022-12-05T13:50:37Z,ov0ykrcj,serial-reaction-time,1,R,1,1,41,4213,0,3,246.5,133,H
2022-12-05T13:50:38Z,ov0ykrcj,serial-reaction-time,1,P,1,1,42,4213,0,4,347.2999999523163,334,H
2022-12-05T13:50:39Z,ov0ykrcj,serial-reaction-time,1,R,1,1,43,4213,0,3,521.7999999523163,343,T
2022-12-05T13:50:39Z,ov0ykrcj,serial-reaction-time,1,P,1,1,44,4213,0,2,423.7999999523163,432,H
2022-12-05T13:50:40Z,ov0ykrcj,serial-reaction-time,1,R,1,1,45,4213,0,4,347.89999985694885,324,H
2022-12-05T13:50:40Z,ov0ykrcj,serial-reaction-time,NA,P,1,1,46,4213,0,1,380.7999999523163,241,H
2022-12-05T13:50:40Z,ov0ykrcj,serial-reaction-time,1,P,1,0,46,4213,0,1,732.8999998569489,241,H
2022-12-05T13:50:41Z,ov0ykrcj,serial-reaction-time,1,R,1,1,47,4213,0,4,366.2000000476837,414,T
2022-12-05T13:50:41Z,ov0ykrcj,serial-reaction-time,1,P,1,1,48,4213,0,3,380.09999990463257,143,H
2022-12-05T13:50:42Z,ov0ykrcj,serial-reaction-time,1,R,1,1,49,4213,0,4,369.40000009536743,434,T
2022-12-05T13:50:43Z,ov0ykrcj,serial-reaction-time,1,P,1,1,50,4213,0,4,437.2000000476837,344,H
2022-12-05T13:50:43Z,ov0ykrcj,serial-reaction-time,1,R,1,1,51,4213,0,3,477.7999999523163,443,L
2022-12-05T13:50:44Z,ov0ykrcj,serial-reaction-time,NA,P,1,1,52,4213,0,2,354.7999999523163,432,H
2022-12-05T13:50:44Z,ov0ykrcj,serial-reaction-time,1,P,1,0,52,4213,0,2,716,432,H
2022-12-05T13:50:45Z,ov0ykrcj,serial-reaction-time,1,R,1,1,53,4213,0,3,359.90000009536743,323,T
2022-12-05T13:50:45Z,ov0ykrcj,serial-reaction-time,1,P,1,1,54,4213,0,1,362.2999999523163,231,H
2022-12-05T13:50:45Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,55,4213,0,2,343.7999999523163,312,L
2022-12-05T13:50:46Z,ov0ykrcj,serial-reaction-time,1,R,1,0,55,4213,0,2,345.09999990463257,312,L
2022-12-05T13:50:46Z,ov0ykrcj,serial-reaction-time,NA,P,1,1,56,4213,0,3,119.09999990463255,123,H
2022-12-05T13:50:46Z,ov0ykrcj,serial-reaction-time,1,P,1,0,56,4213,0,3,579,123,H
2022-12-05T13:50:47Z,ov0ykrcj,serial-reaction-time,1,R,1,1,57,4213,0,4,274.40000009536743,234,L
2022-12-05T13:50:47Z,ov0ykrcj,serial-reaction-time,1,P,1,1,58,4213,0,4,355.80000019073486,344,H
2022-12-05T13:50:48Z,ov0ykrcj,serial-reaction-time,1,R,1,1,59,4213,0,3,379.30000019073486,443,L
2022-12-05T13:50:48Z,ov0ykrcj,serial-reaction-time,1,P,1,1,60,4213,0,2,370.7000000476837,432,H
2022-12-05T13:50:49Z,ov0ykrcj,serial-reaction-time,1,R,1,1,61,4213,0,4,327.7000000476837,324,H
2022-12-05T13:50:49Z,ov0ykrcj,serial-reaction-time,1,P,1,1,62,4213,0,1,487.09999990463257,241,H
2022-12-05T13:50:50Z,ov0ykrcj,serial-reaction-time,1,R,1,1,63,4213,0,2,454.39999985694885,412,H
2022-12-05T13:50:50Z,ov0ykrcj,serial-reaction-time,1,P,1,1,64,4213,0,3,424,123,H
2022-12-05T13:50:51Z,ov0ykrcj,serial-reaction-time,1,R,1,1,65,4213,0,4,324.5,234,L
2022-12-05T13:50:51Z,ov0ykrcj,serial-reaction-time,1,P,1,1,66,4213,0,4,320.30000019073486,344,H
2022-12-05T13:50:52Z,ov0ykrcj,serial-reaction-time,1,R,1,1,67,4213,0,3,361.39999985694885,443,L
2022-12-05T13:50:52Z,ov0ykrcj,serial-reaction-time,1,P,1,1,68,4213,0,2,437.5,432,H
2022-12-05T13:50:53Z,ov0ykrcj,serial-reaction-time,1,R,1,1,69,4213,0,1,305.7000000476837,321,L
2022-12-05T13:50:53Z,ov0ykrcj,serial-reaction-time,1,P,1,1,70,4213,0,1,310.60000014305115,211,H
2022-12-05T13:50:54Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,71,4213,0,2,350.09999990463257,112,L
2022-12-05T13:50:54Z,ov0ykrcj,serial-reaction-time,1,R,1,0,71,4213,0,2,626.1999998092651,112,L
2022-12-05T13:50:55Z,ov0ykrcj,serial-reaction-time,NA,P,1,1,72,4213,0,3,374.2999999523163,123,H
2022-12-05T13:50:55Z,ov0ykrcj,serial-reaction-time,1,P,1,0,72,4213,0,3,615.1999998092651,123,H
2022-12-05T13:50:55Z,ov0ykrcj,serial-reaction-time,1,R,1,1,73,4213,0,3,384.5,233,L
2022-12-05T13:50:56Z,ov0ykrcj,serial-reaction-time,1,P,1,1,74,4213,0,4,325.59999990463257,334,H
2022-12-05T13:50:56Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,75,4213,0,3,389.40000009536743,343,T
2022-12-05T13:50:57Z,ov0ykrcj,serial-reaction-time,NA,R,1,0,75,4213,0,3,698.6000001430511,343,T
2022-12-05T13:50:57Z,ov0ykrcj,serial-reaction-time,1,R,1,0,75,4213,0,3,993.2000002861024,343,T
2022-12-05T13:50:58Z,ov0ykrcj,serial-reaction-time,1,P,1,1,76,4213,0,2,417.69999980926514,432,H
2022-12-05T13:50:58Z,ov0ykrcj,serial-reaction-time,1,R,1,1,77,4213,0,3,421.60000014305115,323,T
2022-12-05T13:50:59Z,ov0ykrcj,serial-reaction-time,1,P,1,1,78,4213,0,1,381.10000014305115,231,H
2022-12-05T13:50:59Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,79,4213,0,2,314.69999980926514,312,L
2022-12-05T13:50:59Z,ov0ykrcj,serial-reaction-time,1,R,1,0,79,4213,0,2,653.099999666214,312,L
2022-12-05T13:51:00Z,ov0ykrcj,serial-reaction-time,1,P,1,1,80,4213,0,3,391.90000009536743,123,H
2022-12-05T13:51:05Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:51:06Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:51:08Z,ov0ykrcj,serial-reaction-time,1,R,2,1,1,4213,0,1,430.2000000476837,1,X
2022-12-05T13:51:08Z,ov0ykrcj,serial-reaction-time,1,P,2,1,2,4213,0,4,417.60000014305115,14,X
2022-12-05T13:51:09Z,ov0ykrcj,serial-reaction-time,1,R,2,1,3,4213,0,4,353.89999985694885,144,L
2022-12-05T13:51:09Z,ov0ykrcj,serial-reaction-time,1,P,2,1,4,4213,0,2,393.2999999523163,442,H
2022-12-05T13:51:10Z,ov0ykrcj,serial-reaction-time,1,R,2,1,5,4213,0,1,444.39999985694885,421,L
2022-12-05T13:51:10Z,ov0ykrcj,serial-reaction-time,1,P,2,1,6,4213,0,1,335.40000009536743,211,H
2022-12-05T13:51:11Z,ov0ykrcj,serial-reaction-time,1,R,2,1,7,4213,0,3,406.7000000476837,113,H
2022-12-05T13:51:11Z,ov0ykrcj,serial-reaction-time,1,P,2,1,8,4213,0,3,294.5,133,H
2022-12-05T13:51:12Z,ov0ykrcj,serial-reaction-time,1,R,2,1,9,4213,0,4,384.30000019073486,334,H
2022-12-05T13:51:12Z,ov0ykrcj,serial-reaction-time,1,P,2,1,10,4213,0,4,338.40000009536743,344,H
2022-12-05T13:51:13Z,ov0ykrcj,serial-reaction-time,1,R,2,1,11,4213,0,3,369.60000014305115,443,L
2022-12-05T13:51:13Z,ov0ykrcj,serial-reaction-time,1,P,2,1,12,4213,0,2,480.39999985694885,432,H
2022-12-05T13:51:14Z,ov0ykrcj,serial-reaction-time,1,R,2,1,13,4213,0,4,368.39999985694885,324,H
2022-12-05T13:51:14Z,ov0ykrcj,serial-reaction-time,1,P,2,1,14,4213,0,1,332.09999990463257,241,H
2022-12-05T13:51:15Z,ov0ykrcj,serial-reaction-time,1,R,2,1,15,4213,0,3,426.2999999523163,413,L
2022-12-05T13:51:15Z,ov0ykrcj,serial-reaction-time,1,P,2,1,16,4213,0,3,306,133,H
2022-12-05T13:51:16Z,ov0ykrcj,serial-reaction-time,1,R,2,1,17,4213,0,3,350.59999990463257,333,R
2022-12-05T13:51:16Z,ov0ykrcj,serial-reaction-time,1,P,2,1,18,4213,0,4,369.7000000476837,334,H
2022-12-05T13:51:17Z,ov0ykrcj,serial-reaction-time,1,R,2,1,19,4213,0,4,312.59999990463257,344,H
2022-12-05T13:51:17Z,ov0ykrcj,serial-reaction-time,1,P,2,1,20,4213,0,2,356,442,H
2022-12-05T13:51:18Z,ov0ykrcj,serial-reaction-time,1,R,2,1,21,4213,0,3,396.7999999523163,423,L
2022-12-05T13:51:18Z,ov0ykrcj,serial-reaction-time,1,P,2,1,22,4213,0,1,377.5,231,H
2022-12-05T13:51:19Z,ov0ykrcj,serial-reaction-time,NA,R,2,1,23,4213,0,2,383.7000000476837,312,L
2022-12-05T13:51:19Z,ov0ykrcj,serial-reaction-time,1,R,2,0,23,4213,0,2,672.7000000476837,312,L
2022-12-05T13:51:20Z,ov0ykrcj,serial-reaction-time,1,P,2,1,24,4213,0,3,391.5,123,H
2022-12-05T13:51:20Z,ov0ykrcj,serial-reaction-time,1,R,2,1,25,4213,0,2,459.7999999523163,232,T
2022-12-05T13:51:21Z,ov0ykrcj,serial-reaction-time,NA,P,2,1,26,4213,0,4,413.89999985694885,324,H
2022-12-05T13:51:21Z,ov0ykrcj,serial-reaction-time,1,P,2,0,26,4213,0,4,711.5999999046326,324,H
2022-12-05T13:51:22Z,ov0ykrcj,serial-reaction-time,1,R,2,1,27,4213,0,4,351,244,L
2022-12-05T13:51:22Z,ov0ykrcj,serial-reaction-time,1,P,2,1,28,4213,0,2,555.2999999523163,442,H
2022-12-05T13:51:23Z,ov0ykrcj,serial-reaction-time,1,R,2,1,29,4213,0,1,538.3000001907349,421,L
2022-12-05T13:51:24Z,ov0ykrcj,serial-reaction-time,1,P,2,1,30,4213,0,1,343.7999999523163,211,H
2022-12-05T13:51:24Z,ov0ykrcj,serial-reaction-time,1,R,2,1,31,4213,0,3,637.0999999046326,113,H
2022-12-05T13:51:25Z,ov0ykrcj,serial-reaction-time,1,P,2,1,32,4213,0,3,307.2999999523163,133,H
2022-12-05T13:51:25Z,ov0ykrcj,serial-reaction-time,1,R,2,1,33,4213,0,2,421.7000000476837,332,L
2022-12-05T13:51:26Z,ov0ykrcj,serial-reaction-time,1,P,2,1,34,4213,0,4,578.0999999046326,324,H
2022-12-05T13:51:27Z,ov0ykrcj,serial-reaction-time,1,R,2,1,35,4213,0,4,293.09999990463257,244,L
2022-12-05T13:51:27Z,ov0ykrcj,serial-reaction-time,1,P,2,1,36,4213,0,2,735.2999999523163,442,H
2022-12-05T13:51:28Z,ov0ykrcj,serial-reaction-time,1,R,2,1,37,4213,0,2,363.09999990463257,422,H
2022-12-05T13:51:28Z,ov0ykrcj,serial-reaction-time,1,P,2,1,38,4213,0,1,423,221,H
2022-12-05T13:51:29Z,ov0ykrcj,serial-reaction-time,1,R,2,1,39,4213,0,4,354.59999990463257,214,L
2022-12-05T13:51:30Z,ov0ykrcj,serial-reaction-time,1,P,2,1,40,4213,0,3,461.59999990463257,143,H
2022-12-05T13:51:30Z,ov0ykrcj,serial-reaction-time,1,R,2,1,41,4213,0,2,514.6999998092651,432,H
2022-12-05T13:51:31Z,ov0ykrcj,serial-reaction-time,1,P,2,1,42,4213,0,4,485.39999985694885,324,H
2022-12-05T13:51:31Z,ov0ykrcj,serial-reaction-time,1,R,2,1,43,4213,0,2,411.2999999523163,242,T
2022-12-05T13:51:32Z,ov0ykrcj,serial-reaction-time,1,P,2,1,44,4213,0,2,397.7000000476837,422,H
2022-12-05T13:51:33Z,ov0ykrcj,serial-reaction-time,1,R,2,1,45,4213,0,3,464.2000000476837,223,L
2022-12-05T13:51:33Z,ov0ykrcj,serial-reaction-time,1,P,2,1,46,4213,0,1,415.5,231,H
2022-12-05T13:51:34Z,ov0ykrcj,serial-reaction-time,1,R,2,1,47,4213,0,1,316.90000009536743,311,L
2022-12-05T13:51:34Z,ov0ykrcj,serial-reaction-time,1,P,2,1,48,4213,0,3,714.4000000953674,113,H
2022-12-05T13:51:35Z,ov0ykrcj,serial-reaction-time,1,R,2,1,49,4213,0,1,571.1999998092651,131,T
2022-12-05T13:51:36Z,ov0ykrcj,serial-reaction-time,1,P,2,1,50,4213,0,4,498.69999980926514,314,H
2022-12-05T13:51:36Z,ov0ykrcj,serial-reaction-time,1,R,2,1,51,4213,0,2,465.40000009536743,142,L
2022-12-05T13:51:37Z,ov0ykrcj,serial-reaction-time,1,P,2,1,52,4213,0,2,390.2999999523163,422,H
2022-12-05T13:51:38Z,ov0ykrcj,serial-reaction-time,NA,R,2,1,53,4213,0,1,570.0999999046326,221,H
2022-12-05T13:51:38Z,ov0ykrcj,serial-reaction-time,1,R,2,0,53,4213,0,1,890.1999998092651,221,H
2022-12-05T13:51:38Z,ov0ykrcj,serial-reaction-time,1,P,2,1,54,4213,0,1,392.09999990463257,211,H
2022-12-05T13:51:39Z,ov0ykrcj,serial-reaction-time,1,R,2,1,55,4213,0,3,557.2000000476837,113,H
2022-12-05T13:51:40Z,ov0ykrcj,serial-reaction-time,1,P,2,1,56,4213,0,3,245.90000009536743,133,H
2022-12-05T13:51:40Z,ov0ykrcj,serial-reaction-time,1,R,2,1,57,4213,0,3,486.40000009536743,333,R
2022-12-05T13:51:41Z,ov0ykrcj,serial-reaction-time,1,P,2,1,58,4213,0,4,475.60000014305115,334,H
2022-12-05T13:51:41Z,ov0ykrcj,serial-reaction-time,1,R,2,1,59,4213,0,4,419.89999985694885,344,H
2022-12-05T13:51:42Z,ov0ykrcj,serial-reaction-time,1,P,2,1,60,4213,0,2,454.89999985694885,442,H
2022-12-05T13:51:42Z,ov0ykrcj,serial-reaction-time,NA,R,2,1,61,4213,0,3,396,423,L
2022-12-05T13:51:43Z,ov0ykrcj,serial-reaction-time,1,R,2,0,61,4213,0,3,722.0999999046326,423,L
2022-12-05T13:51:43Z,ov0ykrcj,serial-reaction-time,1,P,2,1,62,4213,0,1,507.2999999523163,231,H
2022-12-05T13:51:44Z,ov0ykrcj,serial-reaction-time,1,R,2,1,63,4213,0,3,473.2999999523163,313,T
2022-12-05T13:51:45Z,ov0ykrcj,serial-reaction-time,1,P,2,1,64,4213,0,3,369.2000000476837,133,H
2022-12-05T13:51:45Z,ov0ykrcj,serial-reaction-time,1,R,2,1,65,4213,0,1,353.7999999523163,331,L
2022-12-05T13:51:46Z,ov0ykrcj,serial-reaction-time,1,P,2,1,66,4213,0,4,335.2999999523163,314,H
2022-12-05T13:51:46Z,ov0ykrcj,serial-reaction-time,1,R,2,1,67,4213,0,2,442.2000000476837,142,L
2022-12-05T13:51:47Z,ov0ykrcj,serial-reaction-time,1,P,2,1,68,4213,0,2,375.59999990463257,422,H
2022-12-05T13:51:47Z,ov0ykrcj,serial-reaction-time,1,R,2,1,69,4213,0,3,348.7000000476837,223,L
2022-12-05T13:51:48Z,ov0ykrcj,serial-reaction-time,1,P,2,1,70,4213,0,1,373,231,H
2022-12-05T13:51:48Z,ov0ykrcj,serial-reaction-time,1,R,2,1,71,4213,0,3,383,313,T
2022-12-05T13:51:49Z,ov0ykrcj,serial-reaction-time,1,P,2,1,72,4213,0,3,325.89999985694885,133,H
2022-12-05T13:51:49Z,ov0ykrcj,serial-reaction-time,1,R,2,1,73,4213,0,2,390.60000014305115,332,L
2022-12-05T13:51:50Z,ov0ykrcj,serial-reaction-time,1,P,2,1,74,4213,0,4,383.7999999523163,324,H
2022-12-05T13:51:50Z,ov0ykrcj,serial-reaction-time,1,R,2,1,75,4213,0,1,434.7999999523163,241,H
2022-12-05T13:51:51Z,ov0ykrcj,serial-reaction-time,1,P,2,1,76,4213,0,2,540.7999999523163,412,H
2022-12-05T13:51:52Z,ov0ykrcj,serial-reaction-time,1,R,2,1,77,4213,0,1,511.09999990463257,121,T
2022-12-05T13:51:52Z,ov0ykrcj,serial-reaction-time,1,P,2,1,78,4213,0,1,342,211,H
2022-12-05T13:51:53Z,ov0ykrcj,serial-reaction-time,NA,R,2,1,79,4213,0,3,351.39999985694885,113,H
2022-12-05T13:51:53Z,ov0ykrcj,serial-reaction-time,NA,R,2,0,79,4213,0,3,893.3999998569489,113,H
2022-12-05T13:51:54Z,ov0ykrcj,serial-reaction-time,1,R,2,0,79,4213,0,3,1447.5999999046326,113,H
2022-12-05T13:51:54Z,ov0ykrcj,serial-reaction-time,1,P,2,1,80,4213,0,3,323.69999980926514,133,H
2022-12-05T13:51:59Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:52:00Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:52:01Z,ov0ykrcj,serial-reaction-time,1,R,3,1,1,4213,0,3,544.4000000953674,3,X
2022-12-05T13:52:02Z,ov0ykrcj,serial-reaction-time,1,P,3,1,2,4213,0,4,333.09999990463257,34,X
2022-12-05T13:52:02Z,ov0ykrcj,serial-reaction-time,1,R,3,1,3,4213,0,2,347.2999999523163,342,L
2022-12-05T13:52:03Z,ov0ykrcj,serial-reaction-time,1,P,3,1,4,4213,0,2,316.2999999523163,422,H
2022-12-05T13:52:03Z,ov0ykrcj,serial-reaction-time,1,R,3,1,5,4213,0,1,339.09999990463257,221,H
2022-12-05T13:52:04Z,ov0ykrcj,serial-reaction-time,1,P,3,1,6,4213,0,1,352.69999980926514,211,H
2022-12-05T13:52:04Z,ov0ykrcj,serial-reaction-time,1,R,3,1,7,4213,0,2,365.7999999523163,112,L
2022-12-05T13:52:05Z,ov0ykrcj,serial-reaction-time,1,P,3,1,8,4213,0,3,344.90000009536743,123,H
2022-12-05T13:52:05Z,ov0ykrcj,serial-reaction-time,1,R,3,1,9,4213,0,1,290.90000009536743,231,H
2022-12-05T13:52:06Z,ov0ykrcj,serial-reaction-time,1,P,3,1,10,4213,0,4,391.59999990463257,314,H
2022-12-05T13:52:06Z,ov0ykrcj,serial-reaction-time,1,R,3,1,11,4213,0,4,330.90000009536743,144,L
2022-12-05T13:52:07Z,ov0ykrcj,serial-reaction-time,1,P,3,1,12,4213,0,2,345.09999990463257,442,H
2022-12-05T13:52:07Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,13,4213,0,3,294.2000000476837,423,L
2022-12-05T13:52:07Z,ov0ykrcj,serial-reaction-time,1,R,3,0,13,4213,0,3,433.5,423,L
2022-12-05T13:52:08Z,ov0ykrcj,serial-reaction-time,NA,P,3,1,14,4213,0,1,347.40000009536743,231,H
2022-12-05T13:52:08Z,ov0ykrcj,serial-reaction-time,1,P,3,0,14,4213,0,1,644.7000000476837,231,H
2022-12-05T13:52:08Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,15,4213,0,2,291.89999985694885,312,L
2022-12-05T13:52:09Z,ov0ykrcj,serial-reaction-time,1,R,3,0,15,4213,0,2,528.6999998092651,312,L
2022-12-05T13:52:09Z,ov0ykrcj,serial-reaction-time,1,P,3,1,16,4213,0,3,312.40000009536743,123,H
2022-12-05T13:52:09Z,ov0ykrcj,serial-reaction-time,1,R,3,1,17,4213,0,3,294.7999999523163,233,L
2022-12-05T13:52:10Z,ov0ykrcj,serial-reaction-time,1,P,3,1,18,4213,0,4,348.2999999523163,334,H
2022-12-05T13:52:10Z,ov0ykrcj,serial-reaction-time,1,R,3,1,19,4213,0,4,282.7000000476837,344,H
2022-12-05T13:52:11Z,ov0ykrcj,serial-reaction-time,1,P,3,1,20,4213,0,2,367.89999985694885,442,H
2022-12-05T13:52:11Z,ov0ykrcj,serial-reaction-time,1,R,3,1,21,4213,0,1,294.2999999523163,421,L
2022-12-05T13:52:12Z,ov0ykrcj,serial-reaction-time,1,P,3,1,22,4213,0,1,393.69999980926514,211,H
2022-12-05T13:52:12Z,ov0ykrcj,serial-reaction-time,1,R,3,1,23,4213,0,2,301,112,L
2022-12-05T13:52:13Z,ov0ykrcj,serial-reaction-time,1,P,3,1,24,4213,0,3,374.60000014305115,123,H
2022-12-05T13:52:13Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,25,4213,0,2,395.90000009536743,232,T
2022-12-05T13:52:14Z,ov0ykrcj,serial-reaction-time,1,R,3,0,25,4213,0,2,687.9000000953674,232,T
2022-12-05T13:52:14Z,ov0ykrcj,serial-reaction-time,1,P,3,1,26,4213,0,4,309.09999990463257,324,H
2022-12-05T13:52:14Z,ov0ykrcj,serial-reaction-time,1,R,3,1,27,4213,0,4,273.39999985694885,244,L
2022-12-05T13:52:15Z,ov0ykrcj,serial-reaction-time,1,P,3,1,28,4213,0,2,284,442,H
2022-12-05T13:52:15Z,ov0ykrcj,serial-reaction-time,1,R,3,1,29,4213,0,1,335.5,421,L
2022-12-05T13:52:16Z,ov0ykrcj,serial-reaction-time,1,P,3,1,30,4213,0,1,298.7000000476837,211,H
2022-12-05T13:52:16Z,ov0ykrcj,serial-reaction-time,1,R,3,1,31,4213,0,4,378,114,L
2022-12-05T13:52:17Z,ov0ykrcj,serial-reaction-time,1,P,3,1,32,4213,0,3,350.59999990463257,143,H
2022-12-05T13:52:17Z,ov0ykrcj,serial-reaction-time,1,R,3,1,33,4213,0,2,444,432,H
2022-12-05T13:52:18Z,ov0ykrcj,serial-reaction-time,1,P,3,1,34,4213,0,4,319.5,324,H
2022-12-05T13:52:18Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,35,4213,0,3,318.5,243,L
2022-12-05T13:52:18Z,ov0ykrcj,serial-reaction-time,1,R,3,0,35,4213,0,3,480.90000009536743,243,L
