datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T23:20:51Z,qt76109e,serial-reaction-time,1,P,1,1,58,2341,0,2,483.5,112,H
2023-04-14T23:20:51Z,qt76109e,serial-reaction-time,1,R,1,1,59,2341,0,4,373.5,124,L
2023-04-14T23:20:52Z,qt76109e,serial-reaction-time,NA,P,1,1,60,2341,0,3,461.1000000014901,243,H
2023-04-14T23:20:52Z,qt76109e,serial-reaction-time,1,P,1,0,60,2341,0,3,522,243,H
2023-04-14T23:20:53Z,qt76109e,serial-reaction-time,1,R,1,1,61,2341,0,3,507.8999999985099,433,L
2023-04-14T23:20:53Z,qt76109e,serial-reaction-time,1,P,1,1,62,2341,0,4,403.59999999403954,334,H
2023-04-14T23:20:55Z,qt76109e,serial-reaction-time,NA,R,1,1,63,2341,0,1,2062.8000000044703,341,L
2023-04-14T23:20:56Z,qt76109e,serial-reaction-time,1,R,1,0,63,2341,0,1,2416.5000000074506,341,L
2023-04-14T23:20:56Z,qt76109e,serial-reaction-time,1,P,1,1,64,2341,0,1,327,411,H
2023-04-14T23:20:57Z,qt76109e,serial-reaction-time,1,R,1,1,65,2341,0,2,447.20000000298023,112,H
2023-04-14T23:20:57Z,qt76109e,serial-reaction-time,1,P,1,1,66,2341,0,2,297,122,H
2023-04-14T23:20:58Z,qt76109e,serial-reaction-time,1,R,1,1,67,2341,0,2,305.8999999985099,222,R
2023-04-14T23:20:58Z,qt76109e,serial-reaction-time,1,P,1,1,68,2341,0,3,423.6000000014901,223,H
2023-04-14T23:20:59Z,qt76109e,serial-reaction-time,1,R,1,1,69,2341,0,4,400,234,L
2023-04-14T23:20:59Z,qt76109e,serial-reaction-time,1,P,1,1,70,2341,0,4,338.1000000014901,344,H
2023-04-14T23:21:00Z,qt76109e,serial-reaction-time,1,R,1,1,71,2341,0,2,453.8999999985099,442,L
2023-04-14T23:21:01Z,qt76109e,serial-reaction-time,1,P,1,1,72,2341,0,1,715.1999999955297,421,H
2023-04-14T23:21:02Z,qt76109e,serial-reaction-time,1,R,1,1,73,2341,0,3,758.5,213,H
2023-04-14T23:21:02Z,qt76109e,serial-reaction-time,NA,P,1,1,74,2341,0,2,682.1000000014901,132,H
2023-04-14T23:21:03Z,qt76109e,serial-reaction-time,1,P,1,0,74,2341,0,2,1154.8000000044703,132,H
2023-04-14T23:21:05Z,qt76109e,serial-reaction-time,1,R,1,1,75,2341,0,1,2436.5999999940395,321,L
2023-04-14T23:21:07Z,qt76109e,serial-reaction-time,1,P,1,1,76,2341,0,3,1008.8000000044703,213,H
2023-04-14T23:21:07Z,qt76109e,serial-reaction-time,1,R,1,1,77,2341,0,1,720.3999999985099,131,T
2023-04-14T23:21:08Z,qt76109e,serial-reaction-time,1,P,1,1,78,2341,0,4,605.9000000059605,314,H
2023-04-14T23:21:09Z,qt76109e,serial-reaction-time,1,R,1,1,79,2341,0,4,630.5,144,L
2023-04-14T23:21:09Z,qt76109e,serial-reaction-time,1,P,1,1,80,2341,0,1,405.30000000447035,441,H
2023-04-14T23:21:15Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:21:19Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:21:21Z,qt76109e,serial-reaction-time,1,R,2,1,1,2341,0,1,532.6000000014901,1,X
2023-04-14T23:21:21Z,qt76109e,serial-reaction-time,1,P,2,1,2,2341,0,2,370.5,12,X
2023-04-14T23:21:22Z,qt76109e,serial-reaction-time,1,R,2,1,3,2341,0,2,326.5,122,H
2023-04-14T23:21:22Z,qt76109e,serial-reaction-time,1,P,2,1,4,2341,0,3,381.1000000014901,223,H
2023-04-14T23:21:23Z,qt76109e,serial-reaction-time,1,R,2,1,5,2341,0,1,369,231,L
2023-04-14T23:21:23Z,qt76109e,serial-reaction-time,1,P,2,1,6,2341,0,4,352.6000000014901,314,H
2023-04-14T23:21:24Z,qt76109e,serial-reaction-time,1,R,2,1,7,2341,0,3,380.5,143,L
2023-04-14T23:21:24Z,qt76109e,serial-reaction-time,1,P,2,1,8,2341,0,1,481.1000000014901,431,H
2023-04-14T23:21:25Z,qt76109e,serial-reaction-time,1,R,2,1,9,2341,0,3,381.79999999701977,313,T
2023-04-14T23:21:26Z,qt76109e,serial-reaction-time,1,P,2,1,10,2341,0,2,573,132,H
2023-04-14T23:21:26Z,qt76109e,serial-reaction-time,1,R,2,1,11,2341,0,3,462.5,323,T
2023-04-14T23:21:27Z,qt76109e,serial-reaction-time,1,P,2,1,12,2341,0,3,389.20000000298023,233,H
2023-04-14T23:21:27Z,qt76109e,serial-reaction-time,1,R,2,1,13,2341,0,4,434.8999999985099,334,H
2023-04-14T23:21:28Z,qt76109e,serial-reaction-time,1,P,2,1,14,2341,0,4,303.19999999552965,344,H
2023-04-14T23:21:28Z,qt76109e,serial-reaction-time,1,R,2,1,15,2341,0,3,446.70000000298023,443,L
2023-04-14T23:21:29Z,qt76109e,serial-reaction-time,1,P,2,1,16,2341,0,1,558.8000000044703,431,H
2023-04-14T23:21:30Z,qt76109e,serial-reaction-time,1,R,2,1,17,2341,0,3,579.8999999985099,313,T
2023-04-14T23:21:31Z,qt76109e,serial-reaction-time,1,P,2,1,18,2341,0,2,969.39999999851,132,H
2023-04-14T23:21:31Z,qt76109e,serial-reaction-time,1,R,2,1,19,2341,0,2,336.59999999403954,322,L
2023-04-14T23:21:32Z,qt76109e,serial-reaction-time,1,P,2,1,20,2341,0,3,475.8999999985099,223,H
2023-04-14T23:21:32Z,qt76109e,serial-reaction-time,1,R,2,1,21,2341,0,3,419.69999999552965,233,H
2023-04-14T23:21:33Z,qt76109e,serial-reaction-time,1,P,2,1,22,2341,0,4,458.20000000298023,334,H
2023-04-14T23:21:34Z,qt76109e,serial-reaction-time,1,R,2,1,23,2341,0,1,517.2999999970198,341,L
2023-04-14T23:21:34Z,qt76109e,serial-reaction-time,1,P,2,1,24,2341,0,1,361.1000000014901,411,H
2023-04-14T23:21:35Z,qt76109e,serial-reaction-time,1,R,2,1,25,2341,0,3,348.8999999985099,113,L
2023-04-14T23:21:35Z,qt76109e,serial-reaction-time,1,P,2,1,26,2341,0,2,538.5,132,H
2023-04-14T23:21:36Z,qt76109e,serial-reaction-time,1,R,2,1,27,2341,0,3,443.30000000447035,323,T
2023-04-14T23:21:36Z,qt76109e,serial-reaction-time,1,P,2,1,28,2341,0,3,420.8999999985099,233,H
2023-04-14T23:21:37Z,qt76109e,serial-reaction-time,1,R,2,1,29,2341,0,1,440.1000000014901,331,L
2023-04-14T23:21:38Z,qt76109e,serial-reaction-time,1,P,2,1,30,2341,0,4,373.40000000596046,314,H
2023-04-14T23:21:38Z,qt76109e,serial-reaction-time,1,R,2,1,31,2341,0,2,459.8999999985099,142,H
2023-04-14T23:21:39Z,qt76109e,serial-reaction-time,1,P,2,1,32,2341,0,1,467,421,H
2023-04-14T23:21:39Z,qt76109e,serial-reaction-time,1,R,2,1,33,2341,0,3,543,213,H
2023-04-14T23:21:40Z,qt76109e,serial-reaction-time,1,P,2,1,34,2341,0,2,539.6000000014901,132,H
2023-04-14T23:21:41Z,qt76109e,serial-reaction-time,NA,R,2,1,35,2341,0,4,392.19999999552965,324,H
2023-04-14T23:21:41Z,qt76109e,serial-reaction-time,1,R,2,0,35,2341,0,4,699.5999999940395,324,H
2023-04-14T23:21:41Z,qt76109e,serial-reaction-time,NA,P,2,1,36,2341,0,3,399.1000000014901,243,H
2023-04-14T23:21:42Z,qt76109e,serial-reaction-time,1,P,2,0,36,2341,0,3,469.5,243,H
2023-04-14T23:21:42Z,qt76109e,serial-reaction-time,1,R,2,1,37,2341,0,3,366.69999999552965,433,L
2023-04-14T23:21:43Z,qt76109e,serial-reaction-time,1,P,2,1,38,2341,0,4,426,334,H
2023-04-14T23:21:43Z,qt76109e,serial-reaction-time,1,R,2,1,39,2341,0,4,340.59999999403954,344,H
2023-04-14T23:21:44Z,qt76109e,serial-reaction-time,1,P,2,1,40,2341,0,1,469.3999999985099,441,H
2023-04-14T23:21:44Z,qt76109e,serial-reaction-time,1,R,2,1,41,2341,0,1,277.90000000596046,411,H
2023-04-14T23:21:45Z,qt76109e,serial-reaction-time,1,P,2,1,42,2341,0,2,431.70000000298023,112,H
2023-04-14T23:21:45Z,qt76109e,serial-reaction-time,1,R,2,1,43,2341,0,3,521.5,123,L
2023-04-14T23:21:46Z,qt76109e,serial-reaction-time,1,P,2,1,44,2341,0,3,426.80000000447035,233,H
2023-04-14T23:21:47Z,qt76109e,serial-reaction-time,1,R,2,1,45,2341,0,3,713.1999999955297,333,R
2023-04-14T23:21:47Z,qt76109e,serial-reaction-time,1,P,2,1,46,2341,0,4,377.59999999403954,334,H
2023-04-14T23:21:48Z,qt76109e,serial-reaction-time,1,R,2,1,47,2341,0,2,459.80000000447035,342,L
2023-04-14T23:21:48Z,qt76109e,serial-reaction-time,1,P,2,1,48,2341,0,1,501.3999999985099,421,H
2023-04-14T23:21:49Z,qt76109e,serial-reaction-time,1,R,2,1,49,2341,0,3,431.69999999552965,213,H
2023-04-14T23:21:49Z,qt76109e,serial-reaction-time,NA,P,2,1,50,2341,0,2,317.20000000298023,132,H
2023-04-14T23:21:50Z,qt76109e,serial-reaction-time,1,P,2,0,50,2341,0,2,566.6000000014901,132,H
2023-04-14T23:21:50Z,qt76109e,serial-reaction-time,1,R,2,1,51,2341,0,2,417.69999999552965,322,L
2023-04-14T23:21:51Z,qt76109e,serial-reaction-time,1,P,2,1,52,2341,0,3,429.79999999701977,223,H
2023-04-14T23:21:51Z,qt76109e,serial-reaction-time,1,R,2,1,53,2341,0,4,385.8999999985099,234,L
2023-04-14T23:21:52Z,qt76109e,serial-reaction-time,1,P,2,1,54,2341,0,4,316.5,344,H
2023-04-14T23:21:52Z,qt76109e,serial-reaction-time,1,R,2,1,55,2341,0,3,325.30000000447035,443,L
2023-04-14T23:21:53Z,qt76109e,serial-reaction-time,NA,P,2,1,56,2341,0,1,392.5,431,H
2023-04-14T23:21:53Z,qt76109e,serial-reaction-time,1,P,2,0,56,2341,0,1,417.6000000014901,431,H
2023-04-14T23:21:53Z,qt76109e,serial-reaction-time,1,R,2,1,57,2341,0,1,336.5,311,L
2023-04-14T23:21:54Z,qt76109e,serial-reaction-time,1,P,2,1,58,2341,0,2,454.5,112,H
2023-04-14T23:21:54Z,qt76109e,serial-reaction-time,1,R,2,1,59,2341,0,4,418.29999999701977,124,L
2023-04-14T23:21:55Z,qt76109e,serial-reaction-time,1,P,2,1,60,2341,0,3,393.5,243,H
2023-04-14T23:21:56Z,qt76109e,serial-reaction-time,1,R,2,1,61,2341,0,4,546.6000000014901,434,T
2023-04-14T23:21:56Z,qt76109e,serial-reaction-time,1,P,2,1,62,2341,0,4,438.79999999701977,344,H
2023-04-14T23:21:57Z,qt76109e,serial-reaction-time,1,R,2,1,63,2341,0,2,422.1000000014901,442,L
2023-04-14T23:21:57Z,qt76109e,serial-reaction-time,1,P,2,1,64,2341,0,1,512,421,H
2023-04-14T23:21:58Z,qt76109e,serial-reaction-time,1,R,2,1,65,2341,0,1,379.19999999552965,211,L
2023-04-14T23:21:58Z,qt76109e,serial-reaction-time,1,P,2,1,66,2341,0,2,451.29999999701977,112,H
2023-04-14T23:21:59Z,qt76109e,serial-reaction-time,1,R,2,1,67,2341,0,3,444.8999999985099,123,L
2023-04-14T23:21:59Z,qt76109e,serial-reaction-time,1,P,2,1,68,2341,0,3,274.70000000298023,233,H
2023-04-14T23:22:00Z,qt76109e,serial-reaction-time,1,R,2,1,69,2341,0,4,381.19999999552965,334,H
2023-04-14T23:22:00Z,qt76109e,serial-reaction-time,1,P,2,1,70,2341,0,4,379.8999999985099,344,H
2023-04-14T23:22:01Z,qt76109e,serial-reaction-time,1,R,2,1,71,2341,0,3,475.5,443,L
2023-04-14T23:22:02Z,qt76109e,serial-reaction-time,1,P,2,1,72,2341,0,1,637.5,431,H
2023-04-14T23:22:02Z,qt76109e,serial-reaction-time,1,R,2,1,73,2341,0,1,433,311,L
2023-04-14T23:22:03Z,qt76109e,serial-reaction-time,1,P,2,1,74,2341,0,2,393.69999999552965,112,H
2023-04-14T23:22:03Z,qt76109e,serial-reaction-time,1,R,2,1,75,2341,0,1,385,121,T
2023-04-14T23:22:04Z,qt76109e,serial-reaction-time,1,P,2,1,76,2341,0,3,418,213,H
2023-04-14T23:22:05Z,qt76109e,serial-reaction-time,1,R,2,1,77,2341,0,2,593.6000000014901,132,H
2023-04-14T23:22:05Z,qt76109e,serial-reaction-time,1,P,2,1,78,2341,0,4,428.3999999985099,324,H
2023-04-14T23:22:06Z,qt76109e,serial-reaction-time,1,R,2,1,79,2341,0,3,384.1000000014901,243,H
2023-04-14T23:22:06Z,qt76109e,serial-reaction-time,1,P,2,1,80,2341,0,1,441,431,H
2023-04-14T23:22:11Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:23:39Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:23:40Z,qt76109e,serial-reaction-time,1,R,3,1,1,2341,0,3,425.3999999985099,3,X
2023-04-14T23:23:41Z,qt76109e,serial-reaction-time,1,P,3,1,2,2341,0,2,383.8999999985099,32,X
2023-04-14T23:23:41Z,qt76109e,serial-reaction-time,NA,R,3,1,3,2341,0,1,293.8999999985099,321,L
2023-04-14T23:23:41Z,qt76109e,serial-reaction-time,1,R,3,0,3,2341,0,1,436.5,321,L
2023-04-14T23:23:42Z,qt76109e,serial-reaction-time,1,P,3,1,4,2341,0,3,387.6000000014901,213,H
2023-04-14T23:23:42Z,qt76109e,serial-reaction-time,1,R,3,1,5,2341,0,4,422.5,134,L
2023-04-14T23:23:43Z,qt76109e,serial-reaction-time,1,P,3,1,6,2341,0,4,297,344,H
2023-04-14T23:23:43Z,qt76109e,serial-reaction-time,1,R,3,1,7,2341,0,1,360.20000000298023,441,H
2023-04-14T23:23:44Z,qt76109e,serial-reaction-time,1,P,3,1,8,2341,0,1,289.80000000447035,411,H
2023-04-14T23:23:44Z,qt76109e,serial-reaction-time,1,R,3,1,9,2341,0,1,320.79999999701977,111,R
2023-04-14T23:23:45Z,qt76109e,serial-reaction-time,NA,P,3,1,10,2341,0,2,399.29999999701977,112,H
2023-04-14T23:23:45Z,qt76109e,serial-reaction-time,1,P,3,0,10,2341,0,2,494.5,112,H
2023-04-14T23:23:45Z,qt76109e,serial-reaction-time,NA,R,3,1,11,2341,0,4,219.9000000059605,124,L
2023-04-14T23:23:45Z,qt76109e,serial-reaction-time,1,R,3,0,11,2341,0,4,421.70000000298023,124,L
2023-04-14T23:23:46Z,qt76109e,serial-reaction-time,NA,P,3,1,12,2341,0,3,244.5,243,H
2023-04-14T23:23:46Z,qt76109e,serial-reaction-time,1,P,3,0,12,2341,0,3,480.70000000298023,243,H
2023-04-14T23:23:46Z,qt76109e,serial-reaction-time,1,R,3,1,13,2341,0,3,272.40000000596046,433,L
2023-04-14T23:23:47Z,qt76109e,serial-reaction-time,1,P,3,1,14,2341,0,4,312.6000000014901,334,H
2023-04-14T23:23:47Z,qt76109e,serial-reaction-time,1,R,3,1,15,2341,0,1,437.1000000014901,341,L
2023-04-14T23:23:48Z,qt76109e,serial-reaction-time,1,P,3,1,16,2341,0,1,307.90000000596046,411,H
2023-04-14T23:23:48Z,qt76109e,serial-reaction-time,1,R,3,1,17,2341,0,2,328.1000000014901,112,H
2023-04-14T23:23:49Z,qt76109e,serial-reaction-time,1,P,3,1,18,2341,0,2,294.80000000447035,122,H
2023-04-14T23:23:49Z,qt76109e,serial-reaction-time,NA,R,3,1,19,2341,0,3,342.80000000447035,223,H
2023-04-14T23:23:49Z,qt76109e,serial-reaction-time,1,R,3,0,19,2341,0,3,605.5000000074506,223,H
2023-04-14T23:23:50Z,qt76109e,serial-reaction-time,1,P,3,1,20,2341,0,3,359.6000000014901,233,H
2023-04-14T23:23:50Z,qt76109e,serial-reaction-time,1,R,3,1,21,2341,0,2,428.19999999552965,332,L
2023-04-14T23:23:51Z,qt76109e,serial-reaction-time,1,P,3,1,22,2341,0,4,353.79999999701977,324,H
2023-04-14T23:23:51Z,qt76109e,serial-reaction-time,NA,R,3,1,23,2341,0,1,313,241,L
2023-04-14T23:23:52Z,qt76109e,serial-reaction-time,1,R,3,0,23,2341,0,1,468.79999999701977,241,L
2023-04-14T23:23:52Z,qt76109e,serial-reaction-time,1,P,3,1,24,2341,0,1,281.70000000298023,411,H
2023-04-14T23:23:53Z,qt76109e,serial-reaction-time,1,R,3,1,25,2341,0,1,517.2000000029802,111,R
2023-04-14T23:24:44Z,qt76109e,serial-reaction-time,1,P,3,1,26,2341,0,2,51299.09999999404,112,H
2023-04-14T23:24:45Z,qt76109e,serial-reaction-time,1,R,3,1,27,2341,0,3,421.29999999701977,123,L
2023-04-14T23:24:45Z,qt76109e,serial-reaction-time,1,P,3,1,28,2341,0,3,327.1000000014901,233,H
2023-04-14T23:24:46Z,qt76109e,serial-reaction-time,1,R,3,1,29,2341,0,2,447,332,L
2023-04-14T23:24:46Z,qt76109e,serial-reaction-time,NA,P,3,1,30,2341,0,4,434.29999999701977,324,H
2023-04-14T23:24:46Z,qt76109e,serial-reaction-time,1,P,3,0,30,2341,0,4,481.59999999403954,324,H
2023-04-14T23:24:46Z,qt76109e,serial-reaction-time,NA,R,3,1,31,2341,0,1,148.80000000447035,241,L
2023-04-14T23:24:47Z,qt76109e,serial-reaction-time,1,R,3,0,31,2341,0,1,445.70000000298023,241,L
2023-04-14T23:24:47Z,qt76109e,serial-reaction-time,1,P,3,1,32,2341,0,1,314,411,H
2023-04-14T23:24:48Z,qt76109e,serial-reaction-time,NA,R,3,1,33,2341,0,4,401.6000000014901,114,L
2023-04-14T23:24:48Z,qt76109e,serial-reaction-time,1,R,3,0,33,2341,0,4,673.3999999985099,114,L
2023-04-14T23:24:48Z,qt76109e,serial-reaction-time,NA,P,3,1,34,2341,0,2,101,142,H
2023-04-14T23:24:49Z,qt76109e,serial-reaction-time,1,P,3,0,34,2341,0,2,412.3999999985099,142,H
2023-04-14T23:24:49Z,qt76109e,serial-reaction-time,1,R,3,1,35,2341,0,3,469.8999999985099,423,L
2023-04-14T23:24:50Z,qt76109e,serial-reaction-time,1,P,3,1,36,2341,0,3,342.19999999552965,233,H
2023-04-14T23:24:50Z,qt76109e,serial-reaction-time,1,R,3,1,37,2341,0,1,403.29999999701977,331,L
2023-04-14T23:24:51Z,qt76109e,serial-reaction-time,1,P,3,1,38,2341,0,4,390.40000000596046,314,H
2023-04-14T23:24:51Z,qt76109e,serial-reaction-time,1,R,3,1,39,2341,0,4,382,144,L
2023-04-14T23:24:52Z,qt76109e,serial-reaction-time,1,P,3,1,40,2341,0,1,457.59999999403954,441,H
2023-04-14T23:24:52Z,qt76109e,serial-reaction-time,1,R,3,1,41,2341,0,2,446.6000000014901,412,L
2023-04-14T23:24:53Z,qt76109e,serial-reaction-time,1,P,3,1,42,2341,0,2,373.70000000298023,122,H
2023-04-14T23:24:54Z,qt76109e,serial-reaction-time,1,R,3,1,43,2341,0,4,542.7999999970198,224,L
2023-04-14T23:24:54Z,qt76109e,serial-reaction-time,1,P,3,1,44,2341,0,3,509.6000000014901,243,H
2023-04-14T23:24:55Z,qt76109e,serial-reaction-time,1,R,3,1,45,2341,0,1,497.3999999985099,431,H
2023-04-14T23:24:55Z,qt76109e,serial-reaction-time,1,P,3,1,46,2341,0,4,390.30000000447035,314,H
2023-04-14T23:24:56Z,qt76109e,serial-reaction-time,1,R,3,1,47,2341,0,4,502.79999999701977,144,L
2023-04-14T23:24:57Z,qt76109e,serial-reaction-time,1,P,3,1,48,2341,0,1,382.3999999985099,441,H
2023-04-14T23:24:57Z,qt76109e,serial-reaction-time,1,R,3,1,49,2341,0,3,403.5,413,L
2023-04-14T23:24:58Z,qt76109e,serial-reaction-time,1,P,3,1,50,2341,0,2,402.59999999403954,132,H
2023-04-14T23:24:58Z,qt76109e,serial-reaction-time,1,R,3,1,51,2341,0,3,331,323,T
2023-04-14T23:24:59Z,qt76109e,serial-reaction-time,1,P,3,1,52,2341,0,3,365.30000000447035,233,H
