datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:54:48Z,yk3unkzo,serial-reaction-time,NA,P,1,1,46,4123,0,2,401.69999999925494,142,H
2023-04-27T23:54:48Z,yk3unkzo,serial-reaction-time,1,P,1,0,46,4123,0,2,452.5999999977648,142,H
2023-04-27T23:54:49Z,yk3unkzo,serial-reaction-time,1,R,1,1,47,4123,0,3,444.5999999996274,423,L
2023-04-27T23:54:49Z,yk3unkzo,serial-reaction-time,1,P,1,1,48,4123,0,3,318.40000000037253,233,H
2023-04-27T23:54:50Z,yk3unkzo,serial-reaction-time,1,R,1,1,49,4123,0,3,303.19999999925494,333,R
2023-04-27T23:54:50Z,yk3unkzo,serial-reaction-time,1,P,1,1,50,4123,0,4,342.30000000074506,334,H
2023-04-27T23:54:50Z,yk3unkzo,serial-reaction-time,NA,R,1,1,51,4123,0,2,328.19999999925494,342,L
2023-04-27T23:54:51Z,yk3unkzo,serial-reaction-time,1,R,1,0,51,4123,0,2,638.5999999996275,342,L
2023-04-27T23:54:51Z,yk3unkzo,serial-reaction-time,1,P,1,1,52,4123,0,1,347,421,H
2023-04-27T23:54:52Z,yk3unkzo,serial-reaction-time,1,R,1,1,53,4123,0,1,253.19999999925497,211,L
2023-04-27T23:54:52Z,yk3unkzo,serial-reaction-time,1,P,1,1,54,4123,0,2,434.7999999988824,112,H
2023-04-27T23:54:53Z,yk3unkzo,serial-reaction-time,1,R,1,1,55,4123,0,4,383.5999999996274,124,L
2023-04-27T23:54:53Z,yk3unkzo,serial-reaction-time,1,P,1,1,56,4123,0,3,387.4000000003726,243,H
2023-04-27T23:54:54Z,yk3unkzo,serial-reaction-time,1,R,1,1,57,4123,0,3,313.7000000011176,433,L
2023-04-27T23:54:54Z,yk3unkzo,serial-reaction-time,NA,P,1,1,58,4123,0,4,339,334,H
2023-04-27T23:54:54Z,yk3unkzo,serial-reaction-time,1,P,1,0,58,4123,0,4,414.4000000003726,334,H
2023-04-27T23:54:55Z,yk3unkzo,serial-reaction-time,1,R,1,1,59,4123,0,2,482.0999999996274,342,L
2023-04-27T23:54:55Z,yk3unkzo,serial-reaction-time,1,P,1,1,60,4123,0,1,365.19999999925494,421,H
2023-04-27T23:54:56Z,yk3unkzo,serial-reaction-time,NA,R,1,1,61,4123,0,2,294.6000000014901,212,T
2023-04-27T23:54:56Z,yk3unkzo,serial-reaction-time,1,R,1,0,61,4123,0,2,621.2000000011176,212,T
2023-04-27T23:54:57Z,yk3unkzo,serial-reaction-time,1,P,1,1,62,4123,0,2,302.3999999985099,122,H
2023-04-27T23:54:57Z,yk3unkzo,serial-reaction-time,1,R,1,1,63,4123,0,2,315.09999999962747,222,R
2023-04-27T23:54:57Z,yk3unkzo,serial-reaction-time,1,P,1,1,64,4123,0,3,353.80000000074506,223,H
2023-04-27T23:54:58Z,yk3unkzo,serial-reaction-time,1,R,1,1,65,4123,0,3,300.19999999925494,233,H
2023-04-27T23:54:58Z,yk3unkzo,serial-reaction-time,1,P,1,1,66,4123,0,4,392.4000000003726,334,H
2023-04-27T23:54:59Z,yk3unkzo,serial-reaction-time,1,R,1,1,67,4123,0,1,351.80000000074506,341,L
2023-04-27T23:54:59Z,yk3unkzo,serial-reaction-time,1,P,1,1,68,4123,0,1,318.80000000074506,411,H
2023-04-27T23:55:00Z,yk3unkzo,serial-reaction-time,1,R,1,1,69,4123,0,2,346.30000000074506,112,H
2023-04-27T23:55:00Z,yk3unkzo,serial-reaction-time,1,P,1,1,70,4123,0,2,309.19999999925494,122,H
2023-04-27T23:55:01Z,yk3unkzo,serial-reaction-time,1,R,1,1,71,4123,0,4,430.7999999988824,224,L
2023-04-27T23:55:01Z,yk3unkzo,serial-reaction-time,1,P,1,1,72,4123,0,3,454.5,243,H
2023-04-27T23:55:02Z,yk3unkzo,serial-reaction-time,1,R,1,1,73,4123,0,1,326.8999999985099,431,H
2023-04-27T23:55:02Z,yk3unkzo,serial-reaction-time,1,P,1,1,74,4123,0,4,343.40000000037253,314,H
2023-04-27T23:55:03Z,yk3unkzo,serial-reaction-time,1,R,1,1,75,4123,0,4,350.6000000014901,144,L
2023-04-27T23:55:03Z,yk3unkzo,serial-reaction-time,1,P,1,1,76,4123,0,1,369.9000000003726,441,H
2023-04-27T23:55:04Z,yk3unkzo,serial-reaction-time,1,R,1,1,77,4123,0,4,384.9000000003726,414,T
2023-04-27T23:55:04Z,yk3unkzo,serial-reaction-time,1,P,1,1,78,4123,0,2,475.5999999996274,142,H
2023-04-27T23:55:05Z,yk3unkzo,serial-reaction-time,1,R,1,1,79,4123,0,3,400,423,L
2023-04-27T23:55:05Z,yk3unkzo,serial-reaction-time,1,P,1,1,80,4123,0,3,304,233,H
2023-04-27T23:55:10Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:55:11Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:55:13Z,yk3unkzo,serial-reaction-time,1,R,2,1,1,4123,0,1,509.19999999925494,1,X
2023-04-27T23:55:13Z,yk3unkzo,serial-reaction-time,1,P,2,1,2,4123,0,4,323.59999999962747,14,X
2023-04-27T23:55:13Z,yk3unkzo,serial-reaction-time,1,R,2,1,3,4123,0,4,249.19999999925497,144,L
2023-04-27T23:55:14Z,yk3unkzo,serial-reaction-time,1,P,2,1,4,4123,0,1,288,441,H
2023-04-27T23:55:14Z,yk3unkzo,serial-reaction-time,1,R,2,1,5,4123,0,1,335.59999999962747,411,H
2023-04-27T23:55:15Z,yk3unkzo,serial-reaction-time,1,P,2,1,6,4123,0,2,433.4000000003726,112,H
2023-04-27T23:55:15Z,yk3unkzo,serial-reaction-time,1,R,2,1,7,4123,0,1,409.6000000014901,121,T
2023-04-27T23:55:16Z,yk3unkzo,serial-reaction-time,1,P,2,1,8,4123,0,3,374.0999999996274,213,H
2023-04-27T23:55:17Z,yk3unkzo,serial-reaction-time,1,R,2,1,9,4123,0,2,424,132,H
2023-04-27T23:55:17Z,yk3unkzo,serial-reaction-time,1,P,2,1,10,4123,0,4,340,324,H
2023-04-27T23:55:18Z,yk3unkzo,serial-reaction-time,1,R,2,1,11,4123,0,2,388.30000000074506,242,T
2023-04-27T23:55:18Z,yk3unkzo,serial-reaction-time,1,P,2,1,12,4123,0,1,424.5,421,H
2023-04-27T23:55:18Z,yk3unkzo,serial-reaction-time,1,R,2,1,13,4123,0,1,291.80000000074506,211,L
2023-04-27T23:55:19Z,yk3unkzo,serial-reaction-time,NA,P,2,1,14,4123,0,2,357.59999999962747,112,H
2023-04-27T23:55:19Z,yk3unkzo,serial-reaction-time,1,P,2,0,14,4123,0,2,620.5999999996275,112,H
2023-04-27T23:55:20Z,yk3unkzo,serial-reaction-time,1,R,2,1,15,4123,0,1,415.7999999988824,121,T
2023-04-27T23:55:20Z,yk3unkzo,serial-reaction-time,1,P,2,1,16,4123,0,3,404.5,213,H
2023-04-27T23:55:21Z,yk3unkzo,serial-reaction-time,1,R,2,1,17,4123,0,1,361.3999999985099,131,T
2023-04-27T23:55:21Z,yk3unkzo,serial-reaction-time,1,P,2,1,18,4123,0,4,400.2000000011176,314,H
2023-04-27T23:55:22Z,yk3unkzo,serial-reaction-time,1,R,2,1,19,4123,0,3,474.9000000003726,143,L
2023-04-27T23:55:22Z,yk3unkzo,serial-reaction-time,1,P,2,1,20,4123,0,1,346.90000000037253,431,H
2023-04-27T23:55:23Z,yk3unkzo,serial-reaction-time,1,R,2,1,21,4123,0,4,358.8999999985099,314,H
2023-04-27T23:55:23Z,yk3unkzo,serial-reaction-time,1,P,2,1,22,4123,0,2,416.80000000074506,142,H
2023-04-27T23:55:24Z,yk3unkzo,serial-reaction-time,1,R,2,1,23,4123,0,1,282.40000000037253,421,H
2023-04-27T23:55:25Z,yk3unkzo,serial-reaction-time,1,P,2,1,24,4123,0,3,522,213,H
2023-04-27T23:55:25Z,yk3unkzo,serial-reaction-time,1,R,2,1,25,4123,0,2,466,132,H
2023-04-27T23:55:26Z,yk3unkzo,serial-reaction-time,1,P,2,1,26,4123,0,4,458.30000000074506,324,H
2023-04-27T23:55:26Z,yk3unkzo,serial-reaction-time,1,R,2,1,27,4123,0,1,411.9000000003726,241,L
2023-04-27T23:55:27Z,yk3unkzo,serial-reaction-time,1,P,2,1,28,4123,0,1,302.19999999925494,411,H
2023-04-27T23:55:27Z,yk3unkzo,serial-reaction-time,1,R,2,1,29,4123,0,4,370.2999999988824,114,L
2023-04-27T23:55:28Z,yk3unkzo,serial-reaction-time,1,P,2,1,30,4123,0,2,355.59999999962747,142,H
2023-04-27T23:55:28Z,yk3unkzo,serial-reaction-time,1,R,2,1,31,4123,0,2,538.5999999996275,422,L
2023-04-27T23:55:29Z,yk3unkzo,serial-reaction-time,1,P,2,1,32,4123,0,3,412.5,223,H
2023-04-27T23:55:30Z,yk3unkzo,serial-reaction-time,1,R,2,1,33,4123,0,1,443.3999999985099,231,L
2023-04-27T23:55:30Z,yk3unkzo,serial-reaction-time,1,P,2,1,34,4123,0,4,387.4000000003726,314,H
2023-04-27T23:55:30Z,yk3unkzo,serial-reaction-time,1,R,2,1,35,4123,0,4,349.80000000074506,144,L
2023-04-27T23:55:31Z,yk3unkzo,serial-reaction-time,1,P,2,1,36,4123,0,1,410.0999999996274,441,H
2023-04-27T23:55:32Z,yk3unkzo,serial-reaction-time,1,R,2,1,37,4123,0,4,345.7999999988824,414,T
2023-04-27T23:55:32Z,yk3unkzo,serial-reaction-time,1,P,2,1,38,4123,0,2,369.19999999925494,142,H
2023-04-27T23:55:32Z,yk3unkzo,serial-reaction-time,1,R,2,1,39,4123,0,1,302.7000000011176,421,H
2023-04-27T23:55:33Z,yk3unkzo,serial-reaction-time,NA,P,2,1,40,4123,0,3,362.1000000014901,213,H
2023-04-27T23:55:33Z,yk3unkzo,serial-reaction-time,1,P,2,0,40,4123,0,3,661.7000000011176,213,H
2023-04-27T23:55:34Z,yk3unkzo,serial-reaction-time,1,R,2,1,41,4123,0,2,555,132,H
2023-04-27T23:55:34Z,yk3unkzo,serial-reaction-time,1,P,2,1,42,4123,0,4,350.2000000011176,324,H
2023-04-27T23:55:35Z,yk3unkzo,serial-reaction-time,1,R,2,1,43,4123,0,3,404.4000000003726,243,H
2023-04-27T23:55:35Z,yk3unkzo,serial-reaction-time,1,P,2,1,44,4123,0,1,358.1000000014901,431,H
2023-04-27T23:55:36Z,yk3unkzo,serial-reaction-time,1,R,2,1,45,4123,0,4,361,314,H
2023-04-27T23:55:36Z,yk3unkzo,serial-reaction-time,1,P,2,1,46,4123,0,2,329.30000000074506,142,H
2023-04-27T23:55:37Z,yk3unkzo,serial-reaction-time,1,R,2,1,47,4123,0,3,530.5999999996275,423,L
2023-04-27T23:55:38Z,yk3unkzo,serial-reaction-time,1,P,2,1,48,4123,0,3,324.2000000011176,233,H
2023-04-27T23:55:38Z,yk3unkzo,serial-reaction-time,1,R,2,1,49,4123,0,2,415.5,332,L
2023-04-27T23:55:39Z,yk3unkzo,serial-reaction-time,1,P,2,1,50,4123,0,4,371.5999999996274,324,H
2023-04-27T23:55:39Z,yk3unkzo,serial-reaction-time,1,R,2,1,51,4123,0,4,343,244,L
2023-04-27T23:55:39Z,yk3unkzo,serial-reaction-time,1,P,2,1,52,4123,0,1,330.80000000074506,441,H
2023-04-27T23:55:40Z,yk3unkzo,serial-reaction-time,NA,R,2,1,53,4123,0,2,400,412,L
2023-04-27T23:55:40Z,yk3unkzo,serial-reaction-time,1,R,2,0,53,4123,0,2,628.4000000003725,412,L
2023-04-27T23:55:41Z,yk3unkzo,serial-reaction-time,1,P,2,1,54,4123,0,2,330,122,H
2023-04-27T23:55:41Z,yk3unkzo,serial-reaction-time,1,R,2,1,55,4123,0,2,281.7000000011176,222,R
2023-04-27T23:55:42Z,yk3unkzo,serial-reaction-time,1,P,2,1,56,4123,0,3,339.69999999925494,223,H
2023-04-27T23:55:42Z,yk3unkzo,serial-reaction-time,1,R,2,1,57,4123,0,2,353.40000000037253,232,T
2023-04-27T23:55:43Z,yk3unkzo,serial-reaction-time,1,P,2,1,58,4123,0,4,344.40000000037253,324,H
2023-04-27T23:55:43Z,yk3unkzo,serial-reaction-time,1,R,2,1,59,4123,0,3,381.30000000074506,243,H
2023-04-27T23:55:44Z,yk3unkzo,serial-reaction-time,1,P,2,1,60,4123,0,1,338.09999999962747,431,H
2023-04-27T23:55:44Z,yk3unkzo,serial-reaction-time,NA,R,2,1,61,4123,0,1,379.0999999996274,311,L
2023-04-27T23:55:44Z,yk3unkzo,serial-reaction-time,1,R,2,0,61,4123,0,1,393.19999999925494,311,L
2023-04-27T23:55:45Z,yk3unkzo,serial-reaction-time,1,P,2,1,62,4123,0,2,524,112,H
2023-04-27T23:55:45Z,yk3unkzo,serial-reaction-time,1,R,2,1,63,4123,0,4,374.4000000003726,124,L
2023-04-27T23:55:46Z,yk3unkzo,serial-reaction-time,1,P,2,1,64,4123,0,3,365.2000000011176,243,H
2023-04-27T23:55:46Z,yk3unkzo,serial-reaction-time,1,R,2,1,65,4123,0,1,323.7000000011176,431,H
2023-04-27T23:55:47Z,yk3unkzo,serial-reaction-time,1,P,2,1,66,4123,0,4,391.5999999996274,314,H
2023-04-27T23:55:47Z,yk3unkzo,serial-reaction-time,1,R,2,1,67,4123,0,4,318.5,144,L
2023-04-27T23:55:48Z,yk3unkzo,serial-reaction-time,1,P,2,1,68,4123,0,1,313.59999999962747,441,H
2023-04-27T23:55:48Z,yk3unkzo,serial-reaction-time,NA,R,2,1,69,4123,0,3,338.7999999988824,413,L
2023-04-27T23:55:48Z,yk3unkzo,serial-reaction-time,1,R,2,0,69,4123,0,3,727.6999999992549,413,L
2023-04-27T23:55:49Z,yk3unkzo,serial-reaction-time,1,P,2,1,70,4123,0,2,434.4000000003726,132,H
2023-04-27T23:55:50Z,yk3unkzo,serial-reaction-time,1,R,2,1,71,4123,0,4,363,324,H
2023-04-27T23:55:50Z,yk3unkzo,serial-reaction-time,1,P,2,1,72,4123,0,3,388.3999999985099,243,H
2023-04-27T23:55:51Z,yk3unkzo,serial-reaction-time,1,R,2,1,73,4123,0,1,334.40000000037253,431,H
2023-04-27T23:55:51Z,yk3unkzo,serial-reaction-time,1,P,2,1,74,4123,0,4,330.09999999962747,314,H
2023-04-27T23:55:51Z,yk3unkzo,serial-reaction-time,1,R,2,1,75,4123,0,4,351.7999999988824,144,L
2023-04-27T23:55:52Z,yk3unkzo,serial-reaction-time,1,P,2,1,76,4123,0,1,388.0999999996274,441,H
2023-04-27T23:55:53Z,yk3unkzo,serial-reaction-time,1,R,2,1,77,4123,0,3,528.4000000003725,413,L
2023-04-27T23:55:53Z,yk3unkzo,serial-reaction-time,1,P,2,1,78,4123,0,2,387.5,132,H
2023-04-27T23:55:54Z,yk3unkzo,serial-reaction-time,1,R,2,1,79,4123,0,2,245.80000000074503,322,L
2023-04-27T23:55:54Z,yk3unkzo,serial-reaction-time,1,P,2,1,80,4123,0,3,421.2000000011176,223,H
2023-04-27T23:55:59Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:56:00Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:56:01Z,yk3unkzo,serial-reaction-time,1,R,3,1,1,4123,0,4,438.5999999996274,4,X
2023-04-27T23:56:02Z,yk3unkzo,serial-reaction-time,1,P,3,1,2,4123,0,4,223,44,X
2023-04-27T23:56:02Z,yk3unkzo,serial-reaction-time,1,R,3,1,3,4123,0,2,308,442,L
2023-04-27T23:56:03Z,yk3unkzo,serial-reaction-time,1,P,3,1,4,4123,0,1,371.2999999988824,421,H
2023-04-27T23:56:03Z,yk3unkzo,serial-reaction-time,1,R,3,1,5,4123,0,3,415,213,H
2023-04-27T23:56:04Z,yk3unkzo,serial-reaction-time,1,P,3,1,6,4123,0,2,424.5,132,H
2023-04-27T23:56:04Z,yk3unkzo,serial-reaction-time,1,R,3,1,7,4123,0,2,276.09999999962747,322,L
2023-04-27T23:56:04Z,yk3unkzo,serial-reaction-time,1,P,3,1,8,4123,0,3,323.69999999925494,223,H
2023-04-27T23:56:05Z,yk3unkzo,serial-reaction-time,1,R,3,1,9,4123,0,4,338.90000000037253,234,L
2023-04-27T23:56:05Z,yk3unkzo,serial-reaction-time,1,P,3,1,10,4123,0,4,266.2999999988824,344,H
2023-04-27T23:56:06Z,yk3unkzo,serial-reaction-time,1,R,3,1,11,4123,0,1,353.09999999962747,441,H
2023-04-27T23:56:06Z,yk3unkzo,serial-reaction-time,1,P,3,1,12,4123,0,1,270.69999999925494,411,H
2023-04-27T23:56:07Z,yk3unkzo,serial-reaction-time,1,R,3,1,13,4123,0,4,354.7000000011176,114,L
2023-04-27T23:56:07Z,yk3unkzo,serial-reaction-time,1,P,3,1,14,4123,0,2,496.0999999996274,142,H
2023-04-27T23:56:08Z,yk3unkzo,serial-reaction-time,1,R,3,1,15,4123,0,3,378.1000000014901,423,L
2023-04-27T23:56:08Z,yk3unkzo,serial-reaction-time,1,P,3,1,16,4123,0,3,360.4000000003726,233,H
2023-04-27T23:56:09Z,yk3unkzo,serial-reaction-time,1,R,3,1,17,4123,0,1,384.5999999996274,331,L
2023-04-27T23:56:09Z,yk3unkzo,serial-reaction-time,1,P,3,1,18,4123,0,4,348.7999999988824,314,H
2023-04-27T23:56:10Z,yk3unkzo,serial-reaction-time,1,R,3,1,19,4123,0,4,445.9000000003726,144,L
2023-04-27T23:56:10Z,yk3unkzo,serial-reaction-time,1,P,3,1,20,4123,0,1,315.2999999988824,441,H
2023-04-27T23:56:11Z,yk3unkzo,serial-reaction-time,1,R,3,1,21,4123,0,3,352.40000000037253,413,L
2023-04-27T23:56:11Z,yk3unkzo,serial-reaction-time,1,P,3,1,22,4123,0,2,366.5,132,H
2023-04-27T23:56:12Z,yk3unkzo,serial-reaction-time,1,R,3,1,23,4123,0,2,278.69999999925494,322,L
2023-04-27T23:56:12Z,yk3unkzo,serial-reaction-time,NA,P,3,1,24,4123,0,3,305,223,H
2023-04-27T23:56:13Z,yk3unkzo,serial-reaction-time,1,P,3,0,24,4123,0,3,655.3000000007451,223,H
2023-04-27T23:56:13Z,yk3unkzo,serial-reaction-time,1,R,3,1,25,4123,0,4,366.5,234,L
2023-04-27T23:56:13Z,yk3unkzo,serial-reaction-time,1,P,3,1,26,4123,0,4,290.2000000011176,344,H
2023-04-27T23:56:14Z,yk3unkzo,serial-reaction-time,NA,R,3,1,27,4123,0,2,253.59999999962747,442,L
2023-04-27T23:56:14Z,yk3unkzo,serial-reaction-time,1,R,3,0,27,4123,0,2,585.9999999981374,442,L
2023-04-27T23:56:15Z,yk3unkzo,serial-reaction-time,1,P,3,1,28,4123,0,1,413.7000000011176,421,H
2023-04-27T23:56:15Z,yk3unkzo,serial-reaction-time,1,R,3,1,29,4123,0,4,362.5999999996274,214,L
2023-04-27T23:56:16Z,yk3unkzo,serial-reaction-time,1,P,3,1,30,4123,0,2,391.0999999996274,142,H
2023-04-27T23:56:16Z,yk3unkzo,serial-reaction-time,1,R,3,1,31,4123,0,2,313.69999999925494,422,L
2023-04-27T23:56:17Z,yk3unkzo,serial-reaction-time,1,P,3,1,32,4123,0,3,435,223,H
2023-04-27T23:56:17Z,yk3unkzo,serial-reaction-time,1,R,3,1,33,4123,0,3,293.5,233,H
2023-04-27T23:56:18Z,yk3unkzo,serial-reaction-time,1,P,3,1,34,4123,0,4,328.3999999985099,334,H
2023-04-27T23:56:18Z,yk3unkzo,serial-reaction-time,NA,R,3,1,35,4123,0,2,325,342,L
2023-04-27T23:56:19Z,yk3unkzo,serial-reaction-time,1,R,3,0,35,4123,0,2,811.4000000003725,342,L
2023-04-27T23:56:19Z,yk3unkzo,serial-reaction-time,1,P,3,1,36,4123,0,1,607.5999999996275,421,H
2023-04-27T23:56:20Z,yk3unkzo,serial-reaction-time,1,R,3,1,37,4123,0,2,433,212,T
2023-04-27T23:56:20Z,yk3unkzo,serial-reaction-time,1,P,3,1,38,4123,0,2,305.7999999988824,122,H
2023-04-27T23:56:21Z,yk3unkzo,serial-reaction-time,1,R,3,1,39,4123,0,4,378.7999999988824,224,L
2023-04-27T23:56:21Z,yk3unkzo,serial-reaction-time,1,P,3,1,40,4123,0,3,461.7000000011176,243,H
2023-04-27T23:56:22Z,yk3unkzo,serial-reaction-time,1,R,3,1,41,4123,0,3,289.40000000037253,433,L
2023-04-27T23:56:22Z,yk3unkzo,serial-reaction-time,1,P,3,1,42,4123,0,4,418.9000000003726,334,H
2023-04-27T23:56:23Z,yk3unkzo,serial-reaction-time,1,R,3,1,43,4123,0,4,307.3999999985099,344,H
2023-04-27T23:56:23Z,yk3unkzo,serial-reaction-time,1,P,3,1,44,4123,0,1,383.8999999985099,441,H
2023-04-27T23:56:24Z,yk3unkzo,serial-reaction-time,1,R,3,1,45,4123,0,2,418.19999999925494,412,L
2023-04-27T23:56:24Z,yk3unkzo,serial-reaction-time,1,P,3,1,46,4123,0,2,315.59999999962747,122,H
2023-04-27T23:56:25Z,yk3unkzo,serial-reaction-time,1,R,3,1,47,4123,0,4,366.30000000074506,224,L
